donor,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
098C,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,ATI,Myofibroblast,0.00461054418929799,30
098C,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Myofibroblast,0.004472807890338802,31
098C,LAMC1 to CD44,LAMC1,CD44,ATI,Fibroblast,0.004379976201237508,32
098C,COL4A2 to CD44,COL4A2,CD44,ATI,Fibroblast,0.00424909853195624,33
098C,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.004219215922079868,34
098C,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.004203012215030216,35
098C,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.003992742680337774,36
098C,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.003989875097063079,37
098C,LAMB3 to SV2C,LAMB3,SV2C,ATI,Fibroblast,0.0037941598980043806,38
098C,LAMC2 to SV2C,LAMC2,SV2C,Basal,Fibroblast,0.002981427464948953,39
098C,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Fibroblast,0.0029170631131622167,40
098C,LAMB2 to SV2C,LAMB2,SV2C,ATI,Fibroblast,0.002468505701186632,41
098C,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.0024383988035649004,42
098C,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Basal,Myofibroblast,0.0021735339434340996,43
098C,LAMA5 to CD44,LAMA5,CD44,Basal,Fibroblast,0.002064585241413797,44
098C,LAMC1 to SV2C,LAMC1,SV2C,ATI,Fibroblast,0.002046866537639816,45
098C,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.001865516655654839,46
098C,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATI,Myofibroblast,0.0013157302932511167,47
098C,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0012694799387521854,48
098C,COL4A1 to CD44,COL4A1,CD44,ATI,Fibroblast,0.001249725270614838,49
098C,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0010668614147874963,50
098C,LAMA5 to SV2C,LAMA5,SV2C,Basal,Fibroblast,0.0009636358122918147,51
098C,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Myofibroblast,0.000954461328388638,52
098C,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0009065632995110853,53
098C,POSTN to ITGAV_ITGB5,POSTN,ITGAV_ITGB5,Basal,Fibroblast,0.0006672909537867764,54
098C,PDGFA to PDGFRB,PDGFA,PDGFRB,ATI,Fibroblast,0.0005681152766990967,55
098C,FGF18 to FGFR4,FGF18,FGFR4,Basal,Myofibroblast,0.00034765929763482895,56
098C,JAG2 to NOTCH2,JAG2,NOTCH2,ATI,Fibroblast,0.0,57
098C,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Fibroblast,0.0,58
098C,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATI,Fibroblast,0.0,59
098C,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATI,Fibroblast,0.0,60
098C,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATI,Fibroblast,0.0,61
098C,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATI,Fibroblast,0.0,62
098C,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATI,Fibroblast,0.0,63
098C,CD46 to JAG1,CD46,JAG1,ATI,Fibroblast,0.0,64
098C,CD99 to PILRA,CD99,PILRA,ATI,Fibroblast,0.0,65
098C,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,ATI,Fibroblast,0.0,66
098C,SEMA3B to NRP1_PLXNA4,SEMA3B,NRP1_PLXNA4,ATI,Fibroblast,0.0,67
098C,COL4A1 to ITGA9_ITGB1,COL4A1,ITGA9_ITGB1,ATI,Fibroblast,0.0,68
098C,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,ATI,Fibroblast,0.0,69
098C,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,ATI,Fibroblast,0.0,70
098C,COL4A4 to ITGA9_ITGB1,COL4A4,ITGA9_ITGB1,ATI,Fibroblast,0.0,71
098C,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,ATI,Fibroblast,0.0,72
098C,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,ATI,Fibroblast,0.0,73
098C,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,ATI,Fibroblast,0.0,74
098C,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,ATI,Fibroblast,0.0,75
098C,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,ATI,Fibroblast,0.0,76
098C,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,ATI,Fibroblast,0.0,77
098C,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,ATI,Fibroblast,0.0,78
098C,F11R to JAM3,F11R,JAM3,ATI,Fibroblast,0.0,79
098C,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATI,Fibroblast,0.0,80
098C,SEMA4A to NRP1_PLXNA4,SEMA4A,NRP1_PLXNA4,ATI,Fibroblast,0.0,81
098C,JAG1 to NOTCH2,JAG1,NOTCH2,ATII,Fibroblast,0.0,82
098C,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Fibroblast,0.0,83
098C,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,84
098C,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,85
098C,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,86
098C,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,ATII,Fibroblast,0.0,87
098C,LAMA1 to CD44,LAMA1,CD44,ATII,Fibroblast,0.0,88
098C,LAMA1 to SV2C,LAMA1,SV2C,ATII,Fibroblast,0.0,89
098C,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Fibroblast,0.0,90
098C,DLL1 to NOTCH2,DLL1,NOTCH2,Basal,Fibroblast,0.0,91
098C,NRXN1 to NLGN1,NRXN1,NLGN1,Basal,Fibroblast,0.0,92
098C,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.0,93
098C,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Basal,Fibroblast,0.0,94
098C,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Fibroblast,0.0,95
098C,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Basal,Fibroblast,0.0,96
098C,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,97
098C,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,98
098C,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Basal,Fibroblast,0.0,99
098C,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Basal,Fibroblast,0.0,100
098C,THBS1 to CD47,THBS1,CD47,Basal,Fibroblast,0.0,101
098C,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Basal,Fibroblast,0.0,102
098C,SEMA3C to NRP1_PLXNA4,SEMA3C,NRP1_PLXNA4,Basal,Fibroblast,0.0,103
098C,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Basal,Fibroblast,0.0,104
098C,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,105
098C,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Basal,Fibroblast,0.0,106
098C,LAMB1 to ITGA9_ITGB1,LAMB1,ITGA9_ITGB1,Basal,Fibroblast,0.0,107
098C,COL9A2 to CD44,COL9A2,CD44,Basal,Fibroblast,0.0,108
098C,LAMB1 to CD44,LAMB1,CD44,Basal,Fibroblast,0.0,109
098C,LAMB1 to SV2C,LAMB1,SV2C,Basal,Fibroblast,0.0,110
098C,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,111
098C,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,112
098C,TGFA to EGFR,TGFA,EGFR,Ciliated,Fibroblast,0.0,113
098C,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,114
098C,LAMA4 to ITGA9_ITGB1,LAMA4,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,115
098C,LAMA4 to CD44,LAMA4,CD44,Ciliated,Fibroblast,0.0,116
098C,LAMA4 to SV2C,LAMA4,SV2C,Ciliated,Fibroblast,0.0,117
098C,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0,118
098C,PYY to NPY1R,PYY,NPY1R,Club,Fibroblast,0.0,119
098C,ADM to CALCRL,ADM,CALCRL,Goblet,Fibroblast,0.0,120
098C,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Goblet,Fibroblast,0.0,121
098C,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Goblet,Fibroblast,0.0,122
098C,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.0,123
098C,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,ATI,Myofibroblast,0.0,124
098C,HLA-DPB1 to CD4,HLA-DPB1,CD4,ATI,Myofibroblast,0.0,125
098C,HLA-DQB1 to CD4,HLA-DQB1,CD4,ATI,Myofibroblast,0.0,126
098C,HLA-DRA to CD4,HLA-DRA,CD4,ATI,Myofibroblast,0.0,127
098C,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,128
098C,LRRC4C to NTNG1,LRRC4C,NTNG1,ATII,Myofibroblast,0.0,129
098C,HLA-DPA1 to CD4,HLA-DPA1,CD4,ATII,Myofibroblast,0.0,130
098C,HLA-DQA1 to CD4,HLA-DQA1,CD4,ATII,Myofibroblast,0.0,131
098C,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,ATII,Myofibroblast,0.0,132
098C,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Basal,Myofibroblast,0.0,133
098C,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Basal,Myofibroblast,0.0,134
098C,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Basal,Myofibroblast,0.0,135
098C,LAMB1 to ITGA1_ITGB1,LAMB1,ITGA1_ITGB1,Basal,Myofibroblast,0.0,136
098C,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,137
098C,LAMA4 to ITGA1_ITGB1,LAMA4,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0,138
098C,PTPRC to MRC1,PTPRC,MRC1,Club,Myofibroblast,0.0,139
098C,EDN2 to EDNRA,EDN2,EDNRA,Goblet,Myofibroblast,0.0,140
098C,SEMA3F to NRP2_PLXNA2,SEMA3F,NRP2_PLXNA2,Goblet,Myofibroblast,0.0,141
098C,HLA-DMB to CD4,HLA-DMB,CD4,Goblet,Myofibroblast,0.0,142
098C,HLA-DRB5 to CD4,HLA-DRB5,CD4,Goblet,Myofibroblast,0.0,143
123I,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.04522759395060716,1
123I,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.03998144941264131,2
123I,SPP1 to CD44,SPP1,CD44,Goblet,Fibroblast,0.034958581693708114,3
123I,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.033871653271674365,4
123I,MDK to NCL,MDK,NCL,Goblet,Fibroblast,0.026329404413339814,5
123I,GDF15 to TGFBR2,GDF15,TGFBR2,Club,Fibroblast,0.018452624195223352,6
123I,MDK to SDC2,MDK,SDC2,Goblet,Fibroblast,0.018254724640181793,7
123I,LAMC2 to CD44,LAMC2,CD44,Ciliated,Fibroblast,0.014663055251253134,8
123I,COL4A5 to CD44,COL4A5,CD44,Ciliated,Fibroblast,0.01235432827943652,9
123I,FN1 to CD44,FN1,CD44,Goblet,Fibroblast,0.011533693464758127,10
123I,AREG to EGFR,AREG,EGFR,Club,Fibroblast,0.010471549556307285,11
123I,LGALS9 to CD44,LGALS9,CD44,Goblet,Fibroblast,0.007889185077500398,12
123I,CD46 to JAG1,CD46,JAG1,Ciliated,Fibroblast,0.007741423188259186,13
123I,LAMA5 to CD44,LAMA5,CD44,Club,Fibroblast,0.0075308922254041155,14
123I,NRXN3 to NLGN1,NRXN3,NLGN1,Goblet,Fibroblast,0.0068788520486221475,15
123I,MDK to SDC4,MDK,SDC4,Goblet,Myofibroblast,0.006609274811155367,16
123I,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.006155919067016311,17
123I,LAMC1 to CD44,LAMC1,CD44,Basal,Fibroblast,0.005813346671031113,18
123I,EREG to EGFR,EREG,EGFR,Club,Fibroblast,0.005731636543031176,19
123I,ADGRE5 to CD55,ADGRE5,CD55,Ciliated,Fibroblast,0.005638991974518248,20
123I,LAMB2 to CD44,LAMB2,CD44,Club,Fibroblast,0.005595727250052586,21
123I,NAMPT to ITGA5_ITGB1,NAMPT,ITGA5_ITGB1,Basal,Fibroblast,0.005467684112754812,22
123I,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.005465889620545377,23
123I,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.005449196015255123,24
123I,SPP1 to ITGA8_ITGB1,SPP1,ITGA8_ITGB1,Goblet,Myofibroblast,0.005425879462287515,25
123I,LAMB3 to CD44,LAMB3,CD44,Basal,Fibroblast,0.005280440846943385,26
123I,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,Goblet,Fibroblast,0.004925616640428081,27
123I,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.00479906338295117,28
123I,F11R to JAM3,F11R,JAM3,Club,Fibroblast,0.0045527696816083105,29
123I,SPP1 to ITGA5_ITGB1,SPP1,ITGA5_ITGB1,Goblet,Fibroblast,0.004441562028919043,30
123I,SPP1 to ITGAV_ITGB5,SPP1,ITGAV_ITGB5,Goblet,Myofibroblast,0.0044142294251641205,31
123I,LAMA2 to ITGA1_ITGB1,LAMA2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.003966560452208562,32
123I,CDH1 to ITGA2_ITGB1,CDH1,ITGA2_ITGB1,Club,Myofibroblast,0.0038715418633414474,33
123I,GAS6 to AXL,GAS6,AXL,Ciliated,Fibroblast,0.003789354808975265,34
123I,LAMA2 to DAG1,LAMA2,DAG1,Ciliated,Fibroblast,0.0034906716460845096,35
123I,LAMA2 to ITGA2_ITGB1,LAMA2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.001958681893945114,36
123I,FN1 to ITGA8_ITGB1,FN1,ITGA8_ITGB1,Goblet,Myofibroblast,0.0017541599018297748,37
123I,LAMC2 to SV2C,LAMC2,SV2C,Ciliated,Fibroblast,0.001720120306836951,38
123I,TNC to ITGA8_ITGB1,TNC,ITGA8_ITGB1,Basal,Myofibroblast,0.0017042622433671858,39
123I,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Goblet,Fibroblast,0.0015918855727762896,40
123I,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,Goblet,Fibroblast,0.001434973920890921,41
123I,LAMC2 to ITGA1_ITGB1,LAMC2,ITGA1_ITGB1,Ciliated,Myofibroblast,0.001420965054060164,42
123I,LAMC2 to DAG1,LAMC2,DAG1,Ciliated,Fibroblast,0.0012501012035772505,43
123I,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,Ciliated,Myofibroblast,0.0011947032867777342,44
123I,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0011668467151593328,45
123I,COL4A5 to SDC4,COL4A5,SDC4,Ciliated,Myofibroblast,0.0011600039665195135,46
123I,FN1 to SDC4,FN1,SDC4,Goblet,Myofibroblast,0.00108213611643125,47
123I,TNC to SDC4,TNC,SDC4,Basal,Myofibroblast,0.0010513342642079297,48
123I,DLL1 to NOTCH2,DLL1,NOTCH2,Ciliated,Fibroblast,0.0009479273049935392,49
123I,LAMA5 to SV2C,LAMA5,SV2C,Club,Fibroblast,0.0008778389113087507,50
123I,THBS1 to SDC4,THBS1,SDC4,Ciliated,Myofibroblast,0.0007421580177392228,51
123I,LAMA5 to ITGA1_ITGB1,LAMA5,ITGA1_ITGB1,Club,Myofibroblast,0.000725062892463596,52
123I,LAMC2 to ITGA2_ITGB1,LAMC2,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0007007639277850523,53
123I,LAMC1 to SV2C,LAMC1,SV2C,Basal,Fibroblast,0.000676598688874358,54
123I,AGRN to DAG1,AGRN,DAG1,Ciliated,Fibroblast,0.0006756638086090151,55
123I,LAMB2 to SV2C,LAMB2,SV2C,Club,Fibroblast,0.0006511446491430417,56
123I,LAMA5 to DAG1,LAMA5,DAG1,Club,Fibroblast,0.0006378243038659663,57
123I,LAMA3 to SV2C,LAMA3,SV2C,Basal,Fibroblast,0.0006340110445514377,58
123I,TNXB to ITGA8_ITGB1,TNXB,ITGA8_ITGB1,Goblet,Myofibroblast,0.0006215287651300254,59
123I,LAMB3 to SV2C,LAMB3,SV2C,Basal,Fibroblast,0.000614284366549449,60
123I,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0005992576460862073,61
123I,COL4A5 to ITGA2_ITGB1,COL4A5,ITGA2_ITGB1,Ciliated,Myofibroblast,0.0005891128923217366,62
123I,LAMC1 to ITGA1_ITGB1,LAMC1,ITGA1_ITGB1,Basal,Myofibroblast,0.000558826226593317,63
123I,LAMB2 to ITGA1_ITGB1,LAMB2,ITGA1_ITGB1,Club,Myofibroblast,0.000537800471577468,64
123I,LAMA3 to ITGA1_ITGB1,LAMA3,ITGA1_ITGB1,Basal,Myofibroblast,0.0005236477357378387,65
123I,LAMB3 to ITGA1_ITGB1,LAMB3,ITGA1_ITGB1,Basal,Myofibroblast,0.0005073531686033666,66
123I,LAMC1 to DAG1,LAMC1,DAG1,Basal,Fibroblast,0.0004915791698704877,67
123I,LAMB2 to DAG1,LAMB2,DAG1,Club,Fibroblast,0.00047308237788147475,68
123I,LAMA3 to DAG1,LAMA3,DAG1,Basal,Fibroblast,0.00046063197589076,69
123I,LAMB3 to DAG1,LAMB3,DAG1,Basal,Fibroblast,0.00044629742109767714,70
123I,TNXB to SDC4,TNXB,SDC4,Goblet,Myofibroblast,0.0003832526875739521,71
123I,LAMA5 to ITGA2_ITGB1,LAMA5,ITGA2_ITGB1,Club,Myofibroblast,0.000357446170658535,72
123I,LAMC1 to ITGA2_ITGB1,LAMC1,ITGA2_ITGB1,Basal,Myofibroblast,0.0002754705146791572,73
123I,LAMB2 to ITGA2_ITGB1,LAMB2,ITGA2_ITGB1,Club,Myofibroblast,0.0002651031489648309,74
123I,LAMA3 to ITGA2_ITGB1,LAMA3,ITGA2_ITGB1,Basal,Myofibroblast,0.0002581248516549603,75
123I,LAMB3 to ITGA2_ITGB1,LAMB3,ITGA2_ITGB1,Basal,Myofibroblast,0.0002500906045050794,76
123I,EDN1 to EDNRA,EDN1,EDNRA,Basal,Myofibroblast,0.00022861131884156232,77
123I,THBS1 to CD47,THBS1,CD47,Ciliated,Fibroblast,0.00013323979292740093,78
123I,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Basal,Fibroblast,0.0,79
123I,EREG to ERBB4,EREG,ERBB4,Basal,Fibroblast,0.0,80
123I,EFNB2 to EPHB2,EFNB2,EPHB2,Basal,Fibroblast,0.0,81
123I,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0,82
123I,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0,83
123I,TGFA to EGFR,TGFA,EGFR,Basal,Fibroblast,0.0,84
123I,EFNA5 to EPHB2,EFNA5,EPHB2,Basal,Fibroblast,0.0,85
123I,SCGB3A2 to MARCO,SCGB3A2,MARCO,Basal,Fibroblast,0.0,86
123I,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Fibroblast,0.0,87
123I,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.0,88
123I,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,89
123I,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,90
123I,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Fibroblast,0.0,91
123I,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,92
123I,COL4A5 to ITGA9_ITGB1,COL4A5,ITGA9_ITGB1,Basal,Fibroblast,0.0,93
123I,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Basal,Fibroblast,0.0,94
123I,SEMA3B to NRP1_PLXNA1,SEMA3B,NRP1_PLXNA1,Basal,Fibroblast,0.0,95
123I,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0,96
123I,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,Basal,Fibroblast,0.0,97
123I,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Basal,Fibroblast,0.0,98
123I,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,99
123I,COL4A6 to CD44,COL4A6,CD44,Basal,Fibroblast,0.0,100
123I,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Basal,Fibroblast,0.0,101
123I,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Basal,Fibroblast,0.0,102
123I,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,Basal,Fibroblast,0.0,103
123I,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,104
123I,SEMA5A to PLXNA1,SEMA5A,PLXNA1,Basal,Fibroblast,0.0,105
123I,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,Basal,Fibroblast,0.0,106
123I,SEMA4A to NRP1_PLXNA1,SEMA4A,NRP1_PLXNA1,Basal,Fibroblast,0.0,107
123I,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,108
123I,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,109
123I,CD99 to CD99L2,CD99,CD99L2,Basal,Fibroblast,0.0,110
123I,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,111
123I,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,112
123I,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,113
123I,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,114
123I,NRXN1 to NLGN1,NRXN1,NLGN1,Ciliated,Fibroblast,0.0,115
123I,BTC to ERBB4,BTC,ERBB4,Ciliated,Fibroblast,0.0,116
123I,BTC to EGFR,BTC,EGFR,Ciliated,Fibroblast,0.0,117
123I,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,118
123I,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,119
123I,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,120
123I,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,121
123I,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Fibroblast,0.0,122
123I,SEMA3C to NRP1_PLXNA1,SEMA3C,NRP1_PLXNA1,Ciliated,Fibroblast,0.0,123
123I,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,124
123I,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Ciliated,Fibroblast,0.0,125
123I,CD6 to ALCAM,CD6,ALCAM,Ciliated,Fibroblast,0.0,126
123I,PDGFA to PDGFRB,PDGFA,PDGFRB,Ciliated,Fibroblast,0.0,127
123I,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,128
123I,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,129
123I,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,130
123I,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,131
123I,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,132
123I,HSPG2 to DAG1,HSPG2,DAG1,Ciliated,Fibroblast,0.0,133
123I,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0,134
123I,THBS3 to SDC4,THBS3,SDC4,Ciliated,Fibroblast,0.0,135
123I,NRG3 to ERBB4,NRG3,ERBB4,Club,Fibroblast,0.0,136
123I,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Ciliated,Fibroblast,0.0,137
123I,NECTIN3 to NECTIN1,NECTIN3,NECTIN1,Ciliated,Fibroblast,0.0,138
123I,BMP8B to BMPR1A_BMPR2,BMP8B,BMPR1A_BMPR2,Club,Fibroblast,0.0,139
123I,BMP8B to ACVR2A_BMPR1A,BMP8B,ACVR2A_BMPR1A,Club,Fibroblast,0.0,140
123I,BMP8B to ACVR1_BMPR2,BMP8B,ACVR1_BMPR2,Club,Fibroblast,0.0,141
123I,BMP8B to ACVR1_ACVR2A,BMP8B,ACVR1_ACVR2A,Club,Fibroblast,0.0,142
123I,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,Club,Fibroblast,0.0,143
123I,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,Club,Fibroblast,0.0,144
123I,SEMA6D to PLXNA1,SEMA6D,PLXNA1,Club,Fibroblast,0.0,145
123I,COL4A3 to ITGA9_ITGB1,COL4A3,ITGA9_ITGB1,Club,Fibroblast,0.0,146
123I,COL4A2 to ITGA9_ITGB1,COL4A2,ITGA9_ITGB1,Club,Fibroblast,0.0,147
123I,ANGPTL4 to SDC4,ANGPTL4,SDC4,Club,Fibroblast,0.0,148
123I,ANGPTL4 to SDC2,ANGPTL4,SDC2,Club,Fibroblast,0.0,149
123I,ANGPTL4 to CDH11,ANGPTL4,CDH11,Club,Fibroblast,0.0,150
123I,ANGPTL4 to ITGA5_ITGB1,ANGPTL4,ITGA5_ITGB1,Club,Fibroblast,0.0,151
123I,COL4A3 to SDC4,COL4A3,SDC4,Club,Fibroblast,0.0,152
123I,COL4A2 to SDC4,COL4A2,SDC4,Club,Fibroblast,0.0,153
