gene	supplied_set	ager_log2FC	sftpc_log2FC	ager_author_q	sftpc_author_q	sign_class	sheet	source_row
Cd7	Sftpc MDM2-KO Unique		1.86291886416318		0.00182622243826913	up	Sftpc MDM2-KO Unique	3100
Ndst3	Sftpc MDM2-KO Unique		5.61970656915435		0.00182850275206292	up	Sftpc MDM2-KO Unique	3101
1700040L02Rik	Sftpc MDM2-KO Unique		-1.61701653158353		0.00183295197306705	down	Sftpc MDM2-KO Unique	3102
Fam129c	Sftpc MDM2-KO Unique		1.73815635300016		0.00183703311118534	up	Sftpc MDM2-KO Unique	3103
Slc15a2	Sftpc MDM2-KO Unique		-1.27127801952397		0.00183814144054089	down	Sftpc MDM2-KO Unique	3104
Ifitm3	Sftpc MDM2-KO Unique		1.17692839926748		0.00183988225944074	up	Sftpc MDM2-KO Unique	3105
Samd5	Sftpc MDM2-KO Unique		2.13348934127278		0.00184596508269963	up	Sftpc MDM2-KO Unique	3106
Gm16386	Sftpc MDM2-KO Unique		-1.51363562820318		0.0018520943442971	down	Sftpc MDM2-KO Unique	3107
Kcnk7	Sftpc MDM2-KO Unique		1.29107974229482		0.00185831888187035	up	Sftpc MDM2-KO Unique	3108
Ccdc102a	Sftpc MDM2-KO Unique		1.04444095959316		0.00186202480927682	up	Sftpc MDM2-KO Unique	3109
Chml	Sftpc MDM2-KO Unique		-1.18920456214316		0.00187804213816011	down	Sftpc MDM2-KO Unique	3110
Gm6213	Sftpc MDM2-KO Unique		-4.98441634414915		0.0018821618152411	down	Sftpc MDM2-KO Unique	3111
Tigit	Sftpc MDM2-KO Unique		1.43004658211356		0.00188707995921737	up	Sftpc MDM2-KO Unique	3112
6330407A03Rik	Sftpc MDM2-KO Unique		2.03863866841521		0.00191103571799506	up	Sftpc MDM2-KO Unique	3113
Kcnj8	Sftpc MDM2-KO Unique		1.80383160098805		0.0019396267438973	up	Sftpc MDM2-KO Unique	3114
Nsun7	Sftpc MDM2-KO Unique		-1.05526553214929		0.00195032630336696	down	Sftpc MDM2-KO Unique	3115
Mtcp1	Sftpc MDM2-KO Unique		-1.04062116603264		0.00195821940793572	down	Sftpc MDM2-KO Unique	3116
Gm12942	Sftpc MDM2-KO Unique		-1.43337069263785		0.00196878245849145	down	Sftpc MDM2-KO Unique	3117
Snx20	Sftpc MDM2-KO Unique		1.48737928268689		0.00196996581240889	up	Sftpc MDM2-KO Unique	3118
Rnf149	Sftpc MDM2-KO Unique		1.06584510325918		0.00198656318720107	up	Sftpc MDM2-KO Unique	3119
1700013F07Rik	Sftpc MDM2-KO Unique		2.04952905291374		0.00198702955732162	up	Sftpc MDM2-KO Unique	3120
Gpr171	Sftpc MDM2-KO Unique		1.19046099936992		0.00199437692894514	up	Sftpc MDM2-KO Unique	3121
Grm3	Sftpc MDM2-KO Unique		-2.66014257992181		0.00199599452637522	down	Sftpc MDM2-KO Unique	3122
Dpep3	Sftpc MDM2-KO Unique		2.48601354735548		0.00200098329918816	up	Sftpc MDM2-KO Unique	3123
Zfp354c	Sftpc MDM2-KO Unique		-1.10527613466098		0.00202080245063493	down	Sftpc MDM2-KO Unique	3124
Sprr2a3	Sftpc MDM2-KO Unique		3.77891271467752		0.00202205491618253	up	Sftpc MDM2-KO Unique	3125
Ell3	Sftpc MDM2-KO Unique		1.12036711473413		0.00202935513250756	up	Sftpc MDM2-KO Unique	3126
Stab1	Sftpc MDM2-KO Unique		1.53182325320816		0.00203370884507718	up	Sftpc MDM2-KO Unique	3127
Tk1	Sftpc MDM2-KO Unique		1.19158505982678		0.00204018869359892	up	Sftpc MDM2-KO Unique	3128
Ildr2	Sftpc MDM2-KO Unique		1.98203849209268		0.00205311812581392	up	Sftpc MDM2-KO Unique	3129
Nlrc4	Sftpc MDM2-KO Unique		1.27051713845551		0.00207533856447668	up	Sftpc MDM2-KO Unique	3130
Taar1	Sftpc MDM2-KO Unique		-7.20375567747573		0.00208167830424288	down	Sftpc MDM2-KO Unique	3131
Sfrp2	Sftpc MDM2-KO Unique		3.13722083486311		0.00208868392393901	up	Sftpc MDM2-KO Unique	3132
Cyp11a1	Sftpc MDM2-KO Unique		-4.76983776588646		0.00209162861920487	down	Sftpc MDM2-KO Unique	3133
Optc	Sftpc MDM2-KO Unique		-5.70738519161262		0.00209171955118288	down	Sftpc MDM2-KO Unique	3134
Izumo1r	Sftpc MDM2-KO Unique		2.93942927044338		0.00209579768019616	up	Sftpc MDM2-KO Unique	3135
Gdf10	Sftpc MDM2-KO Unique		1.67312490765399		0.00210966303664926	up	Sftpc MDM2-KO Unique	3136
Kirrel	Sftpc MDM2-KO Unique		1.03080018604835		0.00211129838316962	up	Sftpc MDM2-KO Unique	3137
Brdt	Sftpc MDM2-KO Unique		-1.51524662113652		0.00212448379004357	down	Sftpc MDM2-KO Unique	3138
St8sia4	Sftpc MDM2-KO Unique		1.13776862052213		0.00214151183671004	up	Sftpc MDM2-KO Unique	3139
Fcgr1	Sftpc MDM2-KO Unique		1.89963220977612		0.0021689780979598	up	Sftpc MDM2-KO Unique	3140
Stc2	Sftpc MDM2-KO Unique		2.38236099693122		0.00217019484578006	up	Sftpc MDM2-KO Unique	3141
Gm6034	Sftpc MDM2-KO Unique		5.36563827375128		0.0021757849095429	up	Sftpc MDM2-KO Unique	3142
Shd	Sftpc MDM2-KO Unique		1.92713721330467		0.00219551594349243	up	Sftpc MDM2-KO Unique	3143
Ndufb3	Sftpc MDM2-KO Unique		-1.0238396941676		0.00223963850153137	down	Sftpc MDM2-KO Unique	3144
E130311K13Rik	Sftpc MDM2-KO Unique		-1.20509322323797		0.00224753867978274	down	Sftpc MDM2-KO Unique	3145
Sfmbt2	Sftpc MDM2-KO Unique		2.18465010800208		0.00224799514826332	up	Sftpc MDM2-KO Unique	3146
Ptpn22	Sftpc MDM2-KO Unique		1.19894649571007		0.00225954033983861	up	Sftpc MDM2-KO Unique	3147
Cxcl10	Sftpc MDM2-KO Unique		1.35891345020707		0.00227035525760968	up	Sftpc MDM2-KO Unique	3148
Dnase1l2	Sftpc MDM2-KO Unique		-1.33067849533208		0.00227622039800237	down	Sftpc MDM2-KO Unique	3149
Sult5a1	Sftpc MDM2-KO Unique		1.34168770794262		0.0022873510966213	up	Sftpc MDM2-KO Unique	3150
Mt2	Sftpc MDM2-KO Unique		1.06386751290278		0.00231212523727198	up	Sftpc MDM2-KO Unique	3151
Kcnj15	Sftpc MDM2-KO Unique		-1.0488261471441		0.00232883055727858	down	Sftpc MDM2-KO Unique	3152
Acot7	Sftpc MDM2-KO Unique		-1.15413777925753		0.00233215663427618	down	Sftpc MDM2-KO Unique	3153
Qprt	Sftpc MDM2-KO Unique		5.31181358743691		0.00234409294266514	up	Sftpc MDM2-KO Unique	3154
Mir568	Sftpc MDM2-KO Unique		-2.93164367981082		0.0023529053997496	down	Sftpc MDM2-KO Unique	3155
Esyt3	Sftpc MDM2-KO Unique		-1.51518874167673		0.00235607436265612	down	Sftpc MDM2-KO Unique	3156
Ifi27	Sftpc MDM2-KO Unique		1.08525420190299		0.00235607436265612	up	Sftpc MDM2-KO Unique	3157
Fjx1	Sftpc MDM2-KO Unique		2.14129611509263		0.00235607436265612	up	Sftpc MDM2-KO Unique	3158
Nlrc3	Sftpc MDM2-KO Unique		1.28678473268299		0.00236170300995285	up	Sftpc MDM2-KO Unique	3159
Htatip2	Sftpc MDM2-KO Unique		1.00672813075054		0.00238205487909457	up	Sftpc MDM2-KO Unique	3160
Tenm3	Sftpc MDM2-KO Unique		3.04041668685665		0.00238456815972312	up	Sftpc MDM2-KO Unique	3161
Gm14322	Sftpc MDM2-KO Unique		-1.5230769913349		0.00238590019901137	down	Sftpc MDM2-KO Unique	3162
Npas4	Sftpc MDM2-KO Unique		5.33513314766816		0.00239131314340047	up	Sftpc MDM2-KO Unique	3163
Ly6k	Sftpc MDM2-KO Unique		1.56057481733923		0.00240290416442019	up	Sftpc MDM2-KO Unique	3164
Scpep1os	Sftpc MDM2-KO Unique		4.95899772442707		0.0024282273779954	up	Sftpc MDM2-KO Unique	3165
Fanci	Sftpc MDM2-KO Unique		-1.89662609698872		0.00245095079090778	down	Sftpc MDM2-KO Unique	3166
Fam20a	Sftpc MDM2-KO Unique		1.24589504034464		0.00245138483019494	up	Sftpc MDM2-KO Unique	3167
Gm614	Sftpc MDM2-KO Unique		2.18291230051604		0.00246501220665816	up	Sftpc MDM2-KO Unique	3168
Ccr1l1	Sftpc MDM2-KO Unique		5.39553427198653		0.00247532045361781	up	Sftpc MDM2-KO Unique	3169
Smim10l2a	Sftpc MDM2-KO Unique		-1.76359801374803		0.00247680784763418	down	Sftpc MDM2-KO Unique	3170
Nckap5l	Sftpc MDM2-KO Unique		1.10100291820228		0.0024808939069551	up	Sftpc MDM2-KO Unique	3171
Colec11	Sftpc MDM2-KO Unique		3.02315998307207		0.00248373205293755	up	Sftpc MDM2-KO Unique	3172
Lix1l	Sftpc MDM2-KO Unique		1.33080701813048		0.00248775392837328	up	Sftpc MDM2-KO Unique	3173
Dcn	Sftpc MDM2-KO Unique		1.46869327855012		0.00249516675841826	up	Sftpc MDM2-KO Unique	3174
Atad2	Sftpc MDM2-KO Unique		-1.08459322776791		0.00252986025903466	down	Sftpc MDM2-KO Unique	3175
Ambp	Sftpc MDM2-KO Unique		4.01987593206237		0.00254807902465382	up	Sftpc MDM2-KO Unique	3176
Med12l	Sftpc MDM2-KO Unique		1.21679873214446		0.00256580896838082	up	Sftpc MDM2-KO Unique	3177
Zfp101	Sftpc MDM2-KO Unique		-1.20143827910637		0.00256860813584294	down	Sftpc MDM2-KO Unique	3178
Cilp	Sftpc MDM2-KO Unique		1.99455378234444		0.00260645883413506	up	Sftpc MDM2-KO Unique	3179
Col28a1	Sftpc MDM2-KO Unique		4.57541478289486		0.0026092098540246	up	Sftpc MDM2-KO Unique	3180
Larp6	Sftpc MDM2-KO Unique		2.84683516012286		0.00262133540797289	up	Sftpc MDM2-KO Unique	3181
Slc16a14	Sftpc MDM2-KO Unique		3.45883003852943		0.00262620812224944	up	Sftpc MDM2-KO Unique	3182
Cma1	Sftpc MDM2-KO Unique		4.81355175906344		0.00263767332008912	up	Sftpc MDM2-KO Unique	3183
Dnajb13	Sftpc MDM2-KO Unique		1.0949343412924		0.00267244984792369	up	Sftpc MDM2-KO Unique	3184
Morn2	Sftpc MDM2-KO Unique		-1.64922644810982		0.00269272647142061	down	Sftpc MDM2-KO Unique	3185
Slc43a1	Sftpc MDM2-KO Unique		2.58285485185626		0.00269272647142061	up	Sftpc MDM2-KO Unique	3186
Malt1	Sftpc MDM2-KO Unique		1.44388764161851		0.00270770403716024	up	Sftpc MDM2-KO Unique	3187
Trpc3	Sftpc MDM2-KO Unique		5.20156138946364		0.00273072564094446	up	Sftpc MDM2-KO Unique	3188
Anxa13	Sftpc MDM2-KO Unique		6.05329971896221		0.00280631561895943	up	Sftpc MDM2-KO Unique	3189
Grin3b	Sftpc MDM2-KO Unique		1.06410863690386		0.00280929044236211	up	Sftpc MDM2-KO Unique	3190
Acaa1b	Sftpc MDM2-KO Unique		1.51296180456517		0.00281096178862101	up	Sftpc MDM2-KO Unique	3191
Mir6996	Sftpc MDM2-KO Unique		4.77088334032629		0.00282826296141375	up	Sftpc MDM2-KO Unique	3192
Myh3	Sftpc MDM2-KO Unique		-1.9822981196198		0.00283953952518977	down	Sftpc MDM2-KO Unique	3193
Mdh1b	Sftpc MDM2-KO Unique		3.58510838777203		0.00283953952518977	up	Sftpc MDM2-KO Unique	3194
Bnc1	Sftpc MDM2-KO Unique		5.52042123381877		0.00286669882255073	up	Sftpc MDM2-KO Unique	3195
Tmem200b	Sftpc MDM2-KO Unique		1.12545401781344		0.00288519039367389	up	Sftpc MDM2-KO Unique	3196
Ntn5	Sftpc MDM2-KO Unique		-1.1530621459138		0.00288918286736362	down	Sftpc MDM2-KO Unique	3197
Dnaic1	Sftpc MDM2-KO Unique		-1.99008583847795		0.00290490993543424	down	Sftpc MDM2-KO Unique	3198
Mir6910	Sftpc MDM2-KO Unique		1.83478889170076		0.00290499188319761	up	Sftpc MDM2-KO Unique	3199
Chsy3	Sftpc MDM2-KO Unique		2.27266964791006		0.00291171280276434	up	Sftpc MDM2-KO Unique	3200
Mall	Sftpc MDM2-KO Unique		-1.07888933536665		0.00292916780646118	down	Sftpc MDM2-KO Unique	3201
Triqk	Sftpc MDM2-KO Unique		-2.92944260106764		0.0029416792837787	down	Sftpc MDM2-KO Unique	3202
Pdia5	Sftpc MDM2-KO Unique		-1.37765594711217		0.00295153052473259	down	Sftpc MDM2-KO Unique	3203
Mpzl3	Sftpc MDM2-KO Unique		1.19063412672137		0.00296111340281711	up	Sftpc MDM2-KO Unique	3204
Ccdc138	Sftpc MDM2-KO Unique		-1.28412877497001		0.00297052522878675	down	Sftpc MDM2-KO Unique	3205
Far2	Sftpc MDM2-KO Unique		-1.64013344065078		0.00300214283989134	down	Sftpc MDM2-KO Unique	3206
Prom1	Sftpc MDM2-KO Unique		1.00045005712953		0.00301385662251363	up	Sftpc MDM2-KO Unique	3207
Oas1a	Sftpc MDM2-KO Unique		2.01538189736168		0.00302675938559282	up	Sftpc MDM2-KO Unique	3208
Mtfp1	Sftpc MDM2-KO Unique		-1.10386188614943		0.00305238785067622	down	Sftpc MDM2-KO Unique	3209
Btbd19	Sftpc MDM2-KO Unique		1.49097479312341		0.0030557734751884	up	Sftpc MDM2-KO Unique	3210
Gsta1	Sftpc MDM2-KO Unique		3.67112660972502		0.00306153910515206	up	Sftpc MDM2-KO Unique	3211
Greb1l	Sftpc MDM2-KO Unique		-1.39570401549398		0.00309751257476195	down	Sftpc MDM2-KO Unique	3212
Hdc	Sftpc MDM2-KO Unique		-1.0987062208898		0.00310490247992765	down	Sftpc MDM2-KO Unique	3213
Scml2	Sftpc MDM2-KO Unique		-6.12482234801151		0.00310891276246886	down	Sftpc MDM2-KO Unique	3214
Tmem139	Sftpc MDM2-KO Unique		-1.14848166531449		0.00311052515425641	down	Sftpc MDM2-KO Unique	3215
Aqp11	Sftpc MDM2-KO Unique		-1.79030782147576		0.00312724133715352	down	Sftpc MDM2-KO Unique	3216
Egfl8	Sftpc MDM2-KO Unique		1.45946192139869		0.00319984089521943	up	Sftpc MDM2-KO Unique	3217
Vwa2	Sftpc MDM2-KO Unique		-3.45979314712652		0.00320705985558956	down	Sftpc MDM2-KO Unique	3218
Miat	Sftpc MDM2-KO Unique		3.29299351985093		0.00322928591497801	up	Sftpc MDM2-KO Unique	3219
Adra2a	Sftpc MDM2-KO Unique		1.57135003973806		0.00324219624174179	up	Sftpc MDM2-KO Unique	3220
Muc5b	Sftpc MDM2-KO Unique		1.94576134337298		0.0032483291114292	up	Sftpc MDM2-KO Unique	3221
Adra1b	Sftpc MDM2-KO Unique		2.30769156928322		0.00325056926125469	up	Sftpc MDM2-KO Unique	3222
Nfe2l3	Sftpc MDM2-KO Unique		-1.1545431388371		0.00325707348615392	down	Sftpc MDM2-KO Unique	3223
Frat2	Sftpc MDM2-KO Unique		1.29650225507371		0.00331156498403993	up	Sftpc MDM2-KO Unique	3224
Spsb4	Sftpc MDM2-KO Unique		3.75336788349723		0.00331477779864557	up	Sftpc MDM2-KO Unique	3225
AY512931	Sftpc MDM2-KO Unique		-1.62641811616233		0.00332323359154317	down	Sftpc MDM2-KO Unique	3226
Olfr1342	Sftpc MDM2-KO Unique		4.54242923047246		0.00333512874930763	up	Sftpc MDM2-KO Unique	3227
Gpr157	Sftpc MDM2-KO Unique		1.2656406898772		0.00335803387384271	up	Sftpc MDM2-KO Unique	3228
Mip	Sftpc MDM2-KO Unique		-5.83884688911852		0.00335846201497228	down	Sftpc MDM2-KO Unique	3229
Alpk3	Sftpc MDM2-KO Unique		-1.39692291374049		0.00336250392462515	down	Sftpc MDM2-KO Unique	3230
B930025P03Rik	Sftpc MDM2-KO Unique		-4.34142685266677		0.00336428086561882	down	Sftpc MDM2-KO Unique	3231
A730006G06Rik	Sftpc MDM2-KO Unique		-6.85174225015597		0.00337295770084028	down	Sftpc MDM2-KO Unique	3232
Katnal2	Sftpc MDM2-KO Unique		-3.11534300228381		0.00338397567202063	down	Sftpc MDM2-KO Unique	3233
Blm	Sftpc MDM2-KO Unique		1.33738657660756		0.00339687139058298	up	Sftpc MDM2-KO Unique	3234
Epdr1	Sftpc MDM2-KO Unique		-1.68987455032179		0.00341026673744547	down	Sftpc MDM2-KO Unique	3235
Spc25	Sftpc MDM2-KO Unique		2.28393729794703		0.00341057785711645	up	Sftpc MDM2-KO Unique	3236
Lvrn	Sftpc MDM2-KO Unique		5.65642581969871		0.0034110327446551	up	Sftpc MDM2-KO Unique	3237
Fbp2	Sftpc MDM2-KO Unique		-2.28300151936505		0.0034213236542705	down	Sftpc MDM2-KO Unique	3238
Zdhhc15	Sftpc MDM2-KO Unique		1.60433359617143		0.00344053969768269	up	Sftpc MDM2-KO Unique	3239
Zfp961	Sftpc MDM2-KO Unique		-1.50914454496786		0.00346555744274177	down	Sftpc MDM2-KO Unique	3240
Nkx1-1	Sftpc MDM2-KO Unique		5.94932340089784		0.00346555744274177	up	Sftpc MDM2-KO Unique	3241
Gm10863	Sftpc MDM2-KO Unique		4.41908655012646		0.00347770225642055	up	Sftpc MDM2-KO Unique	3242
B3gnt3	Sftpc MDM2-KO Unique		1.41686534098004		0.00348396201319355	up	Sftpc MDM2-KO Unique	3243
Exoc3l4	Sftpc MDM2-KO Unique		1.28816204963411		0.00352587430770435	up	Sftpc MDM2-KO Unique	3244
Arhgap29	Sftpc MDM2-KO Unique		-1.06309823857414		0.00352682608051366	down	Sftpc MDM2-KO Unique	3245
1810064F22Rik	Sftpc MDM2-KO Unique		-1.95843318937953		0.00354663218345718	down	Sftpc MDM2-KO Unique	3246
Dcaf12l1	Sftpc MDM2-KO Unique		-2.20336739690599		0.00357155075350776	down	Sftpc MDM2-KO Unique	3247
Gm5801	Sftpc MDM2-KO Unique		-1.45461743393127		0.003580036756157	down	Sftpc MDM2-KO Unique	3248
Cxcr6	Sftpc MDM2-KO Unique		1.24086191864458		0.00358340812035058	up	Sftpc MDM2-KO Unique	3249
Syt6	Sftpc MDM2-KO Unique		3.88964494130315		0.00358760624472128	up	Sftpc MDM2-KO Unique	3250
Neto2	Sftpc MDM2-KO Unique		-1.91633132668485		0.00359139772628856	down	Sftpc MDM2-KO Unique	3251
Pla2g2d	Sftpc MDM2-KO Unique		5.29571740223622		0.00359172618831344	up	Sftpc MDM2-KO Unique	3252
Rln3	Sftpc MDM2-KO Unique		5.26289569684441		0.00360886319570709	up	Sftpc MDM2-KO Unique	3253
C330013J21Rik	Sftpc MDM2-KO Unique		-3.18181481326934		0.00362171309725157	down	Sftpc MDM2-KO Unique	3254
Gata1	Sftpc MDM2-KO Unique		3.17755467972444		0.00363027094764439	up	Sftpc MDM2-KO Unique	3255
Ifi205	Sftpc MDM2-KO Unique		1.19923169219134		0.00363519255826715	up	Sftpc MDM2-KO Unique	3256
Gdf6	Sftpc MDM2-KO Unique		5.18881809164998		0.0036372252192776	up	Sftpc MDM2-KO Unique	3257
Dna2	Sftpc MDM2-KO Unique		1.12222193239272		0.00369295608564009	up	Sftpc MDM2-KO Unique	3258
Mtus2	Sftpc MDM2-KO Unique		-1.07537405230584		0.00371962409377595	down	Sftpc MDM2-KO Unique	3259
Mirc35hg	Sftpc MDM2-KO Unique		1.07558095594768		0.00374277866074784	up	Sftpc MDM2-KO Unique	3260
E130215H24Rik	Sftpc MDM2-KO Unique		-1.46129722907186		0.00375072617383145	down	Sftpc MDM2-KO Unique	3261
Fam107b	Sftpc MDM2-KO Unique		1.02617813108366		0.00375353176066139	up	Sftpc MDM2-KO Unique	3262
Trim6	Sftpc MDM2-KO Unique		1.52083297093438		0.00377947362118344	up	Sftpc MDM2-KO Unique	3263
1600010M07Rik	Sftpc MDM2-KO Unique		1.73038556817831		0.00379893709292371	up	Sftpc MDM2-KO Unique	3264
Zfp248	Sftpc MDM2-KO Unique		1.3235563606916		0.00380156704455911	up	Sftpc MDM2-KO Unique	3265
Tex26	Sftpc MDM2-KO Unique		-3.8133015405248		0.00380524460326026	down	Sftpc MDM2-KO Unique	3266
Mical3	Sftpc MDM2-KO Unique		1.21906098880858		0.00381549038981279	up	Sftpc MDM2-KO Unique	3267
I830077J02Rik	Sftpc MDM2-KO Unique		1.19432918156796		0.00382027188960119	up	Sftpc MDM2-KO Unique	3268
Arhgef33	Sftpc MDM2-KO Unique		-2.4278312179544		0.00382129067459161	down	Sftpc MDM2-KO Unique	3269
2900060B14Rik	Sftpc MDM2-KO Unique		-1.36618158811338		0.0038275236235843	down	Sftpc MDM2-KO Unique	3270
D17H6S56E-5	Sftpc MDM2-KO Unique		1.54937911225778		0.00384410638453213	up	Sftpc MDM2-KO Unique	3271
Grem1	Sftpc MDM2-KO Unique		5.9094862481826		0.00384860733548623	up	Sftpc MDM2-KO Unique	3272
Crtac1	Sftpc MDM2-KO Unique		5.87601808214632		0.00385111444399283	up	Sftpc MDM2-KO Unique	3273
Car4	Sftpc MDM2-KO Unique		1.56072611116328		0.00388637517376524	up	Sftpc MDM2-KO Unique	3274
Kcnrg	Sftpc MDM2-KO Unique		-1.06684629653073		0.00389183702074971	down	Sftpc MDM2-KO Unique	3275
Tmem254a	Sftpc MDM2-KO Unique		-1.91091805483257		0.00394594312329301	down	Sftpc MDM2-KO Unique	3276
Mir8091	Sftpc MDM2-KO Unique		2.17884661424125		0.00395359885798322	up	Sftpc MDM2-KO Unique	3277
C030034I22Rik	Sftpc MDM2-KO Unique		1.19701896201844		0.00395655490832299	up	Sftpc MDM2-KO Unique	3278
Zfp964	Sftpc MDM2-KO Unique		-1.29281242755389		0.00396521996431873	down	Sftpc MDM2-KO Unique	3279
Rnf8-cmtr1	Sftpc MDM2-KO Unique		-1.25062873215202		0.00401076858128576	down	Sftpc MDM2-KO Unique	3280
Ccdc184	Sftpc MDM2-KO Unique		1.45073835886065		0.00401239855572575	up	Sftpc MDM2-KO Unique	3281
Gm10584	Sftpc MDM2-KO Unique		2.77571420924869		0.0040499050583626	up	Sftpc MDM2-KO Unique	3282
Spdya	Sftpc MDM2-KO Unique		-1.26798152057047		0.0040640302761898	down	Sftpc MDM2-KO Unique	3283
Arhgef9	Sftpc MDM2-KO Unique		1.31466655304924		0.00407271781002721	up	Sftpc MDM2-KO Unique	3284
Slc6a2	Sftpc MDM2-KO Unique		1.63057366609228		0.00410303903161201	up	Sftpc MDM2-KO Unique	3285
Slc47a1	Sftpc MDM2-KO Unique		5.33130485695081		0.00411326179016516	up	Sftpc MDM2-KO Unique	3286
Cirbp	Sftpc MDM2-KO Unique		1.00455533876933		0.0041204863649151	up	Sftpc MDM2-KO Unique	3287
Tln2	Sftpc MDM2-KO Unique		-1.2829098995458		0.004122515614744	down	Sftpc MDM2-KO Unique	3288
Zkscan16	Sftpc MDM2-KO Unique		-5.33171180333393		0.00413526934481271	down	Sftpc MDM2-KO Unique	3289
Cmtm5	Sftpc MDM2-KO Unique		-4.92797847784014		0.00413538814767351	down	Sftpc MDM2-KO Unique	3290
Folr1	Sftpc MDM2-KO Unique		5.31328656826241		0.00415544389560856	up	Sftpc MDM2-KO Unique	3291
Cpeb2	Sftpc MDM2-KO Unique		1.04134525804721		0.00418980715612595	up	Sftpc MDM2-KO Unique	3292
Snora23	Sftpc MDM2-KO Unique		-2.50919283218437		0.0042080818703127	down	Sftpc MDM2-KO Unique	3293
Zfp677	Sftpc MDM2-KO Unique		-1.38632649596009		0.00421890726450414	down	Sftpc MDM2-KO Unique	3294
Xk	Sftpc MDM2-KO Unique		-1.1086931175016		0.00422376667358525	down	Sftpc MDM2-KO Unique	3295
H2-Q7	Sftpc MDM2-KO Unique		1.60668517100204		0.00422376667358525	up	Sftpc MDM2-KO Unique	3296
Apcdd1	Sftpc MDM2-KO Unique		1.31637562822484		0.00423042657665833	up	Sftpc MDM2-KO Unique	3297
Gm17801	Sftpc MDM2-KO Unique		-1.51696586393127		0.00423580153867652	down	Sftpc MDM2-KO Unique	3298
Tcof1	Sftpc MDM2-KO Unique		-1.39349456307956		0.00426201418059513	down	Sftpc MDM2-KO Unique	3299
D730005E14Rik	Sftpc MDM2-KO Unique		1.85913735912122		0.00427868342534171	up	Sftpc MDM2-KO Unique	3300
Dlk1	Sftpc MDM2-KO Unique		4.36565837536803		0.00428908693852361	up	Sftpc MDM2-KO Unique	3301
A930004D18Rik	Sftpc MDM2-KO Unique		2.13834769517701		0.00429293039131668	up	Sftpc MDM2-KO Unique	3302
Cd207	Sftpc MDM2-KO Unique		2.15337835530443		0.00429613256020955	up	Sftpc MDM2-KO Unique	3303
1700025G04Rik	Sftpc MDM2-KO Unique		-1.37433073564258		0.00429702321947275	down	Sftpc MDM2-KO Unique	3304
Ppfia4	Sftpc MDM2-KO Unique		1.39769233151829		0.00432045007663135	up	Sftpc MDM2-KO Unique	3305
Mir6418	Sftpc MDM2-KO Unique		3.55880591144971		0.00432392589497953	up	Sftpc MDM2-KO Unique	3306
Mutyh	Sftpc MDM2-KO Unique		1.23127532247026		0.00432871402015256	up	Sftpc MDM2-KO Unique	3307
B430010I23Rik	Sftpc MDM2-KO Unique		-1.61622633182878		0.004332310631836	down	Sftpc MDM2-KO Unique	3308
Tmem241	Sftpc MDM2-KO Unique		-1.1122137838948		0.00440962938193227	down	Sftpc MDM2-KO Unique	3309
Sftpd	Sftpc MDM2-KO Unique		-1.2212006963035		0.00442518445882157	down	Sftpc MDM2-KO Unique	3310
Cys1	Sftpc MDM2-KO Unique		-2.77561108740189		0.0044256906714318	down	Sftpc MDM2-KO Unique	3311
E2f7	Sftpc MDM2-KO Unique		1.52022099317553		0.00442834290678992	up	Sftpc MDM2-KO Unique	3312
Mir7115	Sftpc MDM2-KO Unique		2.08711561482035		0.00443744184789644	up	Sftpc MDM2-KO Unique	3313
Gng2	Sftpc MDM2-KO Unique		1.1521679835605		0.00447202071700452	up	Sftpc MDM2-KO Unique	3314
Scgb3a1	Sftpc MDM2-KO Unique		2.26037324306985		0.00447390316268355	up	Sftpc MDM2-KO Unique	3315
Prss35	Sftpc MDM2-KO Unique		-2.23367955308097		0.00458493438309803	down	Sftpc MDM2-KO Unique	3316
Depdc1b	Sftpc MDM2-KO Unique		2.11751654539077		0.00461645240012956	up	Sftpc MDM2-KO Unique	3317
Fam83b	Sftpc MDM2-KO Unique		-1.30838605768632		0.00462811562006638	down	Sftpc MDM2-KO Unique	3318
Mir24-2	Sftpc MDM2-KO Unique		1.81957070958343		0.00469966366843376	up	Sftpc MDM2-KO Unique	3319
Adh1	Sftpc MDM2-KO Unique		1.12613650577741		0.00470115217615766	up	Sftpc MDM2-KO Unique	3320
Snord33	Sftpc MDM2-KO Unique		1.66097029417774		0.0047035509053703	up	Sftpc MDM2-KO Unique	3321
Rarb	Sftpc MDM2-KO Unique		-1.03028094539512		0.00471311051334087	down	Sftpc MDM2-KO Unique	3322
Adam23	Sftpc MDM2-KO Unique		1.39957858118315		0.00474284202770868	up	Sftpc MDM2-KO Unique	3323
A530013C23Rik	Sftpc MDM2-KO Unique		1.55656932574081		0.00474448994354814	up	Sftpc MDM2-KO Unique	3324
BC051142	Sftpc MDM2-KO Unique		-3.16160566075544		0.00476226478538019	down	Sftpc MDM2-KO Unique	3325
1700016G22Rik	Sftpc MDM2-KO Unique		2.38087522784225		0.00476643366624143	up	Sftpc MDM2-KO Unique	3326
Hist1h3a	Sftpc MDM2-KO Unique		1.79293121253254		0.0048432353562914	up	Sftpc MDM2-KO Unique	3327
Pglyrp4	Sftpc MDM2-KO Unique		5.53683542106826		0.00484661739623718	up	Sftpc MDM2-KO Unique	3328
