pair,n_donors,median_rank,ligand,receptor,winning_sources,winning_targets,overall_rank,resource
CXCL8 to SDC3,14,452.5,CXCL8,SDC3,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,487,consensus
FSTL1 to DIP2A,22,452.5,FSTL1,DIP2A,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,488,consensus
FBN1 to ITGB1,14,453.0,FBN1,ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,489,consensus
HLA-DPA1 to CD4,19,453.0,HLA-DPA1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,490,consensus
COL6A1 to ITGAV_ITGB8,14,454.0,COL6A1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast;Myofibroblast,491,consensus
HLA-DPB1 to CD4,19,454.0,HLA-DPB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,492,consensus
COL1A2 to ITGA2_ITGB1,12,454.5,COL1A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,493,consensus
HLA-DRA to CD4,19,455.0,HLA-DRA,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,494,consensus
ITGB2 to THY1,20,455.0,ITGB2,THY1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,495,consensus
LRPAP1 to LDLR,20,455.0,LRPAP1,LDLR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,496,consensus
SDC2 to PTPRJ,19,455.0,SDC2,PTPRJ,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,497,consensus
COL4A3 to ITGA11_ITGB1,17,456.0,COL4A3,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,498,consensus
HLA-DRB1 to CD4,19,456.0,HLA-DRB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,499,consensus
TGFA to PTPRD,21,456.0,TGFA,PTPRD,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,500,consensus
COL16A1 to ITGA11_ITGB1,17,457.0,COL16A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,501,consensus
COL7A1 to ITGA2_ITGB1,15,460.0,COL7A1,ITGA2_ITGB1,Aberrant_Basaloid;Basal,Myofibroblast,502,consensus
HLA-DQA1 to CD4,17,460.0,HLA-DQA1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,503,consensus
LAMA5 to ITGAV_ITGB8,20,460.5,LAMA5,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,504,consensus
LAMA2 to ITGAV_ITGB8,20,462.5,LAMA2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,505,consensus
HLA-DRB5 to CD4,17,464.0,HLA-DRB5,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,506,consensus
COL1A2 to ITGAV_ITGB8,13,465.0,COL1A2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,507,consensus
COL5A2 to ITGA2_ITGB1,17,466.0,COL5A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,508,consensus
FBN1 to ITGA5,13,466.0,FBN1,ITGA5,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,509,consensus
IL16 to CD4,19,467.0,IL16,CD4,ATII;Ciliated,Fibroblast;Myofibroblast,510,consensus
COL18A1 to ITGA11_ITGB1,16,468.0,COL18A1,ITGA11_ITGB1,ATI;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,511,consensus
COL1A1 to ITGA11_ITGB1,15,468.0,COL1A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,512,consensus
COL9A2 to ITGAV_ITGB8,13,468.0,COL9A2,ITGAV_ITGB8,Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,513,consensus
GNAI2 to F2R,17,468.0,GNAI2,F2R,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,514,consensus
COL8A1 to ITGA11_ITGB1,17,469.0,COL8A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Ciliated;Club;Mesothelial,Fibroblast,515,consensus
FN1 to C5AR1,20,469.5,FN1,C5AR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,516,consensus
FARP2 to PLXNA4,20,470.5,FARP2,PLXNA4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,517,consensus
LAMA3 to ITGA2_ITGB1,18,474.0,LAMA3,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,518,consensus
COL4A4 to ITGA11_ITGB1,16,475.5,COL4A4,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,519,consensus
F8 to LDLR,15,476.0,F8,LDLR,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,520,consensus
DKK1 to KREMEN1,13,478.0,DKK1,KREMEN1,ATI;ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,521,consensus
C1QB to C1QBP,15,479.0,C1QB,C1QBP,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,522,consensus
LIN7C to ABCA1,19,480.0,LIN7C,ABCA1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,523,consensus
COL24A1 to ITGA11_ITGB1,16,481.0,COL24A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast,524,consensus
FGF12 to FGFR1,20,483.0,FGF12,FGFR1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast,525,consensus
GNAI2 to C5AR1,20,486.5,GNAI2,C5AR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,526,consensus
FAM3B to LRP5,13,489.0,FAM3B,LRP5,ATI;ATII;Aberrant_Basaloid;Basal,Fibroblast;Myofibroblast,527,consensus
EFNB2 to EPHB2,18,489.5,EFNB2,EPHB2,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,528,consensus
LAMB2 to ITGAV_ITGB8,20,490.5,LAMB2,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,529,consensus
SEMA3C to NRP2_PLXNA2,18,491.5,SEMA3C,NRP2_PLXNA2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,530,consensus
LAMB3 to ITGAV_ITGB8,20,493.0,LAMB3,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,531,consensus
FRAS1_FREM2_NPNT to ITGA8_ITGB1,16,493.5,FRAS1_FREM2_NPNT,ITGA8_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast;Myofibroblast,532,consensus
FGF18 to FGFR1,15,498.0,FGF18,FGFR1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,533,consensus
GPC3 to UNC5D,15,498.0,GPC3,UNC5D,ATI;ATII;Basal;Ciliated,Fibroblast;Myofibroblast,534,consensus
TGM2 to ITGA9,20,498.0,TGM2,ITGA9,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,535,consensus
COL4A6 to ITGA11_ITGB1,16,498.5,COL4A6,ITGA11_ITGB1,Basal;Ciliated,Fibroblast,536,consensus
LAMB3 to ITGA2_ITGB1,18,498.5,LAMB3,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,537,consensus
COL9A2 to ITGA9_ITGB1,14,499.0,COL9A2,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,538,consensus
NECTIN3 to NECTIN2,21,499.0,NECTIN3,NECTIN2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,539,consensus
COL5A2 to ITGA11_ITGB1,17,500.0,COL5A2,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast,540,consensus
HSPG2 to ITGA2,18,500.5,HSPG2,ITGA2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,541,consensus
LAMB1 to ITGA9_ITGB1,18,503.0,LAMB1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,542,consensus
WNT5A to ANTXR1,12,503.5,WNT5A,ANTXR1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,543,consensus
COL7A1 to ITGA11_ITGB1,15,504.0,COL7A1,ITGA11_ITGB1,Aberrant_Basaloid;Basal,Fibroblast,544,consensus
COL14A1 to ITGA11_ITGB1,11,505.0,COL14A1,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,545,consensus
TGFB1 to ITGB8,20,505.5,TGFB1,ITGB8,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,546,consensus
CNTN1 to NRCAM,11,507.0,CNTN1,NRCAM,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,547,consensus
COLQ to MUSK,19,507.0,COLQ,MUSK,ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,548,consensus
FABP5 to RXRA,14,507.5,FABP5,RXRA,ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,549,consensus
GAS6 to MERTK,17,510.0,GAS6,MERTK,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,550,consensus
LAMA1 to CD44,21,511.0,LAMA1,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,551,consensus
HMGB1 to THBD,18,511.5,HMGB1,THBD,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,552,consensus
COL27A1 to ITGA11_ITGB1,16,512.0,COL27A1,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,553,consensus
GRN to SORT1,18,512.0,GRN,SORT1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Myofibroblast,554,consensus
LAMA1 to ITGA1,21,513.0,LAMA1,ITGA1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,555,consensus
HLA-DQB1 to CD4,18,515.0,HLA-DQB1,CD4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,556,consensus
COL3A1 to ITGA11_ITGB1,12,516.0,COL3A1,ITGA11_ITGB1,ATI;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,557,consensus
TNFSF10 to RIPK1,22,516.5,TNFSF10,RIPK1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,558,consensus
LAMA1 to RPSA,21,517.0,LAMA1,RPSA,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,559,consensus
LAMA1 to SDC2,21,518.0,LAMA1,SDC2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,560,consensus
COL4A1 to ITGA11_ITGB1,14,519.0,COL4A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,561,consensus
IGSF11 to VSIR,19,520.0,IGSF11,VSIR,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,562,consensus
GNAI2 to PTPRU,20,521.0,GNAI2,PTPRU,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,563,consensus
LAMA4 to CD44,20,521.0,LAMA4,CD44,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,564,consensus
IL6 to F3,14,522.5,IL6,F3,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast,565,consensus
COL4A2 to ITGA11_ITGB1,14,523.0,COL4A2,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast,566,consensus
FAM3C to CLEC2D,14,523.5,FAM3C,CLEC2D,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,567,consensus
ZP3 to EGFR,22,527.0,ZP3,EGFR,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,568,consensus
LAMB1 to ITGAV_ITGB8,16,527.5,LAMB1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,569,consensus
NCAM1 to CACNA1C,12,527.5,NCAM1,CACNA1C,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,570,consensus
MDK to SDC4,19,528.0,MDK,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,571,consensus
NCAM1 to FGFR1,12,528.5,NCAM1,FGFR1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,572,consensus
FGF13 to FGFR4,12,529.0,FGF13,FGFR4,ATII;Aberrant_Basaloid;Basal;Ciliated,Myofibroblast,573,consensus
COL9A2 to ITGA2_ITGB1,11,530.0,COL9A2,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Myofibroblast,574,consensus
GNAI2 to S1PR3,11,530.0,GNAI2,S1PR3,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,575,consensus
NCAM1 to NCAM2,12,530.5,NCAM1,NCAM2,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,576,consensus
IL15RA to AXL,20,531.5,IL15RA,AXL,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast,577,consensus
NCAM1 to PTPRA,12,531.5,NCAM1,PTPRA,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,578,consensus
LAMB1 to ITGA2_ITGB1,14,532.5,LAMB1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Myofibroblast,579,consensus
NCAM1 to ROBO1,12,532.5,NCAM1,ROBO1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,580,consensus
COL26A1 to ITGA11_ITGB1,15,534.0,COL26A1,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast,581,consensus
HRAS to AGTR1,16,536.0,HRAS,AGTR1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast,582,consensus
COL5A1 to ITGA11_ITGB1,12,536.5,COL5A1,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast,583,consensus
LGALS9 to SLC1A5,19,538.0,LGALS9,SLC1A5,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,584,consensus
NRG1 to GPC1,17,538.0,NRG1,GPC1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,585,consensus
COL6A2 to ITGA11_ITGB1,13,539.0,COL6A2,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,586,consensus
HSPG2 to DAG1,21,539.0,HSPG2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,587,consensus
RIMS2 to ABCA1,19,539.0,RIMS2,ABCA1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast;Myofibroblast,588,consensus
WNT5A to ROR2,12,541.5,WNT5A,ROR2,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,589,consensus
PLAT to LRP1,12,542.5,PLAT,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast,590,consensus
IGFBP4 to LRP6,17,543.0,IGFBP4,LRP6,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,591,consensus
IL18 to IL1RAPL1,18,543.0,IL18,IL1RAPL1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,592,consensus
DKK1 to LRP6,12,543.5,DKK1,LRP6,ATI;ATII;Aberrant_Basaloid;Goblet;Mesothelial,Fibroblast;Myofibroblast,593,consensus
MMP7 to ERBB4,18,543.5,MMP7,ERBB4,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,594,consensus
LAMA1 to ITGA9_ITGB1,21,544.0,LAMA1,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,595,consensus
IL16 to KCND2,17,546.0,IL16,KCND2,ATII;Ciliated,Fibroblast;Myofibroblast,596,consensus
SEMA3E to NRP2,19,552.0,SEMA3E,NRP2,ATI;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Fibroblast;Myofibroblast,597,consensus
IL6 to HRH1,14,552.5,IL6,HRH1,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast,598,consensus
LAMA4 to ITGA9_ITGB1,20,552.5,LAMA4,ITGA9_ITGB1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,599,consensus
LAMA1 to GPC1,16,557.0,LAMA1,GPC1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,600,consensus
COL6A1 to ITGA11_ITGB1,12,559.5,COL6A1,ITGA11_ITGB1,ATI;ATII;Aberrant_Basaloid;Mesothelial,Fibroblast,601,consensus
RGMA to BMPR2,18,559.5,RGMA,BMPR2,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,602,consensus
LAMA1 to NT5E,20,560.5,LAMA1,NT5E,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast,603,consensus
COL9A2 to ITGA11_ITGB1,12,561.5,COL9A2,ITGA11_ITGB1,ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast,604,consensus
LAMA1 to ITGA2_ITGB1,17,562.0,LAMA1,ITGA2_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,605,consensus
SFTPD to SIRPA,19,563.0,SFTPD,SIRPA,ATI;ATII;Aberrant_Basaloid;Basal;Club,Fibroblast,606,consensus
LAMA1 to ITGAV_ITGB8,19,564.0,LAMA1,ITGAV_ITGB8,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,607,consensus
MELTF to TFRC,15,564.0,MELTF,TFRC,Aberrant_Basaloid;Basal;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,608,consensus
PIP to CD4,18,568.5,PIP,CD4,Ciliated,Fibroblast;Myofibroblast,609,consensus
LAMA2 to DAG1,21,569.0,LAMA2,DAG1,ATI;ATII;Aberrant_Basaloid;Ciliated,Fibroblast;Myofibroblast,610,consensus
LAMA1 to SDC4,18,569.5,LAMA1,SDC4,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,611,consensus
LAMA3 to DAG1,21,571.0,LAMA3,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,612,consensus
TNXB to ITGA9_ITGB1,22,571.0,TNXB,ITGA9_ITGB1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,613,consensus
LPL to CD44,19,572.0,LPL,CD44,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,614,consensus
LPL to LRP1,19,573.0,LPL,LRP1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet,Fibroblast;Myofibroblast,615,consensus
OMG to LINGO1,16,573.5,OMG,LINGO1,Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,616,consensus
NRXN1 to NLGN1,20,574.5,NRXN1,NLGN1,ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Mesothelial,Fibroblast,617,consensus
LAMA4 to ITGAV_ITGB8,19,577.0,LAMA4,ITGAV_ITGB8,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,618,consensus
LAMA5 to DAG1,21,578.0,LAMA5,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club,Fibroblast;Myofibroblast,619,consensus
LAMA4 to ITGA2_ITGB1,17,579.0,LAMA4,ITGA2_ITGB1,ATII;Aberrant_Basaloid;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,620,consensus
VEGFA to SIRPA,20,579.0,VEGFA,SIRPA,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast,621,consensus
LAMB2 to DAG1,21,580.0,LAMB2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,622,consensus
LTF to IGDCC4,16,580.0,LTF,IGDCC4,ATII;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,623,consensus
WIF1 to RYK,20,580.0,WIF1,RYK,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,624,consensus
LAMB3 to DAG1,21,582.0,LAMB3,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,625,consensus
LAMC1 to DAG1,21,584.0,LAMC1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,626,consensus
MDK to SDC3,14,584.5,MDK,SDC3,ATI;ATII;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,627,consensus
JAG2 to NOTCH2,16,585.0,JAG2,NOTCH2,ATI;Aberrant_Basaloid;Basal,Fibroblast;Myofibroblast,628,consensus
NLGN1 to NRXN3,20,585.0,NLGN1,NRXN3,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,629,consensus
LAMC2 to DAG1,21,586.0,LAMC2,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,630,consensus
LAMA1 to DAG1,20,587.5,LAMA1,DAG1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,631,consensus
FN1 to IL17RC,17,588.0,FN1,IL17RC,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,632,consensus
LIF to IL6ST_LIFR,16,588.5,LIF,IL6ST_LIFR,ATII;Aberrant_Basaloid;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,633,consensus
LRPAP1 to SORT1,18,593.5,LRPAP1,SORT1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Myofibroblast,634,consensus
SERPINE2 to LRP1,12,594.0,SERPINE2,LRP1,Basal;Mesothelial,Fibroblast;Myofibroblast,635,consensus
CSF1 to SIRPA,13,596.0,CSF1,SIRPA,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast,636,consensus
HLA-DMB to CD4,17,597.0,HLA-DMB,CD4,ATII;Aberrant_Basaloid;Ciliated;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,637,consensus
RTN4 to LINGO1,16,597.5,RTN4,LINGO1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Mesothelial,Fibroblast;Myofibroblast,638,consensus
FSTL5 to SDK2,11,598.0,FSTL5,SDK2,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated;Club;Goblet,Myofibroblast,639,consensus
NRG1 to LGR4,21,599.0,NRG1,LGR4,ATI;ATII;Aberrant_Basaloid;Basal;Mesothelial,Fibroblast;Myofibroblast,640,consensus
NTN1 to UNC5D,15,602.0,NTN1,UNC5D,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,641,consensus
SEMA3A to NRP2,19,604.0,SEMA3A,NRP2,ATII;Aberrant_Basaloid;Basal;Ciliated;Goblet;Mesothelial,Fibroblast;Myofibroblast,642,consensus
NCAM1 to GFRA1,11,606.0,NCAM1,GFRA1,ATII;Aberrant_Basaloid;Basal;Club;Goblet;Mesothelial,Fibroblast;Myofibroblast,643,consensus
EFNA4 to EPHA3,11,611.0,EFNA4,EPHA3,Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,644,consensus
PLTP to ABCA1,19,612.0,PLTP,ABCA1,ATII;Aberrant_Basaloid;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,645,consensus
RGMA to NEO1,18,612.0,RGMA,NEO1,ATI;ATII;Aberrant_Basaloid;Basal;Club;Goblet,Fibroblast;Myofibroblast,646,consensus
EFNB1 to EPHB2,15,614.0,EFNB1,EPHB2,ATI;Aberrant_Basaloid;Basal;Goblet;Mesothelial,Fibroblast;Myofibroblast,647,consensus
MMP1 to CD44,13,616.0,MMP1,CD44,Basal,Fibroblast;Myofibroblast,648,consensus
PLA2G10 to PLA2R1,18,617.0,PLA2G10,PLA2R1,ATI;ATII;Aberrant_Basaloid;Basal;Ciliated,Fibroblast;Myofibroblast,649,consensus
NRG2 to NRP2,18,617.5,NRG2,NRP2,ATII;Basal;Ciliated;Mesothelial,Fibroblast;Myofibroblast,650,consensus
