donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
123I,cellchatdb,COL4A6 to ITGA2_ITGB1,COL4A6,ITGA2_ITGB1,Basal,Myofibroblast,0.0,141
123I,cellchatdb,COL4A6 to ITGA9_ITGB1,COL4A6,ITGA9_ITGB1,Basal,Fibroblast,0.0,142
123I,cellchatdb,COL4A6 to ITGAV_ITGB8,COL4A6,ITGAV_ITGB8,Basal,Myofibroblast,0.0,143
123I,cellchatdb,COL4A6 to SDC4,COL4A6,SDC4,Basal,Fibroblast,0.0,144
123I,cellchatdb,COL6A2 to CD44,COL6A2,CD44,Club,Fibroblast,0.0,145
123I,cellchatdb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Club,Myofibroblast,0.0,146
123I,cellchatdb,COL6A2 to ITGA2_ITGB1,COL6A2,ITGA2_ITGB1,Club,Myofibroblast,0.0,147
123I,cellchatdb,COL6A2 to ITGA9_ITGB1,COL6A2,ITGA9_ITGB1,Club,Fibroblast,0.0,148
123I,cellchatdb,COL6A2 to ITGAV_ITGB8,COL6A2,ITGAV_ITGB8,Club,Myofibroblast,0.0,149
123I,cellchatdb,COL6A2 to SDC4,COL6A2,SDC4,Club,Fibroblast,0.0,150
123I,cellchatdb,COL9A2 to CD44,COL9A2,CD44,Goblet,Fibroblast,0.0,151
123I,cellchatdb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,152
123I,cellchatdb,COL9A2 to ITGA2_ITGB1,COL9A2,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,153
123I,cellchatdb,COL9A2 to ITGA9_ITGB1,COL9A2,ITGA9_ITGB1,Goblet,Fibroblast,0.0,154
123I,cellchatdb,COL9A2 to ITGAV_ITGB8,COL9A2,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,155
123I,cellchatdb,COL9A2 to SDC4,COL9A2,SDC4,Goblet,Fibroblast,0.0,156
123I,cellchatdb,EDN2 to EDNRA,EDN2,EDNRA,Goblet,Myofibroblast,0.0,157
123I,cellchatdb,EFNA1 to EPHA3,EFNA1,EPHA3,Basal,Myofibroblast,0.0,158
123I,cellchatdb,EFNA4 to EPHA3,EFNA4,EPHA3,Goblet,Myofibroblast,0.0,159
123I,cellchatdb,EFNA5 to EPHA3,EFNA5,EPHA3,Basal,Myofibroblast,0.0,160
123I,cellchatdb,EFNA5 to EPHB2,EFNA5,EPHB2,Basal,Fibroblast,0.0,161
123I,cellchatdb,EFNB2 to EPHB2,EFNB2,EPHB2,Basal,Fibroblast,0.0,162
123I,cellchatdb,EFNB3 to EPHB2,EFNB3,EPHB2,Ciliated,Fibroblast,0.0,163
123I,cellchatdb,EREG to ERBB4,EREG,ERBB4,Basal,Fibroblast,0.0,164
123I,cellchatdb,FGF19 to FGFR1,FGF19,FGFR1,Goblet,Fibroblast,0.0,165
123I,cellchatdb,FGF19 to FGFR4,FGF19,FGFR4,Goblet,Myofibroblast,0.0,166
123I,cellchatdb,FGF23 to FGFR1,FGF23,FGFR1,Goblet,Fibroblast,0.0,167
123I,cellchatdb,FGF23 to FGFR4,FGF23,FGFR4,Goblet,Myofibroblast,0.0,168
123I,cellchatdb,FN1 to ITGAV_ITGB3,FN1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,169
123I,cellchatdb,FN1 to ITGAV_ITGB8,FN1,ITGAV_ITGB8,Basal,Myofibroblast,0.0,170
123I,cellchatdb,FRAS1_FREM2_NPNT to ITGA8_ITGB1,FRAS1_FREM2_NPNT,ITGA8_ITGB1,Club,Myofibroblast,0.0,171
123I,cellchatdb,GAS6 to MERTK,GAS6,MERTK,Ciliated,Myofibroblast,0.0,172
123I,cellchatdb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Goblet,Fibroblast,0.0,173
123I,cellchatdb,GRN to SORT1,GRN,SORT1,Basal,Myofibroblast,0.0,174
123I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0,175
123I,cellchatdb,HLA-DMB to CD4,HLA-DMB,CD4,Goblet,Myofibroblast,0.0,176
123I,cellchatdb,HLA-DOA to CD4,HLA-DOA,CD4,Goblet,Myofibroblast,0.0,177
123I,cellchatdb,HLA-DPA1 to CD4,HLA-DPA1,CD4,Basal,Myofibroblast,0.0,178
123I,cellchatdb,HLA-DPB1 to CD4,HLA-DPB1,CD4,Basal,Myofibroblast,0.0,179
123I,cellchatdb,HLA-DQA1 to CD4,HLA-DQA1,CD4,Ciliated,Myofibroblast,0.0,180
123I,cellchatdb,HLA-DQA2 to CD4,HLA-DQA2,CD4,Club,Myofibroblast,0.0,181
123I,cellchatdb,HLA-DQB1 to CD4,HLA-DQB1,CD4,Basal,Myofibroblast,0.0,182
123I,cellchatdb,HLA-DRA to CD4,HLA-DRA,CD4,Basal,Myofibroblast,0.0,183
123I,cellchatdb,HLA-DRB1 to CD4,HLA-DRB1,CD4,Basal,Myofibroblast,0.0,184
123I,cellchatdb,HLA-DRB5 to CD4,HLA-DRB5,CD4,Basal,Myofibroblast,0.0,185
123I,cellchatdb,HSPG2 to DAG1,HSPG2,DAG1,Ciliated,Fibroblast,0.0,186
123I,cellchatdb,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,187
123I,cellchatdb,IL1A to IL1R1_IL1RAP,IL1A,IL1R1_IL1RAP,Goblet,Fibroblast,0.0,188
123I,cellchatdb,IL1B to IL1R1_IL1RAP,IL1B,IL1R1_IL1RAP,Goblet,Fibroblast,0.0,189
123I,cellchatdb,INHBA to ACVR1B_ACVR2A,INHBA,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,190
123I,cellchatdb,INHBA_INHBB to ACVR1B_ACVR2A,INHBA_INHBB,ACVR1B_ACVR2A,Goblet,Fibroblast,0.0,191
123I,cellchatdb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,192
123I,cellchatdb,LAMA1 to CD44,LAMA1,CD44,Goblet,Fibroblast,0.0,193
123I,cellchatdb,LAMA1 to DAG1,LAMA1,DAG1,Goblet,Fibroblast,0.0,194
123I,cellchatdb,LAMA1 to ITGA1_ITGB1,LAMA1,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,195
123I,cellchatdb,LAMA1 to ITGA2_ITGB1,LAMA1,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,196
123I,cellchatdb,LAMA1 to ITGA9_ITGB1,LAMA1,ITGA9_ITGB1,Goblet,Fibroblast,0.0,197
123I,cellchatdb,LAMA1 to ITGAV_ITGB8,LAMA1,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,198
123I,cellchatdb,LAMA1 to SV2C,LAMA1,SV2C,Goblet,Fibroblast,0.0,199
123I,cellchatdb,LAMA2 to ITGA9_ITGB1,LAMA2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,200
123I,cellchatdb,LAMA2 to ITGAV_ITGB8,LAMA2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,201
123I,cellchatdb,LAMA3 to ITGA9_ITGB1,LAMA3,ITGA9_ITGB1,Basal,Fibroblast,0.0,202
123I,cellchatdb,LAMA3 to ITGAV_ITGB8,LAMA3,ITGAV_ITGB8,Basal,Myofibroblast,0.0,203
123I,cellchatdb,LAMA5 to ITGA9_ITGB1,LAMA5,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,204
123I,cellchatdb,LAMA5 to ITGAV_ITGB8,LAMA5,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,205
123I,cellchatdb,LAMB2 to ITGA9_ITGB1,LAMB2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,206
123I,cellchatdb,LAMB2 to ITGAV_ITGB8,LAMB2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,207
123I,cellchatdb,LAMB3 to ITGA9_ITGB1,LAMB3,ITGA9_ITGB1,Basal,Fibroblast,0.0,208
123I,cellchatdb,LAMB3 to ITGAV_ITGB8,LAMB3,ITGAV_ITGB8,Basal,Myofibroblast,0.0,209
123I,cellchatdb,LAMC1 to ITGA9_ITGB1,LAMC1,ITGA9_ITGB1,Basal,Fibroblast,0.0,210
123I,cellchatdb,LAMC1 to ITGAV_ITGB8,LAMC1,ITGAV_ITGB8,Basal,Myofibroblast,0.0,211
123I,cellchatdb,LAMC2 to ITGA9_ITGB1,LAMC2,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,212
123I,cellchatdb,LAMC2 to ITGAV_ITGB8,LAMC2,ITGAV_ITGB8,Ciliated,Myofibroblast,0.0,213
123I,cellchatdb,LAMC3 to CD44,LAMC3,CD44,Goblet,Fibroblast,0.0,214
123I,cellchatdb,LAMC3 to DAG1,LAMC3,DAG1,Goblet,Fibroblast,0.0,215
123I,cellchatdb,LAMC3 to ITGA1_ITGB1,LAMC3,ITGA1_ITGB1,Goblet,Myofibroblast,0.0,216
123I,cellchatdb,LAMC3 to ITGA2_ITGB1,LAMC3,ITGA2_ITGB1,Goblet,Myofibroblast,0.0,217
123I,cellchatdb,LAMC3 to ITGA9_ITGB1,LAMC3,ITGA9_ITGB1,Goblet,Fibroblast,0.0,218
123I,cellchatdb,LAMC3 to ITGAV_ITGB8,LAMC3,ITGAV_ITGB8,Goblet,Myofibroblast,0.0,219
123I,cellchatdb,LAMC3 to SV2C,LAMC3,SV2C,Goblet,Fibroblast,0.0,220
123I,cellchatdb,MPZ to MPZL1,MPZ,MPZL1,Goblet,Fibroblast,0.0,221
123I,cellchatdb,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0,222
123I,cellchatdb,NCAM1 to FGFR1,NCAM1,FGFR1,Goblet,Fibroblast,0.0,223
123I,cellchatdb,NCAM1 to NCAM2,NCAM1,NCAM2,Goblet,Fibroblast,0.0,224
123I,cellchatdb,NECTIN1 to CADM3,NECTIN1,CADM3,Basal,Fibroblast,0.0,225
123I,cellchatdb,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,226
123I,cellchatdb,NECTIN3 to NECTIN1,NECTIN3,NECTIN1,Ciliated,Fibroblast,0.0,227
123I,cellchatdb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,Ciliated,Fibroblast,0.0,228
123I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,Basal,Fibroblast,0.0,229
123I,cellchatdb,NRG1 to ITGAV_ITGB3,NRG1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,230
123I,cellchatdb,NRG2 to ERBB4,NRG2,ERBB4,Ciliated,Fibroblast,0.0,231
123I,cellchatdb,NRG3 to ERBB4,NRG3,ERBB4,Club,Fibroblast,0.0,232
123I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.0,233
123I,cellchatdb,NRXN1 to NLGN1,NRXN1,NLGN1,Ciliated,Fibroblast,0.0,234
123I,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,Ciliated,Fibroblast,0.0,235
123I,cellchatdb,PDGFD to PDGFRB,PDGFD,PDGFRB,Goblet,Fibroblast,0.0,236
123I,cellchatdb,PRSS3 to F2R,PRSS3,F2R,Goblet,Myofibroblast,0.0,237
123I,cellchatdb,PRSS3 to F2RL2,PRSS3,F2RL2,Goblet,Myofibroblast,0.0,238
123I,cellchatdb,PRSS3 to PARD3,PRSS3,PARD3,Goblet,Fibroblast,0.0,239
123I,cellchatdb,PTN to ITGAV_ITGB3,PTN,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,240
123I,cellchatdb,PTN to NCL,PTN,NCL,Goblet,Fibroblast,0.0,241
123I,cellchatdb,PTN to SDC2,PTN,SDC2,Goblet,Fibroblast,0.0,242
123I,cellchatdb,PTN to SDC3,PTN,SDC3,Goblet,Myofibroblast,0.0,243
123I,cellchatdb,PTN to SDC4,PTN,SDC4,Goblet,Fibroblast,0.0,244
123I,cellchatdb,PTPRC to MRC1,PTPRC,MRC1,Goblet,Myofibroblast,0.0,245
123I,cellchatdb,SCGB3A2 to MARCO,SCGB3A2,MARCO,Basal,Fibroblast,0.0,246
123I,cellchatdb,SEMA3A to NRP1_PLXNA1,SEMA3A,NRP1_PLXNA1,Basal,Fibroblast,0.0,247
123I,cellchatdb,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.0,248
123I,cellchatdb,SEMA3A to NRP1_PLXNA3,SEMA3A,NRP1_PLXNA3,Basal,Myofibroblast,0.0,249
123I,cellchatdb,SEMA3B to NRP1_PLXNA1,SEMA3B,NRP1_PLXNA1,Basal,Fibroblast,0.0,250
123I,cellchatdb,SEMA3B to NRP1_PLXNA2,SEMA3B,NRP1_PLXNA2,Basal,Fibroblast,0.0,251
123I,cellchatdb,SEMA3B to NRP1_PLXNA3,SEMA3B,NRP1_PLXNA3,Basal,Myofibroblast,0.0,252
123I,cellchatdb,SEMA3B to NRP2_PLXNA2,SEMA3B,NRP2_PLXNA2,Basal,Myofibroblast,0.0,253
123I,cellchatdb,SEMA3B to NRP2_PLXNA3,SEMA3B,NRP2_PLXNA3,Basal,Myofibroblast,0.0,254
123I,cellchatdb,SEMA3C to NRP1_NRP2_PLXND1,SEMA3C,NRP1_NRP2_PLXND1,Ciliated,Myofibroblast,0.0,255
123I,cellchatdb,SEMA3C to NRP1_PLXNA1,SEMA3C,NRP1_PLXNA1,Ciliated,Fibroblast,0.0,256
123I,cellchatdb,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Fibroblast,0.0,257
123I,cellchatdb,SEMA3C to NRP1_PLXNA3,SEMA3C,NRP1_PLXNA3,Ciliated,Myofibroblast,0.0,258
123I,cellchatdb,SEMA3C to NRP2_PLXNA2,SEMA3C,NRP2_PLXNA2,Ciliated,Myofibroblast,0.0,259
123I,cellchatdb,SEMA3C to NRP2_PLXNA3,SEMA3C,NRP2_PLXNA3,Ciliated,Myofibroblast,0.0,260
123I,cellchatdb,SEMA3C to PLXND1,SEMA3C,PLXND1,Ciliated,Myofibroblast,0.0,261
123I,cellchatdb,SEMA3D to NRP1_PLXNA1,SEMA3D,NRP1_PLXNA1,Goblet,Fibroblast,0.0,262
123I,cellchatdb,SEMA3D to NRP1_PLXNA2,SEMA3D,NRP1_PLXNA2,Goblet,Fibroblast,0.0,263
123I,cellchatdb,SEMA3D to NRP1_PLXNA3,SEMA3D,NRP1_PLXNA3,Goblet,Myofibroblast,0.0,264
123I,cellchatdb,SEMA3D to NRP2_PLXNA2,SEMA3D,NRP2_PLXNA2,Goblet,Myofibroblast,0.0,265
123I,cellchatdb,SEMA3D to NRP2_PLXNA3,SEMA3D,NRP2_PLXNA3,Goblet,Myofibroblast,0.0,266
123I,cellchatdb,SEMA3E to PLXND1,SEMA3E,PLXND1,Ciliated,Myofibroblast,0.0,267
123I,cellchatdb,SEMA4A to NRP1_PLXNA1,SEMA4A,NRP1_PLXNA1,Basal,Fibroblast,0.0,268
123I,cellchatdb,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,Basal,Fibroblast,0.0,269
123I,cellchatdb,SEMA4A to NRP1_PLXNA3,SEMA4A,NRP1_PLXNA3,Basal,Myofibroblast,0.0,270
123I,cellchatdb,SEMA4A to PLXNB2,SEMA4A,PLXNB2,Basal,Myofibroblast,0.0,271
123I,cellchatdb,SEMA4C to PLXNB2,SEMA4C,PLXNB2,Ciliated,Myofibroblast,0.0,272
123I,cellchatdb,SEMA4D to PLXNB2,SEMA4D,PLXNB2,Basal,Myofibroblast,0.0,273
123I,cellchatdb,SEMA5A to PLXNA1,SEMA5A,PLXNA1,Basal,Fibroblast,0.0,274
123I,cellchatdb,SEMA5A to PLXNA3,SEMA5A,PLXNA3,Basal,Myofibroblast,0.0,275
123I,cellchatdb,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Ciliated,Fibroblast,0.0,276
123I,cellchatdb,SEMA6B to PLXNA2,SEMA6B,PLXNA2,Club,Fibroblast,0.0,277
123I,cellchatdb,SEMA6D to PLXNA1,SEMA6D,PLXNA1,Club,Fibroblast,0.0,278
123I,cellchatdb,SEMA6D to PLXNA1_TREM2_TYROBP,SEMA6D,PLXNA1_TREM2_TYROBP,Club,Fibroblast,0.0,279
123I,cellchatdb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,Basal,Fibroblast,0.0,280
123I,cellchatdb,SPP1 to ITGAV_ITGB3,SPP1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,281
123I,cellchatdb,TGFA to EGFR,TGFA,EGFR,Basal,Fibroblast,0.0,282
123I,cellchatdb,TGFB1 to ACVR1B_TGFBR2,TGFB1,ACVR1B_TGFBR2,Basal,Fibroblast,0.0,283
123I,cellchatdb,TGFB1 to ACVR1_TGFBR1_TGFBR2,TGFB1,ACVR1_TGFBR1_TGFBR2,Basal,Fibroblast,0.0,284
123I,cellchatdb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Fibroblast,0.0,285
123I,cellchatdb,TGFB2 to ACVR1B_TGFBR2,TGFB2,ACVR1B_TGFBR2,Ciliated,Fibroblast,0.0,286
123I,cellchatdb,TGFB2 to ACVR1_TGFBR1_TGFBR2,TGFB2,ACVR1_TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,287
123I,cellchatdb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,Ciliated,Fibroblast,0.0,288
123I,cellchatdb,THBS1 to ITGAV_ITGB3,THBS1,ITGAV_ITGB3,Basal,Myofibroblast,0.0,289
123I,cellchatdb,THBS3 to CD47,THBS3,CD47,Ciliated,Fibroblast,0.0,290
123I,cellchatdb,THBS3 to ITGAV_ITGB3,THBS3,ITGAV_ITGB3,Ciliated,Myofibroblast,0.0,291
123I,cellchatdb,THBS3 to SDC4,THBS3,SDC4,Ciliated,Fibroblast,0.0,292
123I,cellchatdb,THBS4 to CD47,THBS4,CD47,Club,Fibroblast,0.0,293
123I,cellchatdb,THBS4 to ITGAV_ITGB3,THBS4,ITGAV_ITGB3,Club,Myofibroblast,0.0,294
123I,cellchatdb,THBS4 to SDC4,THBS4,SDC4,Club,Fibroblast,0.0,295
123I,cellchatdb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,Basal,Fibroblast,0.0,296
123I,cellchatdb,TNC to ITGAV_ITGB3,TNC,ITGAV_ITGB3,Basal,Myofibroblast,0.0,297
123I,cellchatdb,TNFSF14 to LTBR,TNFSF14,LTBR,Goblet,Fibroblast,0.0,298
123I,cellchatdb,TNFSF14 to TNFRSF14,TNFSF14,TNFRSF14,Goblet,Myofibroblast,0.0,299
123I,cellchatdb,TNN to ITGA8_ITGB1,TNN,ITGA8_ITGB1,Goblet,Myofibroblast,0.0,300
123I,cellchatdb,TNN to ITGA9_ITGB1,TNN,ITGA9_ITGB1,Goblet,Fibroblast,0.0,301
123I,cellchatdb,TNN to ITGAV_ITGB3,TNN,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,302
123I,cellchatdb,TNN to SDC4,TNN,SDC4,Goblet,Fibroblast,0.0,303
123I,cellchatdb,TNXB to ITGA9_ITGB1,TNXB,ITGA9_ITGB1,Ciliated,Fibroblast,0.0,304
123I,cellchatdb,TNXB to ITGAV_ITGB3,TNXB,ITGAV_ITGB3,Ciliated,Myofibroblast,0.0,305
123I,cellchatdb,VWF to ITGAV_ITGB3,VWF,ITGAV_ITGB3,Goblet,Myofibroblast,0.0,306
123I,cellchatdb,WNT5B to FZD1,WNT5B,FZD1,Basal,Myofibroblast,0.0,307
123I,cellchatdb,WNT5B to FZD6,WNT5B,FZD6,Basal,Myofibroblast,0.0,308
123I,cellchatdb,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,Basal,Myofibroblast,0.0,309
123I,cellchatdb,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Basal,Myofibroblast,0.0,310
123I,cellchatdb,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,Basal,Myofibroblast,0.0,311
123I,cellchatdb,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Basal,Myofibroblast,0.0,312
123I,cellchatdb,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Ciliated,Myofibroblast,0.0,313
123I,cellchatdb,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,Ciliated,Myofibroblast,0.0,314
123I,cellchatdb,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Ciliated,Myofibroblast,0.0,315
123I,cellchatdb,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Ciliated,Myofibroblast,0.0,316
123I,cellchatdb,WNT9B to FZD1_LRP5,WNT9B,FZD1_LRP5,Goblet,Myofibroblast,0.0,317
123I,cellchatdb,WNT9B to FZD1_LRP6,WNT9B,FZD1_LRP6,Goblet,Myofibroblast,0.0,318
123I,cellchatdb,WNT9B to FZD6_LRP5,WNT9B,FZD6_LRP5,Goblet,Myofibroblast,0.0,319
123I,cellchatdb,WNT9B to FZD6_LRP6,WNT9B,FZD6_LRP6,Goblet,Myofibroblast,0.0,320
135I,cellchatdb,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0583685004485088,1
135I,cellchatdb,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0468728981679986,2
135I,cellchatdb,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.0446995608312772,3
135I,cellchatdb,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0427060678194684,4
135I,cellchatdb,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.0359318434975148,5
135I,cellchatdb,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Fibroblast,0.0352278528129866,6
135I,cellchatdb,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0351257725098954,7
135I,cellchatdb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0344727083768316,8
135I,cellchatdb,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0331749983397368,9
135I,cellchatdb,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.030479137367617,10
135I,cellchatdb,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.0206445166479868,11
135I,cellchatdb,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.0200094707716354,12
135I,cellchatdb,COL4A2 to CD44,COL4A2,CD44,Aberrant_Basaloid,Fibroblast,0.0161317228753111,13
135I,cellchatdb,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.0158620512003529,14
135I,cellchatdb,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.014847620013492,15
135I,cellchatdb,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.0136822027457162,16
135I,cellchatdb,COL4A4 to CD44,COL4A4,CD44,Aberrant_Basaloid,Fibroblast,0.0136815101435003,17
135I,cellchatdb,NRXN3 to NLGN1,NRXN3,NLGN1,Ciliated,Fibroblast,0.0127630354817611,18
135I,cellchatdb,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0119542002657025,19
135I,cellchatdb,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.011306848570703,20
135I,cellchatdb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.0107387691152138,21
135I,cellchatdb,COL4A3 to CD44,COL4A3,CD44,ATII,Fibroblast,0.0092758655084518,22
135I,cellchatdb,SPP1 to CD44,SPP1,CD44,ATII,Fibroblast,0.008438178067781,23
135I,cellchatdb,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.0079041545891487,24
135I,cellchatdb,LAMB3 to SV2C,LAMB3,SV2C,Aberrant_Basaloid,Fibroblast,0.0075954729099076,25
135I,cellchatdb,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.0063763022544192,26
135I,cellchatdb,LAMC2 to SV2C,LAMC2,SV2C,Aberrant_Basaloid,Fibroblast,0.0060594745114368,27
135I,cellchatdb,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0056625461203572,28
135I,cellchatdb,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0049851293626485,29
135I,cellchatdb,ADGRE5 to CD55,ADGRE5,CD55,Aberrant_Basaloid,Fibroblast,0.0048514049235084,30
135I,cellchatdb,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0047135978289954,31
135I,cellchatdb,LAMB2 to CD44,LAMB2,CD44,Aberrant_Basaloid,Fibroblast,0.0037237714798169,32
135I,cellchatdb,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.0036603884863012,33
135I,cellchatdb,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0035134804840078,34
135I,cellchatdb,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Fibroblast,0.0033526314468743,35
135I,cellchatdb,F11R to JAM3,F11R,JAM3,Ciliated,Fibroblast,0.003298647411415,36
135I,cellchatdb,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.00308231807169,37
135I,cellchatdb,NRG1 to ERBB4,NRG1,ERBB4,Aberrant_Basaloid,Fibroblast,0.0027871424390277,38
135I,cellchatdb,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.0026743531114571,39
135I,cellchatdb,LAMC1 to SV2C,LAMC1,SV2C,Aberrant_Basaloid,Fibroblast,0.00262943668858,40
135I,cellchatdb,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0022745461372015,41
135I,cellchatdb,LAMA5 to SV2C,LAMA5,SV2C,Aberrant_Basaloid,Fibroblast,0.0022639020912845,42
135I,cellchatdb,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Fibroblast,0.0021529638649764,43
135I,cellchatdb,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,ATII,Fibroblast,0.0020664730182851,44
135I,cellchatdb,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0019252979775813,45
135I,cellchatdb,LAMA3 to SV2C,LAMA3,SV2C,Basal,Fibroblast,0.0018671156428909,46
135I,cellchatdb,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0018281758196691,47
135I,cellchatdb,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Fibroblast,0.0017956654785612,48
135I,cellchatdb,TGFA to EGFR,TGFA,EGFR,Goblet,Fibroblast,0.0017810784799227,49
135I,cellchatdb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0016049994050257,50
135I,cellchatdb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0015608670823022,51
135I,cellchatdb,HBEGF to ERBB4,HBEGF,ERBB4,Basal,Fibroblast,0.0015585230821814,52
135I,cellchatdb,LAMA2 to SV2C,LAMA2,SV2C,Ciliated,Fibroblast,0.0013014845066463,53
135I,cellchatdb,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.0010389606431461,54
135I,cellchatdb,NRG4 to ERBB4,NRG4,ERBB4,Ciliated,Fibroblast,0.000924588985076,55
