donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
123I,consensus,WNT5B to FZD1_LRP6,WNT5B,FZD1_LRP6,Basal,Myofibroblast,0.0,802
123I,consensus,WNT5B to FZD6_LRP5,WNT5B,FZD6_LRP5,Basal,Myofibroblast,0.0,803
123I,consensus,WNT5B to FZD6_LRP6,WNT5B,FZD6_LRP6,Basal,Myofibroblast,0.0,804
123I,consensus,WNT7B to FZD1_LRP5,WNT7B,FZD1_LRP5,Basal,Myofibroblast,0.0,805
123I,consensus,WNT7B to FZD1_LRP6,WNT7B,FZD1_LRP6,Basal,Myofibroblast,0.0,806
123I,consensus,WNT7B to FZD6_LRP5,WNT7B,FZD6_LRP5,Basal,Myofibroblast,0.0,807
123I,consensus,WNT7B to FZD6_LRP6,WNT7B,FZD6_LRP6,Basal,Myofibroblast,0.0,808
123I,consensus,WNT9A to FZD1_LRP5,WNT9A,FZD1_LRP5,Ciliated,Myofibroblast,0.0,809
123I,consensus,WNT9A to FZD1_LRP6,WNT9A,FZD1_LRP6,Ciliated,Myofibroblast,0.0,810
123I,consensus,WNT9A to FZD6_LRP5,WNT9A,FZD6_LRP5,Ciliated,Myofibroblast,0.0,811
123I,consensus,WNT9A to FZD6_LRP6,WNT9A,FZD6_LRP6,Ciliated,Myofibroblast,0.0,812
123I,consensus,WNT9B to FZD1_LRP5,WNT9B,FZD1_LRP5,Goblet,Myofibroblast,0.0,813
123I,consensus,WNT9B to FZD1_LRP6,WNT9B,FZD1_LRP6,Goblet,Myofibroblast,0.0,814
123I,consensus,WNT9B to FZD6_LRP5,WNT9B,FZD6_LRP5,Goblet,Myofibroblast,0.0,815
123I,consensus,WNT9B to FZD6_LRP6,WNT9B,FZD6_LRP6,Goblet,Myofibroblast,0.0,816
123I,consensus,ZG16B to CXCR4,ZG16B,CXCR4,Goblet,Fibroblast,0.0,817
123I,consensus,ZP3 to EGFR,ZP3,EGFR,Basal,Fibroblast,0.0,818
123I,consensus,ZP3 to MERTK,ZP3,MERTK,Basal,Myofibroblast,0.0,819
135I,consensus,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0891299786996664,1
135I,consensus,MMP7 to CD44,MMP7,CD44,Aberrant_Basaloid,Fibroblast,0.0820717461528923,2
135I,consensus,GSTP1 to EGFR,GSTP1,EGFR,Ciliated,Fibroblast,0.0711407529461887,3
135I,consensus,APP to LRP1,APP,LRP1,Aberrant_Basaloid,Fibroblast,0.0636454803097097,4
135I,consensus,CDH1 to EGFR,CDH1,EGFR,Goblet,Fibroblast,0.0633994459200884,5
135I,consensus,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.0599103675728684,6
135I,consensus,FGF14 to FGFR1,FGF14,FGFR1,Ciliated,Fibroblast,0.0590391892976994,7
135I,consensus,MDK to LRP1,MDK,LRP1,Aberrant_Basaloid,Fibroblast,0.0583685004485088,8
135I,consensus,PSAP to LRP1,PSAP,LRP1,Aberrant_Basaloid,Fibroblast,0.0577205847953702,9
135I,consensus,VIM to CD44,VIM,CD44,Aberrant_Basaloid,Fibroblast,0.0521757891084122,10
135I,consensus,ALCAM to NRP1,ALCAM,NRP1,Ciliated,Fibroblast,0.0519786954574729,11
135I,consensus,HLA-A to APLP2,HLA-A,APLP2,Aberrant_Basaloid,Fibroblast,0.0509970787015161,12
135I,consensus,TIMP1 to CD63,TIMP1,CD63,Goblet,Fibroblast,0.0506649200275758,13
135I,consensus,ANXA1 to EGFR,ANXA1,EGFR,ATII,Fibroblast,0.0500513761670835,14
135I,consensus,CALM1 to CACNA1C,CALM1,CACNA1C,Ciliated,Fibroblast,0.0477757836087793,15
135I,consensus,GDF15 to TGFBR2,GDF15,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0468728981679986,16
135I,consensus,PKM to CD44,PKM,CD44,Aberrant_Basaloid,Fibroblast,0.0459143444103646,17
135I,consensus,LAMB3 to CD44,LAMB3,CD44,Aberrant_Basaloid,Fibroblast,0.0446995608312772,18
135I,consensus,FN1 to CD44,FN1,CD44,Aberrant_Basaloid,Fibroblast,0.0427060678194684,19
135I,consensus,C3 to CD81,C3,CD81,Goblet,Fibroblast,0.0370734101998027,20
135I,consensus,C4BPA to LRP1,C4BPA,LRP1,ATII,Fibroblast,0.0361390917259092,21
135I,consensus,LAMC2 to CD44,LAMC2,CD44,Aberrant_Basaloid,Fibroblast,0.0359318434975148,22
135I,consensus,C3 to NRP1,C3,NRP1,Goblet,Fibroblast,0.0354423340843761,23
135I,consensus,PRSS2 to PARD3,PRSS2,PARD3,Aberrant_Basaloid,Fibroblast,0.0352278528129866,24
135I,consensus,COL1A1 to CD44,COL1A1,CD44,Aberrant_Basaloid,Fibroblast,0.0351257725098954,25
135I,consensus,APP to CD74,APP,CD74,Aberrant_Basaloid,Fibroblast,0.0331749983397368,26
135I,consensus,CEACAM6 to EGFR,CEACAM6,EGFR,Goblet,Fibroblast,0.0329561258443918,27
135I,consensus,ST6GAL1 to EGFR,ST6GAL1,EGFR,Goblet,Fibroblast,0.0319553197308098,28
135I,consensus,MDK to NCL,MDK,NCL,Aberrant_Basaloid,Fibroblast,0.030479137367617,29
135I,consensus,ITGAV to THY1,ITGAV,THY1,Aberrant_Basaloid,Fibroblast,0.0283549594110072,30
135I,consensus,COL1A1 to DDR2,COL1A1,DDR2,Aberrant_Basaloid,Fibroblast,0.0282585491885746,31
135I,consensus,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0271121137603631,32
135I,consensus,PSEN1 to CD44,PSEN1,CD44,Basal,Fibroblast,0.026908438635307,33
135I,consensus,SLPI to PLSCR4,SLPI,PLSCR4,Goblet,Fibroblast,0.0266193832982142,34
135I,consensus,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Goblet,Fibroblast,0.0265322336856714,35
135I,consensus,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.0264935713747667,36
135I,consensus,HSPG2 to LRP1,HSPG2,LRP1,Aberrant_Basaloid,Fibroblast,0.0264731480605642,37
135I,consensus,RIMS1 to CACNA1C,RIMS1,CACNA1C,Goblet,Fibroblast,0.0248064715004921,38
135I,consensus,LRIG1 to EGFR,LRIG1,EGFR,ATII,Fibroblast,0.0240551249526571,39
135I,consensus,THBS1 to LRP1,THBS1,LRP1,Aberrant_Basaloid,Fibroblast,0.0238515821870433,40
135I,consensus,C4BPA to BMPR2,C4BPA,BMPR2,ATII,Fibroblast,0.0235238319953754,41
135I,consensus,TGFB1 to LPP,TGFB1,LPP,Aberrant_Basaloid,Fibroblast,0.0224908490807191,42
135I,consensus,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Fibroblast,0.0219946822436463,43
135I,consensus,LIPH to LPAR1,LIPH,LPAR1,Goblet,Fibroblast,0.0215496170374522,44
135I,consensus,ADAM10 to CD44,ADAM10,CD44,Basal,Fibroblast,0.0214272145607598,45
135I,consensus,CD99 to CD81,CD99,CD81,Aberrant_Basaloid,Fibroblast,0.0213928148352399,46
135I,consensus,NRG1 to EGFR,NRG1,EGFR,Aberrant_Basaloid,Fibroblast,0.0212039288593732,47
135I,consensus,HSPG2 to PTPRS,HSPG2,PTPRS,Aberrant_Basaloid,Fibroblast,0.0208087116991722,48
135I,consensus,COL4A5 to CD44,COL4A5,CD44,Basal,Fibroblast,0.0206445166479868,49
135I,consensus,AGRN to LRP1,AGRN,LRP1,Aberrant_Basaloid,Fibroblast,0.0202271614989503,50
135I,consensus,COL6A2 to CD44,COL6A2,CD44,Aberrant_Basaloid,Fibroblast,0.0200094707716354,51
135I,consensus,CDH1 to PTPRM,CDH1,PTPRM,Goblet,Fibroblast,0.0196244489026236,52
135I,consensus,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0189311179235163,53
135I,consensus,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0188085471062969,54
135I,consensus,CALM1 to PTPRA,CALM1,PTPRA,Ciliated,Fibroblast,0.0187203962973842,55
135I,consensus,VCAN to CD44,VCAN,CD44,Aberrant_Basaloid,Fibroblast,0.0186495224912604,56
135I,consensus,TIMP2 to CD44,TIMP2,CD44,Aberrant_Basaloid,Fibroblast,0.0185794709822903,57
135I,consensus,SERPINE1 to LRP1,SERPINE1,LRP1,Aberrant_Basaloid,Fibroblast,0.0184610471557425,58
135I,consensus,GRN to EGFR,GRN,EGFR,ATII,Fibroblast,0.0180543745604952,59
135I,consensus,HSPG2 to FGFR1,HSPG2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0179966967289149,60
135I,consensus,CNTN4 to PTPRG,CNTN4,PTPRG,Ciliated,Fibroblast,0.0177002050792306,61
135I,consensus,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Fibroblast,0.0174791503950766,62
135I,consensus,COPA to CD74,COPA,CD74,Basal,Fibroblast,0.017367856719811,63
135I,consensus,ADAM10 to GPNMB,ADAM10,GPNMB,Basal,Fibroblast,0.0173451846813178,64
135I,consensus,TGFB2 to TGFBR3,TGFB2,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0170685847513027,65
135I,consensus,SLIT2 to APP,SLIT2,APP,Ciliated,Fibroblast,0.0162233264333825,66
135I,consensus,COL4A2 to CD44,COL4A2,CD44,Aberrant_Basaloid,Fibroblast,0.0161317228753111,67
135I,consensus,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.0159251415929645,68
135I,consensus,LAMC1 to CD44,LAMC1,CD44,Aberrant_Basaloid,Fibroblast,0.0158620512003529,69
135I,consensus,S100A4 to EGFR,S100A4,EGFR,Goblet,Fibroblast,0.0157105576993436,70
135I,consensus,GNAI2 to EGFR,GNAI2,EGFR,Aberrant_Basaloid,Fibroblast,0.015274085882754,71
135I,consensus,MDK to SDC2,MDK,SDC2,Aberrant_Basaloid,Fibroblast,0.014847620013492,72
135I,consensus,BMP1 to BMPR2,BMP1,BMPR2,ATII,Fibroblast,0.0147223391595716,73
135I,consensus,CNTN3 to PTPRG,CNTN3,PTPRG,Ciliated,Fibroblast,0.0142032796085342,74
135I,consensus,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0140089261717173,75
135I,consensus,LAMA5 to CD44,LAMA5,CD44,Aberrant_Basaloid,Fibroblast,0.0136822027457162,76
135I,consensus,COL4A4 to CD44,COL4A4,CD44,Aberrant_Basaloid,Fibroblast,0.0136815101435003,77
135I,consensus,FGF13 to EGFR,FGF13,EGFR,Aberrant_Basaloid,Fibroblast,0.0136713045334996,78
135I,consensus,TGFB1 to TGFBR3,TGFB1,TGFBR3,Aberrant_Basaloid,Fibroblast,0.0135613939367021,79
135I,consensus,TGFB1 to EGFR,TGFB1,EGFR,Aberrant_Basaloid,Fibroblast,0.0133569717608463,80
135I,consensus,CALM1 to INSR,CALM1,INSR,Ciliated,Fibroblast,0.0129201666584166,81
135I,consensus,FGF13 to FGFR1,FGF13,FGFR1,Aberrant_Basaloid,Fibroblast,0.0127663126550662,82
135I,consensus,NRXN3 to NLGN1,NRXN3,NLGN1,Ciliated,Fibroblast,0.0127630354817611,83
135I,consensus,FN1 to SDC2,FN1,SDC2,Aberrant_Basaloid,Fibroblast,0.0126249284665406,84
135I,consensus,TFF3 to ACKR3,TFF3,ACKR3,Ciliated,Fibroblast,0.0124179487763193,85
135I,consensus,CGN to TGFBR2,CGN,TGFBR2,Aberrant_Basaloid,Fibroblast,0.0123091132347489,86
135I,consensus,LAMB3 to CD151,LAMB3,CD151,Aberrant_Basaloid,Fibroblast,0.0116325056640382,87
135I,consensus,LAMA3 to CD44,LAMA3,CD44,Basal,Fibroblast,0.011306848570703,88
135I,consensus,ADAM9 to ITGAV,ADAM9,ITGAV,Goblet,Fibroblast,0.011206598969773,89
135I,consensus,IL16 to CD9,IL16,CD9,Ciliated,Fibroblast,0.0112053954580323,90
135I,consensus,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,Aberrant_Basaloid,Fibroblast,0.0107387691152138,91
135I,consensus,ADAM9 to ITGB1,ADAM9,ITGB1,Goblet,Fibroblast,0.0104021323679566,92
135I,consensus,LAMA2 to RPSA,LAMA2,RPSA,Ciliated,Fibroblast,0.0101974677441952,93
135I,consensus,CDH1 to IGF1R,CDH1,IGF1R,Goblet,Fibroblast,0.0101351541109615,94
135I,consensus,LRPAP1 to LRP1,LRPAP1,LRP1,ATII,Fibroblast,0.0101044936127248,95
135I,consensus,MMP7 to ERBB4,MMP7,ERBB4,Aberrant_Basaloid,Fibroblast,0.0097274373767175,96
135I,consensus,LAMC2 to CD151,LAMC2,CD151,Aberrant_Basaloid,Fibroblast,0.0092877567238607,97
135I,consensus,COL4A3 to CD44,COL4A3,CD44,ATII,Fibroblast,0.0092758655084518,98
135I,consensus,C3 to CD46,C3,CD46,Goblet,Fibroblast,0.0090247782670112,99
135I,consensus,APP to NOTCH2,APP,NOTCH2,Aberrant_Basaloid,Fibroblast,0.008861564685686,100
135I,consensus,BSG to SLC16A7,BSG,SLC16A7,Aberrant_Basaloid,Fibroblast,0.0088108679720375,101
135I,consensus,HBEGF to CD9,HBEGF,CD9,Basal,Fibroblast,0.0087632921024537,102
135I,consensus,LGALS3BP to ITGB1,LGALS3BP,ITGB1,ATII,Fibroblast,0.0086998377318371,103
135I,consensus,LGALS1 to ITGB1,LGALS1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0085314472789231,104
135I,consensus,SPP1 to CD44,SPP1,CD44,ATII,Fibroblast,0.008438178067781,105
135I,consensus,LGALS3 to ENG,LGALS3,ENG,Goblet,Fibroblast,0.0083985509040743,106
135I,consensus,SFTPD to LY96,SFTPD,LY96,ATII,Fibroblast,0.0083855626530005,107
135I,consensus,FN1 to PLAUR,FN1,PLAUR,Aberrant_Basaloid,Fibroblast,0.0082403157137139,108
135I,consensus,MDK to NOTCH2,MDK,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0080876009335909,109
135I,consensus,AGTRAP to RACK1,AGTRAP,RACK1,Ciliated,Fibroblast,0.0079551937755949,110
135I,consensus,LAMA2 to CD44,LAMA2,CD44,Ciliated,Fibroblast,0.0079041545891487,111
135I,consensus,ADAM17 to ITGB1,ADAM17,ITGB1,Basal,Fibroblast,0.0073722956781269,112
135I,consensus,FN1 to NT5E,FN1,NT5E,Aberrant_Basaloid,Fibroblast,0.0072725671015626,113
135I,consensus,NRG4 to EGFR,NRG4,EGFR,Ciliated,Fibroblast,0.0071219542402661,114
135I,consensus,SERPING1 to LRP1,SERPING1,LRP1,ATII,Fibroblast,0.007009650930415,115
135I,consensus,CALR to LRP1,CALR,LRP1,ATII,Fibroblast,0.0066311565847859,116
135I,consensus,COL6A1 to CD44,COL6A1,CD44,Aberrant_Basaloid,Fibroblast,0.0063763022544192,117
135I,consensus,EDIL3 to ITGAV,EDIL3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0062665750672762,118
135I,consensus,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Fibroblast,0.0059896971880552,119
135I,consensus,PTPN6 to EGFR,PTPN6,EGFR,Basal,Fibroblast,0.005920788813574,120
135I,consensus,PLAT to LRP1,PLAT,LRP1,Basal,Fibroblast,0.0058814122747612,121
135I,consensus,LGALS9 to LRP1,LGALS9,LRP1,Aberrant_Basaloid,Fibroblast,0.0058713243827131,122
135I,consensus,APOE to LRP1,APOE,LRP1,Aberrant_Basaloid,Fibroblast,0.0058440214935664,123
135I,consensus,LRIG2 to EGFR,LRIG2,EGFR,Basal,Fibroblast,0.005793551132563,124
135I,consensus,SPTAN1 to PTPRA,SPTAN1,PTPRA,Club,Fibroblast,0.0057709308950855,125
135I,consensus,PLAU to ITGB1,PLAU,ITGB1,Aberrant_Basaloid,Fibroblast,0.0057195532094072,126
135I,consensus,NTN1 to UNC5C,NTN1,UNC5C,Goblet,Fibroblast,0.0056765272402447,127
135I,consensus,ADAM10 to AXL,ADAM10,AXL,Basal,Fibroblast,0.0056640511420252,128
135I,consensus,GAS6 to AXL,GAS6,AXL,Aberrant_Basaloid,Fibroblast,0.0056625461203572,129
135I,consensus,HSPG2 to ITGB1,HSPG2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0055818648030987,130
135I,consensus,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0055429989627266,131
135I,consensus,COL18A1 to PTPRS,COL18A1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0052371372211313,132
135I,consensus,SPINK1 to EGFR,SPINK1,EGFR,Aberrant_Basaloid,Fibroblast,0.0052347938109567,133
135I,consensus,VEGFA to CD44,VEGFA,CD44,Goblet,Fibroblast,0.0052040664952133,134
135I,consensus,EFEMP1 to EGFR,EFEMP1,EGFR,ATII,Fibroblast,0.0051271515208019,135
135I,consensus,CALM3 to EGFR,CALM3,EGFR,Ciliated,Fibroblast,0.0051243184173616,136
135I,consensus,GRN to TNFRSF1A,GRN,TNFRSF1A,ATII,Fibroblast,0.0050775649775944,137
135I,consensus,LGALS9 to CD44,LGALS9,CD44,Aberrant_Basaloid,Fibroblast,0.0049851293626485,138
135I,consensus,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Fibroblast,0.0049405336615881,139
135I,consensus,FAM3C to LAMP1,FAM3C,LAMP1,Aberrant_Basaloid,Fibroblast,0.0049077989124461,140
135I,consensus,LAMB2 to RPSA,LAMB2,RPSA,Aberrant_Basaloid,Fibroblast,0.0048100679574091,141
135I,consensus,NAMPT to INSR,NAMPT,INSR,Basal,Fibroblast,0.0047135978289954,142
135I,consensus,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.0047033319588345,143
135I,consensus,BMP1 to BMPR1A,BMP1,BMPR1A,ATII,Fibroblast,0.0046339582944955,144
135I,consensus,ARF1 to INSR,ARF1,INSR,Aberrant_Basaloid,Fibroblast,0.0046117836302112,145
135I,consensus,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Fibroblast,0.0046029806655411,146
135I,consensus,TIMP2 to ITGB1,TIMP2,ITGB1,Aberrant_Basaloid,Fibroblast,0.0045854443731585,147
135I,consensus,TGFB1 to SDC2,TGFB1,SDC2,Aberrant_Basaloid,Fibroblast,0.0045359102744308,148
135I,consensus,VEGFA to EGFR,VEGFA,EGFR,Goblet,Fibroblast,0.0044349635986824,149
135I,consensus,PLAU to PLAUR,PLAU,PLAUR,Aberrant_Basaloid,Fibroblast,0.0043836825563302,150
135I,consensus,PSEN1 to NOTCH2,PSEN1,NOTCH2,Basal,Fibroblast,0.004269451388863,151
135I,consensus,AGRN to ITGB1,AGRN,ITGB1,Aberrant_Basaloid,Fibroblast,0.0042434135386684,152
135I,consensus,NRG1 to HLA-DPB1,NRG1,HLA-DPB1,Aberrant_Basaloid,Fibroblast,0.0041954248553235,153
135I,consensus,APOE to ABCA1,APOE,ABCA1,Aberrant_Basaloid,Fibroblast,0.0041102943640248,154
135I,consensus,CALM3 to CACNA1C,CALM3,CACNA1C,Ciliated,Fibroblast,0.0040799594384502,155
135I,consensus,ANOS1 to FGFR1,ANOS1,FGFR1,Aberrant_Basaloid,Fibroblast,0.0040080400248128,156
135I,consensus,SLPI to PLSCR1,SLPI,PLSCR1,Goblet,Fibroblast,0.0038677144515645,157
135I,consensus,TGFB1 to ITGB1,TGFB1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0038535305394975,158
135I,consensus,RIMS2 to ABCA1,RIMS2,ABCA1,Basal,Fibroblast,0.0037966537441272,159
135I,consensus,LAMB2 to CD44,LAMB2,CD44,Aberrant_Basaloid,Fibroblast,0.0037237714798169,160
135I,consensus,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.0037125214887508,161
135I,consensus,SEMA3E to NRP1,SEMA3E,NRP1,Ciliated,Fibroblast,0.0037117899375777,162
135I,consensus,COL4A1 to CD44,COL4A1,CD44,Aberrant_Basaloid,Fibroblast,0.0036603884863012,163
135I,consensus,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0035729034541384,164
135I,consensus,VEGFA to NRP1,VEGFA,NRP1,Goblet,Fibroblast,0.003543034595589,165
135I,consensus,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0035134804840078,166
135I,consensus,TGFB2 to ENG,TGFB2,ENG,Aberrant_Basaloid,Fibroblast,0.0034041357268762,167
135I,consensus,ADAM10 to NOTCH2,ADAM10,NOTCH2,Basal,Fibroblast,0.0033837323719628,168
135I,consensus,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,Aberrant_Basaloid,Fibroblast,0.0033551858549239,169
135I,consensus,SEMA3C to NRP1_PLXNA2,SEMA3C,NRP1_PLXNA2,Ciliated,Fibroblast,0.0033526314468743,170
135I,consensus,ADAM17 to ERBB4,ADAM17,ERBB4,Basal,Fibroblast,0.0033421195650117,171
135I,consensus,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0033074938735492,172
135I,consensus,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0032670917853655,173
135I,consensus,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0031376878717993,174
135I,consensus,VEGFB to NRP1,VEGFB,NRP1,Ciliated,Fibroblast,0.0030310994264736,175
135I,consensus,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Fibroblast,0.0030009388473136,176
135I,consensus,SERPINE1 to PLAUR,SERPINE1,PLAUR,Aberrant_Basaloid,Fibroblast,0.0029628294375043,177
135I,consensus,GNAI2 to CAV1,GNAI2,CAV1,Aberrant_Basaloid,Fibroblast,0.0028325098001468,178
135I,consensus,RGMA to BMPR2,RGMA,BMPR2,Club,Fibroblast,0.0027704526042805,179
135I,consensus,TGFB1 to ENG,TGFB1,ENG,Aberrant_Basaloid,Fibroblast,0.0026969624666293,180
135I,consensus,ICAM1 to EGFR,ICAM1,EGFR,Aberrant_Basaloid,Fibroblast,0.0026932407690166,181
135I,consensus,ZP3 to EGFR,ZP3,EGFR,Aberrant_Basaloid,Fibroblast,0.0026889157355817,182
135I,consensus,LAMB1 to CD44,LAMB1,CD44,Aberrant_Basaloid,Fibroblast,0.0026743531114571,183
135I,consensus,AZGP1 to ITGAV,AZGP1,ITGAV,Goblet,Fibroblast,0.0026743443758518,184
135I,consensus,TGFB1 to ACVRL1,TGFB1,ACVRL1,Aberrant_Basaloid,Fibroblast,0.0025291100942847,185
135I,consensus,MMP2 to FGFR1,MMP2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0024905466664394,186
135I,consensus,SPARC to FGFR1,SPARC,FGFR1,Aberrant_Basaloid,Fibroblast,0.0024770319935592,187
135I,consensus,TGFB1 to CAV1,TGFB1,CAV1,Aberrant_Basaloid,Fibroblast,0.0024730678699113,188
135I,consensus,COL4A4 to CD47,COL4A4,CD47,Aberrant_Basaloid,Fibroblast,0.0023539905976507,189
135I,consensus,FARP2 to PLXNA2,FARP2,PLXNA2,Ciliated,Fibroblast,0.0023531003583848,190
135I,consensus,GNAI2 to IGF1R,GNAI2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0023406987375249,191
135I,consensus,OLFM2 to ROBO2,OLFM2,ROBO2,Aberrant_Basaloid,Fibroblast,0.0023221112398228,192
135I,consensus,PDGFA to PDGFRB,PDGFA,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0022745461372015,193
135I,consensus,LGALS9 to MRC2,LGALS9,MRC2,Aberrant_Basaloid,Fibroblast,0.0022039612944812,194
135I,consensus,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0021963027617808,195
135I,consensus,SEMA4A to NRP1_PLXNA2,SEMA4A,NRP1_PLXNA2,ATII,Fibroblast,0.0021529638649764,196
135I,consensus,TIMP3 to CD44,TIMP3,CD44,Aberrant_Basaloid,Fibroblast,0.0021325523361114,197
135I,consensus,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Fibroblast,0.0021108126973637,198
135I,consensus,JAG1 to CD46,JAG1,CD46,Basal,Fibroblast,0.0020913075218121,199
135I,consensus,SPP1 to ITGAV_ITGB1,SPP1,ITGAV_ITGB1,ATII,Fibroblast,0.0020664730182851,200
135I,consensus,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0019252979775813,201
135I,consensus,CX3CL1 to ITGAV,CX3CL1,ITGAV,Goblet,Fibroblast,0.0018630024687407,202
135I,consensus,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0018281758196691,203
135I,consensus,PDAP1 to PDGFRB,PDAP1,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0017974596685881,204
135I,consensus,PRSS1 to PARD3,PRSS1,PARD3,Aberrant_Basaloid,Fibroblast,0.0017956654785612,205
135I,consensus,APOD to LEPR,APOD,LEPR,Basal,Fibroblast,0.001660594759483,206
135I,consensus,C4B to CD46,C4B,CD46,ATII,Fibroblast,0.0016348601876038,207
135I,consensus,LMAN1 to MCFD2,LMAN1,MCFD2,Aberrant_Basaloid,Fibroblast,0.0016054149650337,208
135I,consensus,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATII,Fibroblast,0.0016049994050257,209
135I,consensus,COL4A3 to CD47,COL4A3,CD47,ATII,Fibroblast,0.0015900909838516,210
135I,consensus,C4A to NRP1,C4A,NRP1,Goblet,Fibroblast,0.0015684699297112,211
135I,consensus,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATII,Fibroblast,0.0015608670823022,212
135I,consensus,CALR to ITGAV,CALR,ITGAV,ATII,Fibroblast,0.0014835126677593,213
135I,consensus,ANOS1 to SDC2,ANOS1,SDC2,Aberrant_Basaloid,Fibroblast,0.0014497056821538,214
135I,consensus,ADAM15 to ITGAV,ADAM15,ITGAV,ATII,Fibroblast,0.0014463534455326,215
135I,consensus,FBLN1 to ITGB1,FBLN1,ITGB1,Basal,Fibroblast,0.0014366045139176,216
135I,consensus,APOE to SDC2,APOE,SDC2,Aberrant_Basaloid,Fibroblast,0.0014272264064274,217
135I,consensus,VEGFA to ITGAV,VEGFA,ITGAV,Goblet,Fibroblast,0.0013706199777575,218
135I,consensus,ADAM15 to ITGB1,ADAM15,ITGB1,ATII,Fibroblast,0.0013415762328233,219
135I,consensus,LGALS9 to COLEC12,LGALS9,COLEC12,Aberrant_Basaloid,Fibroblast,0.0012927022801551,220
135I,consensus,VEGFA to ITGB1,VEGFA,ITGB1,Goblet,Fibroblast,0.001271322088898,221
135I,consensus,TFPI to F3,TFPI,F3,ATII,Fibroblast,0.0012430003635676,222
135I,consensus,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.00115744302571,223
135I,consensus,CALM3 to INSR,CALM3,INSR,Ciliated,Fibroblast,0.0010676150970191,224
135I,consensus,ANGPTL4 to SDC2,ANGPTL4,SDC2,Aberrant_Basaloid,Fibroblast,0.0010389606431461,225
135I,consensus,WNT7B to TMED5,WNT7B,TMED5,Club,Fibroblast,0.0010039566535954,226
135I,consensus,SPTBN2 to PTPRA,SPTBN2,PTPRA,Aberrant_Basaloid,Fibroblast,0.0009562137054206,227
135I,consensus,LGALS9 to CD47,LGALS9,CD47,Aberrant_Basaloid,Fibroblast,0.000851507133926,228
135I,consensus,SPON1 to APP,SPON1,APP,ATII,Fibroblast,0.0008443815418392,229
135I,consensus,WNT7A to RECK,WNT7A,RECK,Aberrant_Basaloid,Fibroblast,0.0008161199415042,230
135I,consensus,SEMA3A to NRP1_PLXNA2,SEMA3A,NRP1_PLXNA2,Basal,Fibroblast,0.000783569204153,231
135I,consensus,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,Aberrant_Basaloid,Fibroblast,0.0007628840527245,232
