donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
1372C,connectomedb2020,APOB to LDLR,APOB,LDLR,Goblet,Fibroblast,0.0,162
1372C,connectomedb2020,APOB to OLR1,APOB,OLR1,Goblet,Fibroblast,0.0,163
1372C,connectomedb2020,APOD to LEPR,APOD,LEPR,ATII,Fibroblast,0.0,164
1372C,connectomedb2020,APP to NCSTN,APP,NCSTN,ATI,Fibroblast,0.0,165
1372C,connectomedb2020,ASIP to ATRN,ASIP,ATRN,ATII,Fibroblast,0.0,166
1372C,connectomedb2020,BMP2 to ACVR2A,BMP2,ACVR2A,ATI,Fibroblast,0.0,167
1372C,connectomedb2020,BMP2 to BMPR1A,BMP2,BMPR1A,ATI,Fibroblast,0.0,168
1372C,connectomedb2020,BMP4 to BMPR1A,BMP4,BMPR1A,Goblet,Fibroblast,0.0,169
1372C,connectomedb2020,BMP4 to BMPR2,BMP4,BMPR2,Goblet,Fibroblast,0.0,170
1372C,connectomedb2020,BMP6 to ACVR2A,BMP6,ACVR2A,Club,Fibroblast,0.0,171
1372C,connectomedb2020,BMP6 to BMPR1A,BMP6,BMPR1A,Club,Fibroblast,0.0,172
1372C,connectomedb2020,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,173
1372C,connectomedb2020,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,174
1372C,connectomedb2020,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,175
1372C,connectomedb2020,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,176
1372C,connectomedb2020,BTC to EGFR,BTC,EGFR,Goblet,Fibroblast,0.0,177
1372C,connectomedb2020,C4A to NRP1,C4A,NRP1,ATII,Fibroblast,0.0,178
1372C,connectomedb2020,C4BPA to CD40,C4BPA,CD40,ATI,Fibroblast,0.0,179
1372C,connectomedb2020,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,180
1372C,connectomedb2020,CADM1 to NECTIN3,CADM1,NECTIN3,ATI,Fibroblast,0.0,181
1372C,connectomedb2020,CD47 to SIRPA,CD47,SIRPA,ATI,Fibroblast,0.0,182
1372C,connectomedb2020,CD55 to ADGRE5,CD55,ADGRE5,ATI,Fibroblast,0.0,183
1372C,connectomedb2020,CD6 to ALCAM,CD6,ALCAM,Goblet,Fibroblast,0.0,184
1372C,connectomedb2020,CLCF1 to CRLF1,CLCF1,CRLF1,Goblet,Fibroblast,0.0,185
1372C,connectomedb2020,CLCF1 to IL6ST,CLCF1,IL6ST,Goblet,Fibroblast,0.0,186
1372C,connectomedb2020,CLCF1 to LIFR,CLCF1,LIFR,Goblet,Fibroblast,0.0,187
1372C,connectomedb2020,CLEC11A to ITGB1,CLEC11A,ITGB1,ATII,Fibroblast,0.0,188
1372C,connectomedb2020,CNTN1 to NOTCH2,CNTN1,NOTCH2,Club,Fibroblast,0.0,189
1372C,connectomedb2020,COL14A1 to CD44,COL14A1,CD44,ATII,Fibroblast,0.0,190
1372C,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,ATII,Fibroblast,0.0,191
1372C,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,ATII,Fibroblast,0.0,192
1372C,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,ATII,Fibroblast,0.0,193
1372C,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,ATII,Fibroblast,0.0,194
1372C,connectomedb2020,COL4A1 to ITGA1,COL4A1,ITGA1,ATI,Fibroblast,0.0,195
1372C,connectomedb2020,COL8A1 to ITGA1,COL8A1,ITGA1,ATI,Fibroblast,0.0,196
1372C,connectomedb2020,CP to SLC40A1,CP,SLC40A1,Basal,Fibroblast,0.0,197
1372C,connectomedb2020,CSF2 to IL3RA,CSF2,IL3RA,ATII,Fibroblast,0.0,198
1372C,connectomedb2020,CSF2 to SDC2,CSF2,SDC2,ATII,Fibroblast,0.0,199
1372C,connectomedb2020,DCN to EGFR,DCN,EGFR,ATII,Fibroblast,0.0,200
1372C,connectomedb2020,DKK1 to KREMEN1,DKK1,KREMEN1,ATII,Fibroblast,0.0,201
1372C,connectomedb2020,DKK1 to LRP4,DKK1,LRP4,ATII,Fibroblast,0.0,202
1372C,connectomedb2020,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,203
1372C,connectomedb2020,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Fibroblast,0.0,204
1372C,connectomedb2020,EFNA5 to EPHA3,EFNA5,EPHA3,ATII,Fibroblast,0.0,205
1372C,connectomedb2020,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,206
1372C,connectomedb2020,EFNA5 to EPHB6,EFNA5,EPHB6,ATII,Fibroblast,0.0,207
1372C,connectomedb2020,EFNB1 to EPHB2,EFNB1,EPHB2,Goblet,Fibroblast,0.0,208
1372C,connectomedb2020,EFNB1 to EPHB6,EFNB1,EPHB6,Goblet,Fibroblast,0.0,209
1372C,connectomedb2020,EFNB2 to EPHA3,EFNB2,EPHA3,ATI,Fibroblast,0.0,210
1372C,connectomedb2020,EFNB2 to EPHB2,EFNB2,EPHB2,ATI,Fibroblast,0.0,211
1372C,connectomedb2020,EFNB2 to EPHB6,EFNB2,EPHB6,ATI,Fibroblast,0.0,212
1372C,connectomedb2020,EFNB2 to RHBDL2,EFNB2,RHBDL2,ATI,Fibroblast,0.0,213
1372C,connectomedb2020,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,214
1372C,connectomedb2020,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,215
1372C,connectomedb2020,F8 to LDLR,F8,LDLR,Goblet,Fibroblast,0.0,216
1372C,connectomedb2020,F8 to LRP1,F8,LRP1,Goblet,Fibroblast,0.0,217
1372C,connectomedb2020,FGF2 to CD44,FGF2,CD44,Goblet,Fibroblast,0.0,218
1372C,connectomedb2020,FGF2 to FGFR1,FGF2,FGFR1,Goblet,Fibroblast,0.0,219
1372C,connectomedb2020,FGF2 to NRP1,FGF2,NRP1,Goblet,Fibroblast,0.0,220
1372C,connectomedb2020,FGF2 to SDC2,FGF2,SDC2,Goblet,Fibroblast,0.0,221
1372C,connectomedb2020,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,222
1372C,connectomedb2020,FGF7 to NRP1,FGF7,NRP1,ATII,Fibroblast,0.0,223
1372C,connectomedb2020,FN1 to ITGA9,FN1,ITGA9,ATI,Fibroblast,0.0,224
1372C,connectomedb2020,FN1 to NT5E,FN1,NT5E,ATI,Fibroblast,0.0,225
1372C,connectomedb2020,FSTL1 to DIP2A,FSTL1,DIP2A,ATI,Fibroblast,0.0,226
1372C,connectomedb2020,GNAI2 to C5AR1,GNAI2,C5AR1,ATI,Fibroblast,0.0,227
1372C,connectomedb2020,HGF to CD44,HGF,CD44,Goblet,Fibroblast,0.0,228
1372C,connectomedb2020,HGF to SDC2,HGF,SDC2,Goblet,Fibroblast,0.0,229
1372C,connectomedb2020,HLA-B to KLRD1,HLA-B,KLRD1,ATI,Fibroblast,0.0,230
1372C,connectomedb2020,HLA-E to KLRD1,HLA-E,KLRD1,ATI,Fibroblast,0.0,231
1372C,connectomedb2020,HLA-G to KLRD1,HLA-G,KLRD1,ATI,Fibroblast,0.0,232
1372C,connectomedb2020,HMGB1 to THBD,HMGB1,THBD,ATI,Fibroblast,0.0,233
1372C,connectomedb2020,HRAS to AGTR1,HRAS,AGTR1,ATI,Fibroblast,0.0,234
1372C,connectomedb2020,HRAS to CAV1,HRAS,CAV1,ATI,Fibroblast,0.0,235
1372C,connectomedb2020,HRAS to INSR,HRAS,INSR,ATI,Fibroblast,0.0,236
1372C,connectomedb2020,IGF2 to IGF1R,IGF2,IGF1R,Club,Fibroblast,0.0,237
1372C,connectomedb2020,IGF2 to IGF2R,IGF2,IGF2R,Club,Fibroblast,0.0,238
1372C,connectomedb2020,IGF2 to INSR,IGF2,INSR,Club,Fibroblast,0.0,239
1372C,connectomedb2020,IGSF11 to VSIR,IGSF11,VSIR,Goblet,Fibroblast,0.0,240
1372C,connectomedb2020,IL15 to IL15RA,IL15,IL15RA,Club,Fibroblast,0.0,241
1372C,connectomedb2020,IL18 to IL1RAPL1,IL18,IL1RAPL1,ATI,Fibroblast,0.0,242
1372C,connectomedb2020,IL1RAPL1 to PTPRD,IL1RAPL1,PTPRD,ATII,Fibroblast,0.0,243
1372C,connectomedb2020,IL1RAPL1 to PTPRS,IL1RAPL1,PTPRS,ATII,Fibroblast,0.0,244
1372C,connectomedb2020,IL1RN to IL1R1,IL1RN,IL1R1,Goblet,Fibroblast,0.0,245
1372C,connectomedb2020,IL6 to IL6R,IL6,IL6R,ATII,Fibroblast,0.0,246
1372C,connectomedb2020,INHBB to ACVR1B,INHBB,ACVR1B,Ciliated,Fibroblast,0.0,247
1372C,connectomedb2020,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Fibroblast,0.0,248
1372C,connectomedb2020,ITGAV to THY1,ITGAV,THY1,ATI,Fibroblast,0.0,249
1372C,connectomedb2020,ITGB2 to THY1,ITGB2,THY1,ATII,Fibroblast,0.0,250
1372C,connectomedb2020,JAM2 to JAM3,JAM2,JAM3,Goblet,Fibroblast,0.0,251
1372C,connectomedb2020,LAMA1 to ITGA1,LAMA1,ITGA1,ATII,Fibroblast,0.0,252
1372C,connectomedb2020,LAMA1 to ITGB1,LAMA1,ITGB1,ATII,Fibroblast,0.0,253
1372C,connectomedb2020,LAMA1 to RPSA,LAMA1,RPSA,ATII,Fibroblast,0.0,254
1372C,connectomedb2020,LAMA2 to DAG1,LAMA2,DAG1,ATII,Fibroblast,0.0,255
1372C,connectomedb2020,LAMB1 to ITGB1,LAMB1,ITGB1,Goblet,Fibroblast,0.0,256
1372C,connectomedb2020,LGALS9 to CD44,LGALS9,CD44,Club,Fibroblast,0.0,257
1372C,connectomedb2020,LGI3 to FLOT1,LGI3,FLOT1,ATII,Fibroblast,0.0,258
1372C,connectomedb2020,LTF to LRP1,LTF,LRP1,Goblet,Fibroblast,0.0,259
1372C,connectomedb2020,MFGE8 to ITGAV,MFGE8,ITGAV,ATII,Fibroblast,0.0,260
1372C,connectomedb2020,MFGE8 to PDGFRB,MFGE8,PDGFRB,ATII,Fibroblast,0.0,261
1372C,connectomedb2020,MMP2 to SDC2,MMP2,SDC2,Goblet,Fibroblast,0.0,262
1372C,connectomedb2020,MMRN2 to CD248,MMRN2,CD248,ATII,Fibroblast,0.0,263
1372C,connectomedb2020,NCAM1 to FGFR1,NCAM1,FGFR1,Goblet,Fibroblast,0.0,264
1372C,connectomedb2020,NCAM1 to GFRA1,NCAM1,GFRA1,Goblet,Fibroblast,0.0,265
1372C,connectomedb2020,NCAM1 to ROBO1,NCAM1,ROBO1,Goblet,Fibroblast,0.0,266
1372C,connectomedb2020,NECTIN1 to NECTIN3,NECTIN1,NECTIN3,Basal,Fibroblast,0.0,267
1372C,connectomedb2020,NECTIN2 to NECTIN3,NECTIN2,NECTIN3,ATI,Fibroblast,0.0,268
1372C,connectomedb2020,NLGN1 to NRXN3,NLGN1,NRXN3,ATII,Fibroblast,0.0,269
1372C,connectomedb2020,NTN1 to NEO1,NTN1,NEO1,Basal,Fibroblast,0.0,270
1372C,connectomedb2020,NTRK3 to PTPRD,NTRK3,PTPRD,Goblet,Fibroblast,0.0,271
1372C,connectomedb2020,NTRK3 to PTPRS,NTRK3,PTPRS,Goblet,Fibroblast,0.0,272
1372C,connectomedb2020,OMG to LINGO1,OMG,LINGO1,Ciliated,Fibroblast,0.0,273
1372C,connectomedb2020,PLAT to LRP1,PLAT,LRP1,Basal,Fibroblast,0.0,274
1372C,connectomedb2020,PLAU to IGF2R,PLAU,IGF2R,Basal,Fibroblast,0.0,275
1372C,connectomedb2020,PROC to PROCR,PROC,PROCR,Goblet,Fibroblast,0.0,276
1372C,connectomedb2020,PROC to THBD,PROC,THBD,Goblet,Fibroblast,0.0,277
1372C,connectomedb2020,PSEN1 to NCSTN,PSEN1,NCSTN,ATI,Fibroblast,0.0,278
1372C,connectomedb2020,PTDSS1 to JMJD6,PTDSS1,JMJD6,ATI,Fibroblast,0.0,279
1372C,connectomedb2020,PVR to NECTIN3,PVR,NECTIN3,ATII,Fibroblast,0.0,280
1372C,connectomedb2020,RELN to ITGB1,RELN,ITGB1,Goblet,Fibroblast,0.0,281
1372C,connectomedb2020,REN to ATP6AP2,REN,ATP6AP2,Goblet,Fibroblast,0.0,282
1372C,connectomedb2020,RGMA to NEO1,RGMA,NEO1,Basal,Fibroblast,0.0,283
1372C,connectomedb2020,RGMB to NEO1,RGMB,NEO1,ATII,Fibroblast,0.0,284
1372C,connectomedb2020,RPS19 to C5AR1,RPS19,C5AR1,ATI,Fibroblast,0.0,285
1372C,connectomedb2020,RSPO2 to LGR4,RSPO2,LGR4,Goblet,Fibroblast,0.0,286
1372C,connectomedb2020,RSPO2 to ZNRF3,RSPO2,ZNRF3,Goblet,Fibroblast,0.0,287
1372C,connectomedb2020,RTN4 to LINGO1,RTN4,LINGO1,ATI,Fibroblast,0.0,288
1372C,connectomedb2020,SCGB3A1 to MARCO,SCGB3A1,MARCO,ATII,Fibroblast,0.0,289
1372C,connectomedb2020,SCGB3A2 to MARCO,SCGB3A2,MARCO,ATII,Fibroblast,0.0,290
1372C,connectomedb2020,SDC2 to PTPRJ,SDC2,PTPRJ,ATI,Fibroblast,0.0,291
1372C,connectomedb2020,SEMA3A to PLXNA2,SEMA3A,PLXNA2,ATII,Fibroblast,0.0,292
1372C,connectomedb2020,SEMA3A to PLXNA4,SEMA3A,PLXNA4,ATII,Fibroblast,0.0,293
1372C,connectomedb2020,SEMA3F to NRP1,SEMA3F,NRP1,Basal,Fibroblast,0.0,294
1372C,connectomedb2020,SEMA4B to DCBLD2,SEMA4B,DCBLD2,ATI,Fibroblast,0.0,295
1372C,connectomedb2020,SEMA6A to PLXNA2,SEMA6A,PLXNA2,Goblet,Fibroblast,0.0,296
1372C,connectomedb2020,SEMA6A to PLXNA4,SEMA6A,PLXNA4,Goblet,Fibroblast,0.0,297
1372C,connectomedb2020,SEMA6D to TYROBP,SEMA6D,TYROBP,Club,Fibroblast,0.0,298
1372C,connectomedb2020,SEMA7A to ITGA1,SEMA7A,ITGA1,Goblet,Fibroblast,0.0,299
1372C,connectomedb2020,SEMA7A to ITGB1,SEMA7A,ITGB1,Goblet,Fibroblast,0.0,300
1372C,connectomedb2020,SERPINE1 to LRP1,SERPINE1,LRP1,Basal,Fibroblast,0.0,301
1372C,connectomedb2020,SFTPD to SIRPA,SFTPD,SIRPA,ATI,Fibroblast,0.0,302
1372C,connectomedb2020,SHH to GAS1,SHH,GAS1,ATI,Fibroblast,0.0,303
1372C,connectomedb2020,SIRPA to CD47,SIRPA,CD47,Goblet,Fibroblast,0.0,304
1372C,connectomedb2020,SLIT3 to ROBO1,SLIT3,ROBO1,Basal,Fibroblast,0.0,305
1372C,connectomedb2020,SLIT3 to ROBO2,SLIT3,ROBO2,Basal,Fibroblast,0.0,306
1372C,connectomedb2020,SLITRK5 to PTPRD,SLITRK5,PTPRD,Goblet,Fibroblast,0.0,307
1372C,connectomedb2020,SLITRK6 to PTPRS,SLITRK6,PTPRS,Ciliated,Fibroblast,0.0,308
1372C,connectomedb2020,SLPI to PLSCR4,SLPI,PLSCR4,ATI,Fibroblast,0.0,309
1372C,connectomedb2020,SPINK1 to EGFR,SPINK1,EGFR,Goblet,Fibroblast,0.0,310
1372C,connectomedb2020,SPON1 to APP,SPON1,APP,Club,Fibroblast,0.0,311
1372C,connectomedb2020,TGFB1 to ACVRL1,TGFB1,ACVRL1,ATII,Fibroblast,0.0,312
1372C,connectomedb2020,THBS1 to PTPRJ,THBS1,PTPRJ,ATI,Fibroblast,0.0,313
1372C,connectomedb2020,TNC to EGFR,TNC,EGFR,ATII,Fibroblast,0.0,314
1372C,connectomedb2020,TNC to ITGAV,TNC,ITGAV,ATII,Fibroblast,0.0,315
1372C,connectomedb2020,TNC to ITGB1,TNC,ITGB1,ATII,Fibroblast,0.0,316
1372C,connectomedb2020,TNFSF10 to TNFRSF10D,TNFSF10,TNFRSF10D,ATII,Fibroblast,0.0,317
1372C,connectomedb2020,TNFSF14 to LTBR,TNFSF14,LTBR,ATII,Fibroblast,0.0,318
1372C,connectomedb2020,TOR2A to ATP5F1B,TOR2A,ATP5F1B,Goblet,Fibroblast,0.0,319
1372C,connectomedb2020,VCAM1 to ITGA9,VCAM1,ITGA9,Goblet,Fibroblast,0.0,320
1372C,connectomedb2020,VCAM1 to ITGB1,VCAM1,ITGB1,Goblet,Fibroblast,0.0,321
1372C,connectomedb2020,VCAN to CD44,VCAN,CD44,Basal,Fibroblast,0.0,322
1372C,connectomedb2020,VCAN to EGFR,VCAN,EGFR,Basal,Fibroblast,0.0,323
1372C,connectomedb2020,VCAN to ITGB1,VCAN,ITGB1,Basal,Fibroblast,0.0,324
1372C,connectomedb2020,WNT3A to APCDD1,WNT3A,APCDD1,Basal,Fibroblast,0.0,325
1372C,connectomedb2020,WNT3A to FZD1,WNT3A,FZD1,Basal,Fibroblast,0.0,326
1372C,connectomedb2020,WNT3A to LRP1,WNT3A,LRP1,Basal,Fibroblast,0.0,327
1372C,connectomedb2020,WNT3A to RYK,WNT3A,RYK,Basal,Fibroblast,0.0,328
1372C,connectomedb2020,WNT5A to FZD1,WNT5A,FZD1,ATII,Fibroblast,0.0,329
1372C,connectomedb2020,WNT5A to ROR1,WNT5A,ROR1,ATII,Fibroblast,0.0,330
1372C,connectomedb2020,WNT5A to RYK,WNT5A,RYK,ATII,Fibroblast,0.0,331
1372C,connectomedb2020,WNT7B to FZD1,WNT7B,FZD1,ATII,Fibroblast,0.0,332
1372C,connectomedb2020,ZP3 to EGFR,ZP3,EGFR,ATII,Fibroblast,0.0,333
138I,connectomedb2020,MMP7 to CD44,MMP7,CD44,ATII,Fibroblast,0.0817344104522091,1
138I,connectomedb2020,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0815923900786243,2
138I,connectomedb2020,VIM to CD44,VIM,CD44,Club,Fibroblast,0.079007692850717,3
138I,connectomedb2020,ALCAM to NRP1,ALCAM,NRP1,Club,Myofibroblast,0.0762423600996455,4
138I,connectomedb2020,TIMP1 to CD63,TIMP1,CD63,Club,Fibroblast,0.0737360145050517,5
138I,connectomedb2020,SERPINF1 to PLXDC2,SERPINF1,PLXDC2,Goblet,Myofibroblast,0.0690368984620106,6
138I,connectomedb2020,HLA-A to APLP2,HLA-A,APLP2,ATII,Fibroblast,0.068023064146171,7
138I,connectomedb2020,LGALS1 to ITGB1,LGALS1,ITGB1,ATII,Fibroblast,0.065279834666395,8
138I,connectomedb2020,ADAM9 to ITGB1,ADAM9,ITGB1,Goblet,Fibroblast,0.0644120684513872,9
138I,connectomedb2020,PSAP to LRP1,PSAP,LRP1,ATII,Fibroblast,0.0642898162637679,10
138I,connectomedb2020,FN1 to CD44,FN1,CD44,ATII,Fibroblast,0.0582582645001964,11
138I,connectomedb2020,C3 to LRP1,C3,LRP1,Goblet,Fibroblast,0.056846798924154,12
138I,connectomedb2020,CDH1 to IGF1R,CDH1,IGF1R,Goblet,Myofibroblast,0.0559651833590891,13
138I,connectomedb2020,HSP90AA1 to EGFR,HSP90AA1,EGFR,Ciliated,Fibroblast,0.0546546953097947,14
138I,connectomedb2020,APP to LRP1,APP,LRP1,Basal,Fibroblast,0.0539374486587394,15
138I,connectomedb2020,HSPG2 to ITGB1,HSPG2,ITGB1,ATII,Fibroblast,0.0515564232300417,16
138I,connectomedb2020,SERPINA1 to LRP1,SERPINA1,LRP1,ATII,Fibroblast,0.0508175484725328,17
138I,connectomedb2020,MDK to ITGB1,MDK,ITGB1,Goblet,Fibroblast,0.0506549916968554,18
138I,connectomedb2020,CDH1 to PTPRM,CDH1,PTPRM,Goblet,Myofibroblast,0.0488573295425736,19
138I,connectomedb2020,SLIT2 to ROBO2,SLIT2,ROBO2,Ciliated,Myofibroblast,0.0479067163267855,20
138I,connectomedb2020,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.047490462896356,21
138I,connectomedb2020,C3 to NRP1,C3,NRP1,Goblet,Myofibroblast,0.0473707680483818,22
138I,connectomedb2020,ANXA1 to EGFR,ANXA1,EGFR,Goblet,Fibroblast,0.0451436579503261,23
138I,connectomedb2020,ADAM9 to ITGAV,ADAM9,ITGAV,Goblet,Fibroblast,0.0448509016650312,24
138I,connectomedb2020,CDH1 to EGFR,CDH1,EGFR,Goblet,Fibroblast,0.0433267707425804,25
138I,connectomedb2020,FN1 to ITGB1,FN1,ITGB1,ATII,Fibroblast,0.0404330801694107,26
138I,connectomedb2020,FN1 to SDC2,FN1,SDC2,ATII,Fibroblast,0.0402432198987238,27
138I,connectomedb2020,COL1A1 to CD44,COL1A1,CD44,ATII,Fibroblast,0.0402114398082686,28
138I,connectomedb2020,TNC to ITGB1,TNC,ITGB1,Basal,Fibroblast,0.039354824614965,29
138I,connectomedb2020,APP to CAV1,APP,CAV1,Basal,Fibroblast,0.0376126920417129,30
138I,connectomedb2020,LAMC2 to ITGB1,LAMC2,ITGB1,Basal,Fibroblast,0.036710089804384,31
138I,connectomedb2020,LGALS3BP to ITGB1,LGALS3BP,ITGB1,ATII,Fibroblast,0.0355933732491623,32
138I,connectomedb2020,HLA-B to CANX,HLA-B,CANX,ATII,Myofibroblast,0.034765784870668,33
138I,connectomedb2020,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0332541477977282,34
138I,connectomedb2020,APP to CD74,APP,CD74,Basal,Fibroblast,0.0327362445312094,35
138I,connectomedb2020,HBEGF to CD44,HBEGF,CD44,Basal,Fibroblast,0.0325387663983022,36
138I,connectomedb2020,APOE to LRP1,APOE,LRP1,ATII,Fibroblast,0.0322371173773425,37
138I,connectomedb2020,ITGAV to THY1,ITGAV,THY1,ATII,Fibroblast,0.0313033740245778,38
138I,connectomedb2020,ADAM9 to ITGB5,ADAM9,ITGB5,Goblet,Myofibroblast,0.0298420051408877,39
138I,connectomedb2020,FN1 to ITGA8,FN1,ITGA8,ATII,Myofibroblast,0.0288380767292868,40
138I,connectomedb2020,MMP7 to CD151,MMP7,CD151,ATII,Fibroblast,0.0285699789787967,41
138I,connectomedb2020,SEMA3C to NRP1,SEMA3C,NRP1,Goblet,Myofibroblast,0.028174037875295,42
138I,connectomedb2020,SLIT2 to APP,SLIT2,APP,Ciliated,Fibroblast,0.0279853118918257,43
138I,connectomedb2020,FN1 to ITGAV,FN1,ITGAV,ATII,Fibroblast,0.0279365984192882,44
138I,connectomedb2020,COL1A1 to ITGB1,COL1A1,ITGB1,ATII,Fibroblast,0.0277453319635645,45
138I,connectomedb2020,TNC to ITGAV,TNC,ITGAV,Basal,Fibroblast,0.0271821545654343,46
138I,connectomedb2020,LAMA3 to SDC2,LAMA3,SDC2,Basal,Fibroblast,0.0266838216059345,47
138I,connectomedb2020,ADAM17 to ITGB1,ADAM17,ITGB1,Basal,Fibroblast,0.0258700014695799,48
138I,connectomedb2020,SLPI to PLSCR1,SLPI,PLSCR1,Goblet,Myofibroblast,0.0254153163272737,49
138I,connectomedb2020,MDK to NOTCH2,MDK,NOTCH2,Goblet,Fibroblast,0.0249981620039791,50
138I,connectomedb2020,GRN to TNFRSF1A,GRN,TNFRSF1A,ATII,Fibroblast,0.0237109667426227,51
138I,connectomedb2020,HSPG2 to PTPRS,HSPG2,PTPRS,ATII,Myofibroblast,0.0234162988919227,52
138I,connectomedb2020,SPON2 to ITGB1,SPON2,ITGB1,Ciliated,Fibroblast,0.0227180863404689,53
138I,connectomedb2020,FN1 to PLAUR,FN1,PLAUR,ATII,Fibroblast,0.0226998403744623,54
138I,connectomedb2020,SPP1 to CD44,SPP1,CD44,ATII,Fibroblast,0.0224831610886074,55
138I,connectomedb2020,LGALS9 to CD44,LGALS9,CD44,ATII,Fibroblast,0.0222049379500914,56
138I,connectomedb2020,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Fibroblast,0.0220229264383636,57
138I,connectomedb2020,TGFB1 to SDC2,TGFB1,SDC2,ATII,Fibroblast,0.021686395282793,58
138I,connectomedb2020,C3 to CD46,C3,CD46,Goblet,Myofibroblast,0.0215244449224796,59
138I,connectomedb2020,SCGB3A1 to MARCO,SCGB3A1,MARCO,Goblet,Fibroblast,0.0213014328013692,60
138I,connectomedb2020,BSG to SLC16A1,BSG,SLC16A1,ATII,Fibroblast,0.021058397952829,61
138I,connectomedb2020,ADGRE5 to CD55,ADGRE5,CD55,ATII,Fibroblast,0.0209252331902298,62
138I,connectomedb2020,TIMP2 to ITGB1,TIMP2,ITGB1,ATII,Fibroblast,0.0202609575273626,63
138I,connectomedb2020,FN1 to ITGA5,FN1,ITGA5,ATII,Fibroblast,0.0202135417713725,64
138I,connectomedb2020,CADM1 to CADM3,CADM1,CADM3,ATII,Fibroblast,0.0201834036087562,65
138I,connectomedb2020,SLPI to PLSCR4,SLPI,PLSCR4,Goblet,Myofibroblast,0.0195061998318426,66
138I,connectomedb2020,TNC to EGFR,TNC,EGFR,Basal,Fibroblast,0.0192973537891243,67
138I,connectomedb2020,TGM2 to ITGB1,TGM2,ITGB1,Goblet,Fibroblast,0.0183819696092106,68
138I,connectomedb2020,ANOS1 to FGFR1,ANOS1,FGFR1,ATII,Fibroblast,0.0183094550435768,69
138I,connectomedb2020,CALR to LRP1,CALR,LRP1,Goblet,Fibroblast,0.0182647099223292,70
138I,connectomedb2020,LRPAP1 to LRP1,LRPAP1,LRP1,ATII,Fibroblast,0.0163990477946291,71
138I,connectomedb2020,SLIT2 to ROBO1,SLIT2,ROBO1,Ciliated,Myofibroblast,0.0161887716432535,72
138I,connectomedb2020,NTN1 to UNC5C,NTN1,UNC5C,Goblet,Myofibroblast,0.0160000849630645,73
138I,connectomedb2020,ANOS1 to SDC2,ANOS1,SDC2,ATII,Fibroblast,0.0157975524652208,74
138I,connectomedb2020,COL1A1 to DDR2,COL1A1,DDR2,ATII,Fibroblast,0.0154812734715387,75
138I,connectomedb2020,SPP1 to ITGB1,SPP1,ITGB1,ATII,Fibroblast,0.0154247408813226,76
138I,connectomedb2020,TGFB1 to ITGAV,TGFB1,ITGAV,ATII,Fibroblast,0.0149660732065101,77
138I,connectomedb2020,TFPI to LRP1,TFPI,LRP1,ATII,Fibroblast,0.0139019581826404,78
138I,connectomedb2020,COL1A1 to ITGA5,COL1A1,ITGA5,ATII,Fibroblast,0.0137794962229367,79
138I,connectomedb2020,VEGFA to NRP1,VEGFA,NRP1,ATII,Myofibroblast,0.0136231189420628,80
138I,connectomedb2020,CALR to ITGAV,CALR,ITGAV,Goblet,Fibroblast,0.0133979657741349,81
138I,connectomedb2020,TGFB1 to TGFBR3,TGFB1,TGFBR3,ATII,Fibroblast,0.0133839024892476,82
138I,connectomedb2020,C1QB to LRP1,C1QB,LRP1,Goblet,Fibroblast,0.0131035463604986,83
138I,connectomedb2020,ADAM17 to ITGA5,ADAM17,ITGA5,Basal,Fibroblast,0.0128356662424366,84
138I,connectomedb2020,GNAI2 to CAV1,GNAI2,CAV1,ATII,Fibroblast,0.0127530052473611,85
138I,connectomedb2020,CNTN4 to PTPRG,CNTN4,PTPRG,Club,Myofibroblast,0.0125508953743822,86
138I,connectomedb2020,GNAI2 to IGF1R,GNAI2,IGF1R,ATII,Myofibroblast,0.0125205829507461,87
138I,connectomedb2020,JAG1 to NOTCH2,JAG1,NOTCH2,Basal,Fibroblast,0.0123646265207009,88
138I,connectomedb2020,PSEN1 to NOTCH2,PSEN1,NOTCH2,Basal,Fibroblast,0.0113749377653754,89
