donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
166I,italk,VCAN to ITGB1,VCAN,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0090911483006275,94
166I,italk,LAMC1 to ITGA1,LAMC1,ITGA1,ATI,Myofibroblast,0.0090740832955464,95
166I,italk,LAMC1 to ITGB1,LAMC1,ITGB1,ATI,Myofibroblast,0.0089047665825495,96
166I,italk,VEGFA to ITGA9,VEGFA,ITGA9,ATI,Myofibroblast,0.0088448416966434,97
166I,italk,PLAT to LRP1,PLAT,LRP1,Basal,Fibroblast,0.008830309841936,98
166I,italk,EDIL3 to ITGAV,EDIL3,ITGAV,Aberrant_Basaloid,Fibroblast,0.0087218521266365,99
166I,italk,COL4A3 to ITGAV,COL4A3,ITGAV,ATI,Fibroblast,0.0086439426487123,100
166I,italk,PLAU to LRP1,PLAU,LRP1,Aberrant_Basaloid,Fibroblast,0.0086058222121633,101
166I,italk,LTBP1 to ITGB5,LTBP1,ITGB5,Aberrant_Basaloid,Fibroblast,0.0085987121909496,102
166I,italk,CALM1 to INSR,CALM1,INSR,Ciliated,Myofibroblast,0.0085985297874264,103
166I,italk,HSPG2 to ITGB1,HSPG2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0085611182708457,104
166I,italk,COL4A5 to CD47,COL4A5,CD47,Basal,Fibroblast,0.0083091984791655,105
166I,italk,SLIT2 to ROBO1,SLIT2,ROBO1,Mesothelial,Myofibroblast,0.0082776359200607,106
166I,italk,TNC to ITGB1,TNC,ITGB1,Aberrant_Basaloid,Myofibroblast,0.007972362814118,107
166I,italk,VCAN to EGFR,VCAN,EGFR,Aberrant_Basaloid,Fibroblast,0.0078440938276626,108
166I,italk,SERPINE1 to ITGAV,SERPINE1,ITGAV,Mesothelial,Fibroblast,0.0078423020026095,109
166I,italk,LAMA4 to ITGB1,LAMA4,ITGB1,Mesothelial,Myofibroblast,0.0077350685883006,110
166I,italk,ADAM17 to ITGB1,ADAM17,ITGB1,Basal,Myofibroblast,0.007601771861591,111
166I,italk,COL6A1 to ITGA1,COL6A1,ITGA1,Mesothelial,Myofibroblast,0.0069420964736066,112
166I,italk,TNC to EGFR,TNC,EGFR,Aberrant_Basaloid,Fibroblast,0.006877709630408,113
166I,italk,COL4A5 to ITGAV,COL4A5,ITGAV,Basal,Fibroblast,0.0068738178993324,114
166I,italk,COL6A1 to ITGB1,COL6A1,ITGB1,Mesothelial,Myofibroblast,0.0068122878149467,115
166I,italk,ADAM10 to AXL,ADAM10,AXL,Aberrant_Basaloid,Fibroblast,0.0066847430215825,116
166I,italk,LAMC1 to ITGAV,LAMC1,ITGAV,ATI,Fibroblast,0.0066767368764729,117
166I,italk,PDGFA to PDGFRB,PDGFA,PDGFRB,ATI,Myofibroblast,0.0065290459451157,118
166I,italk,COL1A1 to ITGA1,COL1A1,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0064655483509303,119
166I,italk,COL1A1 to ITGB1,COL1A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0063445936245289,120
166I,italk,HBEGF to CD9,HBEGF,CD9,Basal,Fibroblast,0.0059913181516848,121
166I,italk,TNC to ITGAV,TNC,ITGAV,Aberrant_Basaloid,Fibroblast,0.0059762197711682,122
166I,italk,SERPINE2 to LRP1,SERPINE2,LRP1,Mesothelial,Fibroblast,0.0058946828958228,123
166I,italk,LAMA4 to ITGAV,LAMA4,ITGAV,Mesothelial,Fibroblast,0.0057979927007513,124
166I,italk,TNC to ITGA9,TNC,ITGA9,Aberrant_Basaloid,Myofibroblast,0.0057346851351244,125
166I,italk,COL3A1 to DDR2,COL3A1,DDR2,Mesothelial,Fibroblast,0.0057153550829245,126
166I,italk,LPL to LRP1,LPL,LRP1,ATII,Fibroblast,0.0056650934284771,127
166I,italk,ANOS1 to FGFR1,ANOS1,FGFR1,Basal,Fibroblast,0.0053558016091595,128
166I,italk,COL4A4 to ITGA1,COL4A4,ITGA1,Aberrant_Basaloid,Myofibroblast,0.0053325794816091,129
166I,italk,COL4A4 to ITGB1,COL4A4,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0052327082250348,130
166I,italk,PDGFC to PDGFRB,PDGFC,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0051875755859567,131
166I,italk,TGFB2 to TGFBR2,TGFB2,TGFBR2,Club,Myofibroblast,0.0048111917874466,132
166I,italk,C1QB to LRP1,C1QB,LRP1,ATII,Fibroblast,0.0047543130857086,133
166I,italk,COL1A1 to ITGAV,COL1A1,ITGAV,Aberrant_Basaloid,Fibroblast,0.0047540629315496,134
166I,italk,COL4A4 to CD47,COL4A4,CD47,Aberrant_Basaloid,Fibroblast,0.0047412927023229,135
166I,italk,COL5A2 to ITGA1,COL5A2,ITGA1,Mesothelial,Myofibroblast,0.0043396752107076,136
166I,italk,PTGS2 to CAV1,PTGS2,CAV1,Aberrant_Basaloid,Myofibroblast,0.0043232226978911,137
166I,italk,MDK to ITGB1,MDK,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0042712035060543,138
166I,italk,COL5A2 to ITGB1,COL5A2,ITGB1,Mesothelial,Myofibroblast,0.0042583199589349,139
166I,italk,MMP7 to CD151,MMP7,CD151,Aberrant_Basaloid,Fibroblast,0.0041818610218812,140
166I,italk,COL4A1 to ITGA1,COL4A1,ITGA1,ATI,Myofibroblast,0.004170667482625,141
166I,italk,LRPAP1 to LRP1,LRPAP1,LRP1,Mesothelial,Fibroblast,0.0041332423140913,142
166I,italk,COL4A1 to ITGB1,COL4A1,ITGB1,ATI,Myofibroblast,0.0040924675708912,143
166I,italk,CXCL8 to SDC2,CXCL8,SDC2,Goblet,Fibroblast,0.0040298122872521,144
166I,italk,TGFB2 to ENG,TGFB2,ENG,Club,Fibroblast,0.0040262421843542,145
166I,italk,LAMC2 to ITGB1,LAMC2,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0039964585238858,146
166I,italk,FGF13 to FGFR1,FGF13,FGFR1,Aberrant_Basaloid,Fibroblast,0.0039487893423427,147
166I,italk,COL4A4 to ITGAV,COL4A4,ITGAV,Aberrant_Basaloid,Fibroblast,0.0039198172907928,148
166I,italk,LAMB3 to ITGB1,LAMB3,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0038923392817902,149
166I,italk,ARF1 to INSR,ARF1,INSR,Mesothelial,Myofibroblast,0.0037579930848177,150
166I,italk,COL4A1 to CD47,COL4A1,CD47,ATI,Fibroblast,0.0037077355172172,151
166I,italk,TGFB1 to TGFBR3,TGFB1,TGFBR3,Basal,Fibroblast,0.0036353714730135,152
166I,italk,TIMP2 to ITGB1,TIMP2,ITGB1,ATI,Myofibroblast,0.0034817765079854,153
166I,italk,ANOS1 to SDC2,ANOS1,SDC2,Basal,Fibroblast,0.0034017862464213,154
166I,italk,LPL to CD44,LPL,CD44,ATII,Myofibroblast,0.0034000285972836,155
166I,italk,HBEGF to EGFR,HBEGF,EGFR,Basal,Fibroblast,0.0032576432072262,156
166I,italk,EFEMP1 to EGFR,EFEMP1,EGFR,ATI,Fibroblast,0.0031897289336577,157
166I,italk,PROS1 to AXL,PROS1,AXL,Ciliated,Fibroblast,0.0030659588988676,158
166I,italk,COL4A1 to ITGAV,COL4A1,ITGAV,ATI,Fibroblast,0.0030647825767369,159
166I,italk,THBS1 to ITGB1,THBS1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0029737457650566,160
166I,italk,LTBP3 to ITGB5,LTBP3,ITGB5,ATI,Fibroblast,0.002917973407011,161
166I,italk,FGF13 to EGFR,FGF13,EGFR,Aberrant_Basaloid,Fibroblast,0.0028729429157859,162
166I,italk,LAMC2 to CD151,LAMC2,CD151,Aberrant_Basaloid,Fibroblast,0.0027670877839609,163
166I,italk,LAMB3 to CD151,LAMB3,CD151,Aberrant_Basaloid,Fibroblast,0.0026949105257919,164
166I,italk,THBS1 to CD47,THBS1,CD47,Aberrant_Basaloid,Fibroblast,0.0026939000395683,165
166I,italk,PLAU to MRC2,PLAU,MRC2,Aberrant_Basaloid,Myofibroblast,0.0026782218893769,166
166I,italk,LAMA2 to ITGA1,LAMA2,ITGA1,Ciliated,Myofibroblast,0.0026367242415281,167
166I,italk,ADAM12 to ITGB1,ADAM12,ITGB1,Ciliated,Myofibroblast,0.0026299177337869,168
166I,italk,LAMA2 to ITGB1,LAMA2,ITGB1,Ciliated,Myofibroblast,0.002587211004023,169
166I,italk,THBS2 to ITGB1,THBS2,ITGB1,Mesothelial,Myofibroblast,0.0025545719734536,170
166I,italk,COL18A1 to ITGB1,COL18A1,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0024925014366225,171
166I,italk,COL1A2 to CD44,COL1A2,CD44,Mesothelial,Myofibroblast,0.0024791278911722,172
166I,italk,THBS2 to CD47,THBS2,CD47,Mesothelial,Fibroblast,0.0023140812374157,173
166I,italk,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0022972405318591,174
166I,italk,GNAI2 to CAV1,GNAI2,CAV1,ATI,Myofibroblast,0.0022723424550793,175
166I,italk,PLAU to ITGB5,PLAU,ITGB5,Aberrant_Basaloid,Fibroblast,0.0021305451349158,176
166I,italk,GNAI2 to IGF1R,GNAI2,IGF1R,ATI,Myofibroblast,0.0020926653727175,177
166I,italk,LAMB1 to ITGA1,LAMB1,ITGA1,Mesothelial,Myofibroblast,0.0020805059300153,178
166I,italk,SORBS1 to ITGB5,SORBS1,ITGB5,ATII,Fibroblast,0.0020706700642337,179
166I,italk,LAMB1 to ITGB1,LAMB1,ITGB1,Mesothelial,Myofibroblast,0.0020414161563491,180
166I,italk,COL4A6 to ITGA1,COL4A6,ITGA1,Basal,Myofibroblast,0.0020050359393409,181
166I,italk,COL4A6 to ITGB1,COL4A6,ITGB1,Basal,Myofibroblast,0.0019673613449295,182
166I,italk,GNAI2 to ADCY9,GNAI2,ADCY9,ATI,Fibroblast,0.0019257384348342,183
166I,italk,PLAU to ITGB1,PLAU,ITGB1,Aberrant_Basaloid,Myofibroblast,0.0019170088613474,184
166I,italk,SORBS1 to ITGA1,SORBS1,ITGA1,ATII,Myofibroblast,0.0018988058919941,185
166I,italk,ADAM12 to ITGA9,ADAM12,ITGA9,Ciliated,Myofibroblast,0.001888898918706,186
166I,italk,COL3A1 to ITGB1,COL3A1,ITGB1,Mesothelial,Myofibroblast,0.0018561158912856,187
166I,italk,CALR to ITGAV,CALR,ITGAV,ATI,Fibroblast,0.0018083714462559,188
166I,italk,COL4A6 to CD47,COL4A6,CD47,Basal,Fibroblast,0.0017820526174696,189
166I,italk,ADAM15 to ITGB1,ADAM15,ITGB1,Mesothelial,Myofibroblast,0.0017444926892103,190
166I,italk,GNAI2 to EGFR,GNAI2,EGFR,ATI,Fibroblast,0.0016415344570751,191
166I,italk,TGFB1 to TGFBR2,TGFB1,TGFBR2,Basal,Myofibroblast,0.001578165102356,192
166I,italk,LAMB1 to ITGAV,LAMB1,ITGAV,Mesothelial,Fibroblast,0.001527993213705,193
166I,italk,COL4A6 to ITGAV,COL4A6,ITGAV,Basal,Fibroblast,0.0014725359511552,194
166I,italk,SEMA4B to DCBLD2,SEMA4B,DCBLD2,Basal,Myofibroblast,0.0014723251231774,195
166I,italk,MFGE8 to ITGAV,MFGE8,ITGAV,Aberrant_Basaloid,Fibroblast,0.001441640773232,196
166I,italk,PLAU to ITGAV,PLAU,ITGAV,Aberrant_Basaloid,Fibroblast,0.0014348297805335,197
166I,italk,HRAS to CAV1,HRAS,CAV1,Basal,Myofibroblast,0.0014056269237894,198
166I,italk,TGFB1 to CAV1,TGFB1,CAV1,Basal,Myofibroblast,0.0014056269237894,199
166I,italk,TGFB1 to ENG,TGFB1,ENG,Basal,Fibroblast,0.0013199866440077,200
166I,italk,ADAM15 to ITGAV,ADAM15,ITGAV,Mesothelial,Fibroblast,0.0013056492828701,201
166I,italk,SORBS1 to INSR,SORBS1,INSR,ATII,Myofibroblast,0.0012944919238733,202
166I,italk,ADAM15 to ITGA9,ADAM15,ITGA9,Mesothelial,Myofibroblast,0.0012526423413883,203
166I,italk,MFGE8 to PDGFRB,MFGE8,PDGFRB,Aberrant_Basaloid,Myofibroblast,0.0011524136018412,204
166I,italk,COL1A2 to ITGA1,COL1A2,ITGA1,Mesothelial,Myofibroblast,0.0009350809785763,205
166I,italk,PLAU to IGF2R,PLAU,IGF2R,Aberrant_Basaloid,Myofibroblast,0.00092832485921,206
166I,italk,COL1A2 to ITGB1,COL1A2,ITGB1,Mesothelial,Myofibroblast,0.0009174923386687,207
166I,italk,HRAS to SDC2,HRAS,SDC2,Basal,Fibroblast,0.0008855924241697,208
166I,italk,TGFB1 to SDC2,TGFB1,SDC2,Basal,Fibroblast,0.0008855924241697,209
166I,italk,FBLN1 to ITGB1,FBLN1,ITGB1,Goblet,Myofibroblast,0.0008847232200505,210
166I,italk,TGFB1 to ITGAV,TGFB1,ITGAV,Basal,Fibroblast,0.0008814311391133,211
166I,italk,HRAS to INSR,HRAS,INSR,Basal,Myofibroblast,0.0008182004188406,212
166I,italk,PDAP1 to PDGFRB,PDAP1,PDGFRB,ATI,Myofibroblast,0.0007120596565962,213
166I,italk,PDGFD to PDGFRB,PDGFD,PDGFRB,Mesothelial,Myofibroblast,0.0006939743217162,214
166I,italk,COL1A2 to ITGAV,COL1A2,ITGAV,Mesothelial,Fibroblast,0.0006865455054092,215
166I,italk,GPC3 to CD81,GPC3,CD81,Mesothelial,Myofibroblast,0.0006216433072335,216
166I,italk,TGFB1 to CD109,TGFB1,CD109,Basal,Myofibroblast,0.00057016825404,217
166I,italk,GPC3 to IGF1R,GPC3,IGF1R,Mesothelial,Myofibroblast,0.0005514939205252,218
166I,italk,FBN1 to ITGB1,FBN1,ITGB1,Mesothelial,Myofibroblast,0.0005018089699387,219
166I,italk,FBN1 to ITGAV,FBN1,ITGAV,Mesothelial,Fibroblast,0.0003754566672024,220
166I,italk,ADAM10 to EPHA3,ADAM10,EPHA3,ATI,Fibroblast,0.0,221
166I,italk,ADAM12 to SDC4,ADAM12,SDC4,Aberrant_Basaloid,Myofibroblast,0.0,222
166I,italk,ADAM17 to ERBB4,ADAM17,ERBB4,ATI,Fibroblast,0.0,223
166I,italk,ADCYAP1 to VIPR2,ADCYAP1,VIPR2,Mesothelial,Fibroblast,0.0,224
166I,italk,AFDN to NECTIN2,AFDN,NECTIN2,ATI,Fibroblast,0.0,225
166I,italk,AFDN to NECTIN3,AFDN,NECTIN3,ATI,Myofibroblast,0.0,226
166I,italk,AFDN to NRXN3,AFDN,NRXN3,ATI,Fibroblast,0.0,227
166I,italk,AGRN to MUSK,AGRN,MUSK,ATI,Fibroblast,0.0,228
166I,italk,APOE to LDLR,APOE,LDLR,ATI,Myofibroblast,0.0,229
166I,italk,APOE to LRP5,APOE,LRP5,ATI,Myofibroblast,0.0,230
166I,italk,APP to GPC1,APP,GPC1,ATI,Myofibroblast,0.0,231
166I,italk,APP to NCSTN,APP,NCSTN,ATI,Myofibroblast,0.0,232
166I,italk,B2M to HLA-F,B2M,HLA-F,ATI,Myofibroblast,0.0,233
166I,italk,B2M to TFRC,B2M,TFRC,ATI,Fibroblast,0.0,234
166I,italk,BMP2 to ACVR1,BMP2,ACVR1,ATII,Myofibroblast,0.0,235
166I,italk,BMP2 to ACVR2A,BMP2,ACVR2A,ATII,Fibroblast,0.0,236
166I,italk,BMP2 to BMPR1A,BMP2,BMPR1A,ATII,Fibroblast,0.0,237
166I,italk,BMP2 to BMPR1B,BMP2,BMPR1B,ATII,Fibroblast,0.0,238
166I,italk,BMP2 to BMPR2,BMP2,BMPR2,ATII,Fibroblast,0.0,239
166I,italk,BMP2 to ENG,BMP2,ENG,ATII,Fibroblast,0.0,240
166I,italk,BMP5 to ACVR1,BMP5,ACVR1,Goblet,Myofibroblast,0.0,241
166I,italk,BMP5 to ACVR2A,BMP5,ACVR2A,Goblet,Fibroblast,0.0,242
166I,italk,BMP5 to BMPR1A,BMP5,BMPR1A,Goblet,Fibroblast,0.0,243
166I,italk,BMP5 to BMPR1B,BMP5,BMPR1B,Goblet,Fibroblast,0.0,244
166I,italk,BMP5 to BMPR2,BMP5,BMPR2,Goblet,Fibroblast,0.0,245
166I,italk,BMP7 to ACVR1,BMP7,ACVR1,Basal,Myofibroblast,0.0,246
166I,italk,BMP7 to ACVR2A,BMP7,ACVR2A,Basal,Fibroblast,0.0,247
166I,italk,BMP7 to BMPR1A,BMP7,BMPR1A,Basal,Fibroblast,0.0,248
166I,italk,BMP7 to BMPR1B,BMP7,BMPR1B,Basal,Fibroblast,0.0,249
166I,italk,BMP7 to BMPR2,BMP7,BMPR2,Basal,Fibroblast,0.0,250
166I,italk,BMP7 to ENG,BMP7,ENG,Basal,Fibroblast,0.0,251
166I,italk,BMP8B to ACVR1,BMP8B,ACVR1,Basal,Myofibroblast,0.0,252
166I,italk,BMP8B to ACVR2A,BMP8B,ACVR2A,Basal,Fibroblast,0.0,253
166I,italk,BMP8B to BMPR1A,BMP8B,BMPR1A,Basal,Fibroblast,0.0,254
166I,italk,BMP8B to BMPR1B,BMP8B,BMPR1B,Basal,Fibroblast,0.0,255
166I,italk,BMP8B to BMPR2,BMP8B,BMPR2,Basal,Fibroblast,0.0,256
166I,italk,BST1 to CAV1,BST1,CAV1,Goblet,Fibroblast,0.0,257
166I,italk,C1orf112 to PLSCR4,C1orf112,PLSCR4,Goblet,Fibroblast,0.0,258
166I,italk,C4BPA to CD40,C4BPA,CD40,ATI,Fibroblast,0.0,259
166I,italk,CALM1 to KCNQ3,CALM1,KCNQ3,ATI,Myofibroblast,0.0,260
166I,italk,CALM3 to ABCA1,CALM3,ABCA1,ATI,Fibroblast,0.0,261
166I,italk,CALM3 to EGFR,CALM3,EGFR,ATI,Fibroblast,0.0,262
166I,italk,CALM3 to INSR,CALM3,INSR,ATI,Fibroblast,0.0,263
166I,italk,CALM3 to KCNQ3,CALM3,KCNQ3,ATI,Myofibroblast,0.0,264
166I,italk,CALM3 to MYLK,CALM3,MYLK,ATI,Myofibroblast,0.0,265
166I,italk,CALM3 to PDE1A,CALM3,PDE1A,ATI,Fibroblast,0.0,266
166I,italk,CALR to HLA-F,CALR,HLA-F,ATI,Myofibroblast,0.0,267
166I,italk,CDH1 to LRP5,CDH1,LRP5,ATI,Myofibroblast,0.0,268
166I,italk,CGN to TGFBR1,CGN,TGFBR1,ATI,Myofibroblast,0.0,269
166I,italk,CNTN2 to CNTN1,CNTN2,CNTN1,Goblet,Myofibroblast,0.0,270
166I,italk,CNTN2 to NRP1,CNTN2,NRP1,Goblet,Fibroblast,0.0,271
166I,italk,COL18A1 to GPC1,COL18A1,GPC1,Aberrant_Basaloid,Myofibroblast,0.0,272
166I,italk,COL1A1 to ITGA11,COL1A1,ITGA11,Aberrant_Basaloid,Fibroblast,0.0,273
166I,italk,COL1A1 to ITGA2,COL1A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,274
166I,italk,COL1A2 to ITGA11,COL1A2,ITGA11,Mesothelial,Fibroblast,0.0,275
166I,italk,COL1A2 to ITGA2,COL1A2,ITGA2,Mesothelial,Myofibroblast,0.0,276
166I,italk,COL3A1 to ITGA2,COL3A1,ITGA2,Mesothelial,Myofibroblast,0.0,277
166I,italk,COL4A1 to ITGA2,COL4A1,ITGA2,ATI,Myofibroblast,0.0,278
166I,italk,COL4A1 to ITGB8,COL4A1,ITGB8,ATI,Myofibroblast,0.0,279
166I,italk,COL4A3 to ITGA2,COL4A3,ITGA2,ATI,Myofibroblast,0.0,280
166I,italk,COL4A4 to ITGA2,COL4A4,ITGA2,ATI,Myofibroblast,0.0,281
166I,italk,COL4A5 to ITGA2,COL4A5,ITGA2,ATI,Myofibroblast,0.0,282
166I,italk,COL4A6 to ITGA2,COL4A6,ITGA2,Basal,Myofibroblast,0.0,283
166I,italk,COL5A1 to ITGA1,COL5A1,ITGA1,Aberrant_Basaloid,Fibroblast,0.0,284
166I,italk,COL5A1 to ITGB1,COL5A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,285
166I,italk,COL5A1 to SDC3,COL5A1,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,286
166I,italk,COL6A1 to ITGA2,COL6A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,287
166I,italk,COL6A2 to ITGA2,COL6A2,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,288
166I,italk,COL7A1 to ITGA2,COL7A1,ITGA2,Aberrant_Basaloid,Myofibroblast,0.0,289
166I,italk,COL7A1 to ITGB1,COL7A1,ITGB1,Aberrant_Basaloid,Fibroblast,0.0,290
166I,italk,COL8A1 to ITGA2,COL8A1,ITGA2,ATI,Myofibroblast,0.0,291
166I,italk,CP to SLC40A1,CP,SLC40A1,Ciliated,Myofibroblast,0.0,292
166I,italk,CXCL8 to SDC3,CXCL8,SDC3,ATI,Myofibroblast,0.0,293
166I,italk,DKK1 to KREMEN1,DKK1,KREMEN1,Mesothelial,Myofibroblast,0.0,294
166I,italk,DKK1 to LRP5,DKK1,LRP5,Mesothelial,Myofibroblast,0.0,295
166I,italk,DKK1 to LRP6,DKK1,LRP6,Mesothelial,Myofibroblast,0.0,296
166I,italk,DLL1 to NOTCH2,DLL1,NOTCH2,Basal,Fibroblast,0.0,297
166I,italk,DLL1 to NOTCH3,DLL1,NOTCH3,Basal,Fibroblast,0.0,298
166I,italk,DUSP18 to CD151,DUSP18,CD151,Ciliated,Fibroblast,0.0,299
166I,italk,DUSP18 to ITGA1,DUSP18,ITGA1,Ciliated,Fibroblast,0.0,300
166I,italk,DUSP18 to ITGA2,DUSP18,ITGA2,Ciliated,Myofibroblast,0.0,301
166I,italk,DUSP18 to ITGB1,DUSP18,ITGB1,Ciliated,Fibroblast,0.0,302
166I,italk,DUSP18 to RPSA,DUSP18,RPSA,Ciliated,Fibroblast,0.0,303
166I,italk,EDN1 to EDNRA,EDN1,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0,304
166I,italk,EDN2 to EDNRA,EDN2,EDNRA,Aberrant_Basaloid,Myofibroblast,0.0,305
166I,italk,EFEMP2 to PLSCR4,EFEMP2,PLSCR4,ATI,Fibroblast,0.0,306
166I,italk,EFNA1 to EPHA3,EFNA1,EPHA3,ATI,Fibroblast,0.0,307
166I,italk,EFNA4 to EPHA3,EFNA4,EPHA3,Aberrant_Basaloid,Fibroblast,0.0,308
166I,italk,EFNA5 to EPHA3,EFNA5,EPHA3,ATI,Fibroblast,0.0,309
166I,italk,EFNB2 to EPHA3,EFNB2,EPHA3,ATII,Fibroblast,0.0,310
166I,italk,EGF to CAV1,EGF,CAV1,ATII,Fibroblast,0.0,311
166I,italk,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,312
166I,italk,EGF to ERBB4,EGF,ERBB4,ATII,Fibroblast,0.0,313
166I,italk,EREG to EGFR,EREG,EGFR,Goblet,Fibroblast,0.0,314
166I,italk,EREG to ERBB4,EREG,ERBB4,Goblet,Fibroblast,0.0,315
166I,italk,FARP2 to PLXNA2,FARP2,PLXNA2,ATI,Fibroblast,0.0,316
166I,italk,FARP2 to PLXNA4,FARP2,PLXNA4,ATI,Fibroblast,0.0,317
166I,italk,FGF1 to CD44,FGF1,CD44,ATII,Fibroblast,0.0,318
166I,italk,FGF1 to EGFR,FGF1,EGFR,ATII,Fibroblast,0.0,319
166I,italk,FGF1 to FGFR1,FGF1,FGFR1,ATII,Fibroblast,0.0,320
166I,italk,FGF1 to NRP1,FGF1,NRP1,ATII,Fibroblast,0.0,321
166I,italk,FGF18 to FGFR1,FGF18,FGFR1,Basal,Fibroblast,0.0,322
166I,italk,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Fibroblast,0.0,323
166I,italk,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,324
166I,italk,FGF2 to NRP1,FGF2,NRP1,Aberrant_Basaloid,Fibroblast,0.0,325
166I,italk,FGF2 to SDC2,FGF2,SDC2,Aberrant_Basaloid,Fibroblast,0.0,326
166I,italk,FGF2 to SDC3,FGF2,SDC3,Aberrant_Basaloid,Myofibroblast,0.0,327
166I,italk,FGF2 to SDC4,FGF2,SDC4,Aberrant_Basaloid,Myofibroblast,0.0,328
166I,italk,FGG to ITGAV,FGG,ITGAV,Mesothelial,Fibroblast,0.0,329
166I,italk,FGG to ITGB1,FGG,ITGB1,Mesothelial,Fibroblast,0.0,330
166I,italk,FN1 to IL17RC,FN1,IL17RC,ATI,Fibroblast,0.0,331
166I,italk,FN1 to ITGA2,FN1,ITGA2,ATI,Myofibroblast,0.0,332
166I,italk,FN1 to ITGB8,FN1,ITGB8,ATI,Myofibroblast,0.0,333
166I,italk,FN1 to NT5E,FN1,NT5E,ATI,Fibroblast,0.0,334
166I,italk,FN1 to PLAUR,FN1,PLAUR,ATI,Myofibroblast,0.0,335
166I,italk,FST to BMPR1B,FST,BMPR1B,Mesothelial,Fibroblast,0.0,336
166I,italk,FST to BMPR2,FST,BMPR2,Mesothelial,Fibroblast,0.0,337
166I,italk,GAS6 to MERTK,GAS6,MERTK,ATI,Myofibroblast,0.0,338
166I,italk,GAS6 to TYRO3,GAS6,TYRO3,ATI,Myofibroblast,0.0,339
166I,italk,GNAI2 to EDNRA,GNAI2,EDNRA,ATI,Myofibroblast,0.0,340
166I,italk,GNAI2 to PTPRU,GNAI2,PTPRU,ATI,Fibroblast,0.0,341
166I,italk,GNAI2 to S1PR3,GNAI2,S1PR3,ATI,Myofibroblast,0.0,342
166I,italk,GNAS to PTGIR,GNAS,PTGIR,ATI,Fibroblast,0.0,343
166I,italk,GPI to AMFR,GPI,AMFR,ATI,Fibroblast,0.0,344
166I,italk,HBEGF to CD82,HBEGF,CD82,ATI,Fibroblast,0.0,345
166I,italk,HBEGF to ERBB4,HBEGF,ERBB4,ATI,Fibroblast,0.0,346
166I,italk,HLA-C to SLC9C2,HLA-C,SLC9C2,ATI,Fibroblast,0.0,347
166I,italk,HLA-DRB1 to CD4,HLA-DRB1,CD4,ATI,Myofibroblast,0.0,348
166I,italk,HRAS to AGTR1,HRAS,AGTR1,ATI,Fibroblast,0.0,349
166I,italk,HSP90B1 to TLR4,HSP90B1,TLR4,ATI,Fibroblast,0.0,350
166I,italk,HSPA1A to TLR4,HSPA1A,TLR4,ATI,Fibroblast,0.0,351
166I,italk,HSPG2 to ITGA2,HSPG2,ITGA2,ATI,Myofibroblast,0.0,352
166I,italk,ICAM1 to CAV1,ICAM1,CAV1,ATII,Fibroblast,0.0,353
166I,italk,ICAM1 to EGFR,ICAM1,EGFR,ATII,Fibroblast,0.0,354
166I,italk,IGFBP4 to LRP6,IGFBP4,LRP6,ATII,Myofibroblast,0.0,355
166I,italk,IL15 to IL15RA,IL15,IL15RA,ATI,Fibroblast,0.0,356
166I,italk,IL16 to CD4,IL16,CD4,Ciliated,Myofibroblast,0.0,357
166I,italk,IL16 to KCND2,IL16,KCND2,Ciliated,Fibroblast,0.0,358
166I,italk,IL18 to IL1RAPL1,IL18,IL1RAPL1,Aberrant_Basaloid,Myofibroblast,0.0,359
166I,italk,IL1RN to IL1R1,IL1RN,IL1R1,Basal,Fibroblast,0.0,360
166I,italk,IL6 to F3,IL6,F3,Mesothelial,Fibroblast,0.0,361
166I,italk,IL6 to IL6ST,IL6,IL6ST,Mesothelial,Fibroblast,0.0,362
166I,italk,INHBB to ACVR1,INHBB,ACVR1,Ciliated,Myofibroblast,0.0,363
166I,italk,INHBB to ACVR1B,INHBB,ACVR1B,Ciliated,Fibroblast,0.0,364
166I,italk,INHBB to ACVR2A,INHBB,ACVR2A,Ciliated,Fibroblast,0.0,365
166I,italk,ITGB3BP to ITGB5,ITGB3BP,ITGB5,ATI,Fibroblast,0.0,366
