donor,resource,pair,ligand_complex,receptor_complex,source,target,lr_probs,rank
135I,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,ATII,Fibroblast,0.0,48
135I,cellphonedb,BMP4 to ACVR2A_BMPR1B,BMP4,ACVR2A_BMPR1B,ATII,Fibroblast,0.0,49
135I,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,ATII,Fibroblast,0.0,50
135I,cellphonedb,BMP4 to BMPR1B_BMPR2,BMP4,BMPR1B_BMPR2,ATII,Fibroblast,0.0,51
135I,cellphonedb,BMP6 to ACVR1_ACVR2A,BMP6,ACVR1_ACVR2A,Ciliated,Fibroblast,0.0,52
135I,cellphonedb,BMP6 to ACVR1_BMPR2,BMP6,ACVR1_BMPR2,Ciliated,Fibroblast,0.0,53
135I,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Ciliated,Fibroblast,0.0,54
135I,cellphonedb,BMP6 to ACVR2A_BMPR1B,BMP6,ACVR2A_BMPR1B,Ciliated,Fibroblast,0.0,55
135I,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Ciliated,Fibroblast,0.0,56
135I,cellphonedb,BMP6 to BMPR1B_BMPR2,BMP6,BMPR1B_BMPR2,Ciliated,Fibroblast,0.0,57
135I,cellphonedb,BMP7 to ACVR1_ACVR2A,BMP7,ACVR1_ACVR2A,Basal,Fibroblast,0.0,58
135I,cellphonedb,BMP7 to ACVR1_BMPR2,BMP7,ACVR1_BMPR2,Basal,Fibroblast,0.0,59
135I,cellphonedb,BMP7 to ACVR2A_BMPR1B,BMP7,ACVR2A_BMPR1B,Basal,Fibroblast,0.0,60
135I,cellphonedb,BMP7 to BMPR1B_BMPR2,BMP7,BMPR1B_BMPR2,Basal,Fibroblast,0.0,61
135I,cellphonedb,BMP8A to ACVR1_ACVR2A,BMP8A,ACVR1_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,62
135I,cellphonedb,BMP8A to ACVR1_BMPR2,BMP8A,ACVR1_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,63
135I,cellphonedb,BMP8A to ACVR2A_BMPR1A,BMP8A,ACVR2A_BMPR1A,Aberrant_Basaloid,Fibroblast,0.0,64
135I,cellphonedb,BMP8A to ACVR2A_BMPR1B,BMP8A,ACVR2A_BMPR1B,Aberrant_Basaloid,Fibroblast,0.0,65
135I,cellphonedb,BMP8A to BMPR1A_BMPR2,BMP8A,BMPR1A_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,66
135I,cellphonedb,BMP8A to BMPR1B_BMPR2,BMP8A,BMPR1B_BMPR2,Aberrant_Basaloid,Fibroblast,0.0,67
135I,cellphonedb,BTC to EGFR,BTC,EGFR,Basal,Fibroblast,0.0,68
135I,cellphonedb,BTC to ERBB4,BTC,ERBB4,Basal,Fibroblast,0.0,69
135I,cellphonedb,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,70
135I,cellphonedb,CADM4 to CADM3,CADM4,CADM3,Aberrant_Basaloid,Fibroblast,0.0,71
135I,cellphonedb,CCL4 to SLC7A1,CCL4,SLC7A1,Aberrant_Basaloid,Fibroblast,0.0,72
135I,cellphonedb,CKLF to LRP6,CKLF,LRP6,ATII,Fibroblast,0.0,73
135I,cellphonedb,COL12A1 to ITGA11_ITGB1,COL12A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,74
135I,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,75
135I,cellphonedb,COL14A1 to ITGA11_ITGB1,COL14A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,76
135I,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,77
135I,cellphonedb,COL16A1 to ITGA11_ITGB1,COL16A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,78
135I,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,79
135I,cellphonedb,COL17A1 to ITGA11_ITGB1,COL17A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,80
135I,cellphonedb,COL17A1 to ITGA1_ITGB1,COL17A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,81
135I,cellphonedb,COL18A1 to ITGA11_ITGB1,COL18A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,82
135I,cellphonedb,COL18A1 to ITGA1_ITGB1,COL18A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,83
135I,cellphonedb,COL19A1 to ITGA11_ITGB1,COL19A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,84
135I,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,85
135I,cellphonedb,COL1A1 to ITGA11_ITGB1,COL1A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,86
135I,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,87
135I,cellphonedb,COL21A1 to ITGA11_ITGB1,COL21A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,88
135I,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,89
135I,cellphonedb,COL22A1 to ITGA11_ITGB1,COL22A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,90
135I,cellphonedb,COL22A1 to ITGA1_ITGB1,COL22A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,91
135I,cellphonedb,COL24A1 to ITGA11_ITGB1,COL24A1,ITGA11_ITGB1,Basal,Fibroblast,0.0,92
135I,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,93
135I,cellphonedb,COL26A1 to ITGA11_ITGB1,COL26A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,94
135I,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,95
135I,cellphonedb,COL27A1 to ITGA11_ITGB1,COL27A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,96
135I,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,97
135I,cellphonedb,COL28A1 to ITGA11_ITGB1,COL28A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,98
135I,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,99
135I,cellphonedb,COL4A1 to ITGA11_ITGB1,COL4A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,100
135I,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,101
135I,cellphonedb,COL4A2 to ITGA11_ITGB1,COL4A2,ITGA11_ITGB1,ATII,Fibroblast,0.0,102
135I,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATII,Fibroblast,0.0,103
135I,cellphonedb,COL4A3 to ITGA11_ITGB1,COL4A3,ITGA11_ITGB1,ATII,Fibroblast,0.0,104
135I,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATII,Fibroblast,0.0,105
135I,cellphonedb,COL4A4 to ITGA11_ITGB1,COL4A4,ITGA11_ITGB1,ATII,Fibroblast,0.0,106
135I,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATII,Fibroblast,0.0,107
135I,cellphonedb,COL4A5 to ITGA11_ITGB1,COL4A5,ITGA11_ITGB1,ATII,Fibroblast,0.0,108
135I,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATII,Fibroblast,0.0,109
135I,cellphonedb,COL4A6 to ITGA11_ITGB1,COL4A6,ITGA11_ITGB1,Basal,Fibroblast,0.0,110
135I,cellphonedb,COL4A6 to ITGA1_ITGB1,COL4A6,ITGA1_ITGB1,Basal,Fibroblast,0.0,111
135I,cellphonedb,COL5A1 to ITGA11_ITGB1,COL5A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,112
135I,cellphonedb,COL5A1 to ITGA1_ITGB1,COL5A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,113
135I,cellphonedb,COL5A2 to ITGA11_ITGB1,COL5A2,ITGA11_ITGB1,Ciliated,Fibroblast,0.0,114
135I,cellphonedb,COL5A2 to ITGA1_ITGB1,COL5A2,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,115
135I,cellphonedb,COL6A1 to ITGA11_ITGB1,COL6A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,116
135I,cellphonedb,COL6A1 to ITGA1_ITGB1,COL6A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,117
135I,cellphonedb,COL6A2 to ITGA11_ITGB1,COL6A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,118
135I,cellphonedb,COL6A2 to ITGA1_ITGB1,COL6A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,119
135I,cellphonedb,COL7A1 to ITGA11_ITGB1,COL7A1,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,120
135I,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,121
135I,cellphonedb,COL8A1 to ITGA11_ITGB1,COL8A1,ITGA11_ITGB1,ATII,Fibroblast,0.0,122
135I,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,123
135I,cellphonedb,COL8A2 to ITGA11_ITGB1,COL8A2,ITGA11_ITGB1,Basal,Fibroblast,0.0,124
135I,cellphonedb,COL8A2 to ITGA1_ITGB1,COL8A2,ITGA1_ITGB1,Basal,Fibroblast,0.0,125
135I,cellphonedb,COL9A2 to ITGA11_ITGB1,COL9A2,ITGA11_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,126
135I,cellphonedb,COL9A2 to ITGA1_ITGB1,COL9A2,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,127
135I,cellphonedb,CXCL13 to ACKR4,CXCL13,ACKR4,ATII,Fibroblast,0.0,128
135I,cellphonedb,DLL3 to NOTCH2,DLL3,NOTCH2,ATII,Fibroblast,0.0,129
135I,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,Aberrant_Basaloid,Fibroblast,0.0,130
135I,cellphonedb,EGF to EGFR,EGF,EGFR,Aberrant_Basaloid,Fibroblast,0.0,131
135I,cellphonedb,FBN1 to ITGA5_ITGB1,FBN1,ITGA5_ITGB1,Basal,Fibroblast,0.0,132
135I,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,ATII,Fibroblast,0.0,133
135I,cellphonedb,FGF2 to CD44,FGF2,CD44,Aberrant_Basaloid,Fibroblast,0.0,134
135I,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,Aberrant_Basaloid,Fibroblast,0.0,135
135I,cellphonedb,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,136
135I,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,ATII,Fibroblast,0.0,137
135I,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATII,Fibroblast,0.0,138
135I,cellphonedb,GDF11 to ACVR1B_ACVR2A,GDF11,ACVR1B_ACVR2A,Aberrant_Basaloid,Fibroblast,0.0,139
135I,cellphonedb,GDF11 to ACVR2A_TGFBR1,GDF11,ACVR2A_TGFBR1,Aberrant_Basaloid,Fibroblast,0.0,140
135I,cellphonedb,GDF11 to ANTXR1,GDF11,ANTXR1,Aberrant_Basaloid,Fibroblast,0.0,141
135I,cellphonedb,IGF2 to IGF1R,IGF2,IGF1R,Aberrant_Basaloid,Fibroblast,0.0,142
135I,cellphonedb,IGF2 to IGF2R,IGF2,IGF2R,Aberrant_Basaloid,Fibroblast,0.0,143
135I,cellphonedb,IL15 to IL15RA,IL15,IL15RA,ATII,Fibroblast,0.0,144
135I,cellphonedb,IL15RA to AXL,IL15RA,AXL,ATII,Fibroblast,0.0,145
135I,cellphonedb,INHBA to ACVR1B_ACVR2A,INHBA,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,146
135I,cellphonedb,INHBA to ACVR1_ACVR2A,INHBA,ACVR1_ACVR2A,Basal,Fibroblast,0.0,147
135I,cellphonedb,INHBA_INHBB to ACVR1B_ACVR2A,INHBA_INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,148
135I,cellphonedb,INHBA_INHBB to ACVR1_ACVR2A,INHBA_INHBB,ACVR1_ACVR2A,Basal,Fibroblast,0.0,149
135I,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Basal,Fibroblast,0.0,150
135I,cellphonedb,INHBB to ACVR1_ACVR2A,INHBB,ACVR1_ACVR2A,Basal,Fibroblast,0.0,151
135I,cellphonedb,INHBC to ACVR2A,INHBC,ACVR2A,Basal,Fibroblast,0.0,152
135I,cellphonedb,JAG2 to NOTCH2,JAG2,NOTCH2,Basal,Fibroblast,0.0,153
135I,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Aberrant_Basaloid,Fibroblast,0.0,154
135I,cellphonedb,LTB to LTBR,LTB,LTBR,Aberrant_Basaloid,Fibroblast,0.0,155
135I,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Fibroblast,0.0,156
135I,cellphonedb,NRG1 to LGR4,NRG1,LGR4,ATII,Fibroblast,0.0,157
135I,cellphonedb,NRG2 to ERBB4,NRG2,ERBB4,ATII,Fibroblast,0.0,158
135I,cellphonedb,NRG3 to ERBB4,NRG3,ERBB4,Aberrant_Basaloid,Fibroblast,0.0,159
135I,cellphonedb,NTF3 to NTRK2,NTF3,NTRK2,Basal,Fibroblast,0.0,160
135I,cellphonedb,PDGFB to LRP1,PDGFB,LRP1,Aberrant_Basaloid,Fibroblast,0.0,161
135I,cellphonedb,PDGFB to PDGFRB,PDGFB,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,162
135I,cellphonedb,PDGFD to PDGFRB,PDGFD,PDGFRB,Aberrant_Basaloid,Fibroblast,0.0,163
135I,cellphonedb,PTPRC to MRC1,PTPRC,MRC1,ATII,Fibroblast,0.0,164
135I,cellphonedb,RPS19 to C5AR1,RPS19,C5AR1,ATII,Fibroblast,0.0,165
135I,cellphonedb,SEMA3A to NRP1_PLXNA4,SEMA3A,NRP1_PLXNA4,Aberrant_Basaloid,Fibroblast,0.0,166
135I,cellphonedb,SEMA7A to ITGA1_ITGB1,SEMA7A,ITGA1_ITGB1,Aberrant_Basaloid,Fibroblast,0.0,167
135I,cellphonedb,SEMA7A to PLXNC1,SEMA7A,PLXNC1,Aberrant_Basaloid,Fibroblast,0.0,168
135I,cellphonedb,SPP1 to ITGA9_ITGB1,SPP1,ITGA9_ITGB1,ATII,Fibroblast,0.0,169
135I,cellphonedb,TGFB1 to ACVR1_TGFBR2,TGFB1,ACVR1_TGFBR2,ATII,Fibroblast,0.0,170
135I,cellphonedb,TGFB1 to ITGAV_ITGB6,TGFB1,ITGAV_ITGB6,ATII,Fibroblast,0.0,171
135I,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,172
135I,cellphonedb,TGFB2 to ACVR1_TGFBR2,TGFB2,ACVR1_TGFBR2,ATII,Fibroblast,0.0,173
135I,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATII,Fibroblast,0.0,174
135I,cellphonedb,TIGIT to NECTIN2,TIGIT,NECTIN2,Aberrant_Basaloid,Fibroblast,0.0,175
135I,cellphonedb,TNC to ITGA9_ITGB1,TNC,ITGA9_ITGB1,ATII,Fibroblast,0.0,176
135I,cellphonedb,TNC to ITGAV_ITGB6,TNC,ITGAV_ITGB6,ATII,Fibroblast,0.0,177
135I,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,ATII,Fibroblast,0.0,178
135I,cellphonedb,TNFSF12 to TNFRSF12A,TNFSF12,TNFRSF12A,Basal,Fibroblast,0.0,179
135I,cellphonedb,TNFSF13B to HLA-DPB1,TNFSF13B,HLA-DPB1,ATII,Fibroblast,0.0,180
135I,cellphonedb,TNFSF13B to TFRC,TNFSF13B,TFRC,ATII,Fibroblast,0.0,181
135I,cellphonedb,TNFSF14 to LTBR,TNFSF14,LTBR,Basal,Fibroblast,0.0,182
135I,cellphonedb,TNFSF9 to HLA-DPA1,TNFSF9,HLA-DPA1,Aberrant_Basaloid,Fibroblast,0.0,183
135I,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Basal,Fibroblast,0.0,184
135I,cellphonedb,WNT5A to PTPRK,WNT5A,PTPRK,Basal,Fibroblast,0.0,185
135I,cellphonedb,WNT5A to ROR1,WNT5A,ROR1,Basal,Fibroblast,0.0,186
135I,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Basal,Fibroblast,0.0,187
135I,cellphonedb,WNT7A to LDLR,WNT7A,LDLR,Aberrant_Basaloid,Fibroblast,0.0,188
1372C,cellphonedb,MDK to LRP1,MDK,LRP1,Goblet,Fibroblast,0.0376030127830261,1
1372C,cellphonedb,AREG to EGFR,AREG,EGFR,ATII,Fibroblast,0.0243350349907074,2
1372C,cellphonedb,GAS6 to AXL,GAS6,AXL,ATI,Fibroblast,0.0235669471428242,3
1372C,cellphonedb,HBEGF to CD44,HBEGF,CD44,ATI,Fibroblast,0.0181900127539602,4
1372C,cellphonedb,FGFR2 to CD44,FGFR2,CD44,Club,Fibroblast,0.0156259484517208,5
1372C,cellphonedb,TGFB2 to TGFBR3,TGFB2,TGFBR3,ATI,Fibroblast,0.0122372608081639,6
1372C,cellphonedb,FGFR2 to FGFR1,FGFR2,FGFR1,Club,Fibroblast,0.010732745489411,7
1372C,cellphonedb,GRN to EGFR,GRN,EGFR,ATII,Fibroblast,0.0099989285680787,8
1372C,cellphonedb,TGFB1 to TGFBR3,TGFB1,TGFBR3,Basal,Fibroblast,0.0093904441924885,9
1372C,cellphonedb,APP to CD74,APP,CD74,Ciliated,Fibroblast,0.0087852420337882,10
1372C,cellphonedb,COPA to CD74,COPA,CD74,ATII,Fibroblast,0.0071594532408431,11
1372C,cellphonedb,TGFB1 to EGFR,TGFB1,EGFR,Basal,Fibroblast,0.0049995034434157,12
1372C,cellphonedb,FAM3C to HLA-C,FAM3C,HLA-C,Goblet,Fibroblast,0.0035856938270193,13
1372C,cellphonedb,GRN to TNFRSF1A,GRN,TNFRSF1A,ATII,Fibroblast,0.0035027599814079,14
1372C,cellphonedb,SEMA3A to NRP1,SEMA3A,NRP1,Goblet,Fibroblast,0.0031981334689039,15
1372C,cellphonedb,PTN to PTPRS,PTN,PTPRS,Goblet,Fibroblast,0.0030475226277209,16
1372C,cellphonedb,JAG1 to NOTCH2,JAG1,NOTCH2,Ciliated,Fibroblast,0.0024350975606677,17
1372C,cellphonedb,PROS1 to AXL,PROS1,AXL,ATII,Fibroblast,0.0022786092903314,18
1372C,cellphonedb,JAG1 to CD46,JAG1,CD46,Ciliated,Fibroblast,0.0021891265204353,19
1372C,cellphonedb,WNT5A to ANTXR1,WNT5A,ANTXR1,Club,Fibroblast,0.0021342604713576,20
1372C,cellphonedb,VEGFA to NRP1,VEGFA,NRP1,ATI,Fibroblast,0.0020544241113205,21
1372C,cellphonedb,LIF to IL6ST_LIFR,LIF,IL6ST_LIFR,Goblet,Fibroblast,0.0017367736243943,22
1372C,cellphonedb,DLL1 to NOTCH2,DLL1,NOTCH2,Basal,Fibroblast,0.0017025800307321,23
1372C,cellphonedb,FN1 to ITGAV_ITGB1,FN1,ITGAV_ITGB1,ATI,Fibroblast,0.0015543830839997,24
1372C,cellphonedb,TGFB2 to TGFBR1_TGFBR2,TGFB2,TGFBR1_TGFBR2,ATI,Fibroblast,0.0013814785970854,25
1372C,cellphonedb,FN1 to ITGA5_ITGB1,FN1,ITGA5_ITGB1,ATI,Fibroblast,0.0011181881895731,26
1372C,cellphonedb,TGFB1 to TGFBR1_TGFBR2,TGFB1,TGFBR1_TGFBR2,Basal,Fibroblast,0.0010573946944017,27
1372C,cellphonedb,FAM3C to LAMP1,FAM3C,LAMP1,Goblet,Fibroblast,0.0010012097833038,28
1372C,cellphonedb,TNFSF10 to TNFRSF10B,TNFSF10,TNFRSF10B,Goblet,Fibroblast,0.0009181989265455,29
1372C,cellphonedb,WNT5A to ROR2,WNT5A,ROR2,Club,Fibroblast,0.0008210675122842,30
1372C,cellphonedb,IL6 to HRH1,IL6,HRH1,Goblet,Fibroblast,0.0007616403467638,31
1372C,cellphonedb,FGF18 to FGFR1,FGF18,FGFR1,Basal,Fibroblast,0.0007432699933937,32
1372C,cellphonedb,VEGFB to NRP1,VEGFB,NRP1,Goblet,Fibroblast,0.0007076834139059,33
1372C,cellphonedb,FBN1 to ITGA5_ITGB1,FBN1,ITGA5_ITGB1,Goblet,Fibroblast,0.000603522894472,34
1372C,cellphonedb,NECTIN3 to NECTIN2,NECTIN3,NECTIN2,ATII,Fibroblast,0.0003676576434587,35
1372C,cellphonedb,ALOX5 to ALOX5AP,ALOX5,ALOX5AP,Basal,Fibroblast,0.0,36
1372C,cellphonedb,AREG to ICAM1,AREG,ICAM1,ATII,Fibroblast,0.0,37
1372C,cellphonedb,BMP2 to ACVR2A_BMPR1A,BMP2,ACVR2A_BMPR1A,ATI,Fibroblast,0.0,38
1372C,cellphonedb,BMP2 to BMPR1A_BMPR2,BMP2,BMPR1A_BMPR2,ATI,Fibroblast,0.0,39
1372C,cellphonedb,BMP3 to ACVR1B_ACVR2A,BMP3,ACVR1B_ACVR2A,ATII,Fibroblast,0.0,40
1372C,cellphonedb,BMP4 to ACVR2A_BMPR1A,BMP4,ACVR2A_BMPR1A,Goblet,Fibroblast,0.0,41
1372C,cellphonedb,BMP4 to BMPR1A_BMPR2,BMP4,BMPR1A_BMPR2,Goblet,Fibroblast,0.0,42
1372C,cellphonedb,BMP6 to ACVR2A_BMPR1A,BMP6,ACVR2A_BMPR1A,Club,Fibroblast,0.0,43
1372C,cellphonedb,BMP6 to BMPR1A_BMPR2,BMP6,BMPR1A_BMPR2,Club,Fibroblast,0.0,44
1372C,cellphonedb,BMP7 to ACVR2A_BMPR1A,BMP7,ACVR2A_BMPR1A,Basal,Fibroblast,0.0,45
1372C,cellphonedb,BMP7 to BMPR1A_BMPR2,BMP7,BMPR1A_BMPR2,Basal,Fibroblast,0.0,46
1372C,cellphonedb,BMP7 to PTPRK,BMP7,PTPRK,Basal,Fibroblast,0.0,47
1372C,cellphonedb,BTC to EGFR,BTC,EGFR,Goblet,Fibroblast,0.0,48
1372C,cellphonedb,C5 to C5AR1,C5,C5AR1,ATII,Fibroblast,0.0,49
1372C,cellphonedb,COL12A1 to ITGA1_ITGB1,COL12A1,ITGA1_ITGB1,ATI,Fibroblast,0.0,50
1372C,cellphonedb,COL14A1 to ITGA1_ITGB1,COL14A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,51
1372C,cellphonedb,COL16A1 to ITGA1_ITGB1,COL16A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,52
1372C,cellphonedb,COL19A1 to ITGA1_ITGB1,COL19A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,53
1372C,cellphonedb,COL1A1 to ITGA1_ITGB1,COL1A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,54
1372C,cellphonedb,COL21A1 to ITGA1_ITGB1,COL21A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,55
1372C,cellphonedb,COL24A1 to ITGA1_ITGB1,COL24A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,56
1372C,cellphonedb,COL26A1 to ITGA1_ITGB1,COL26A1,ITGA1_ITGB1,ATII,Fibroblast,0.0,57
1372C,cellphonedb,COL27A1 to ITGA1_ITGB1,COL27A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,58
1372C,cellphonedb,COL28A1 to ITGA1_ITGB1,COL28A1,ITGA1_ITGB1,Ciliated,Fibroblast,0.0,59
1372C,cellphonedb,COL4A1 to ITGA1_ITGB1,COL4A1,ITGA1_ITGB1,ATI,Fibroblast,0.0,60
1372C,cellphonedb,COL4A2 to ITGA1_ITGB1,COL4A2,ITGA1_ITGB1,ATI,Fibroblast,0.0,61
1372C,cellphonedb,COL4A3 to ITGA1_ITGB1,COL4A3,ITGA1_ITGB1,ATI,Fibroblast,0.0,62
1372C,cellphonedb,COL4A4 to ITGA1_ITGB1,COL4A4,ITGA1_ITGB1,ATI,Fibroblast,0.0,63
1372C,cellphonedb,COL4A5 to ITGA1_ITGB1,COL4A5,ITGA1_ITGB1,ATI,Fibroblast,0.0,64
1372C,cellphonedb,COL6A3 to ITGA1_ITGB1,COL6A3,ITGA1_ITGB1,Goblet,Fibroblast,0.0,65
1372C,cellphonedb,COL7A1 to ITGA1_ITGB1,COL7A1,ITGA1_ITGB1,Basal,Fibroblast,0.0,66
1372C,cellphonedb,COL8A1 to ITGA1_ITGB1,COL8A1,ITGA1_ITGB1,ATI,Fibroblast,0.0,67
1372C,cellphonedb,DLL4 to NOTCH2,DLL4,NOTCH2,ATII,Fibroblast,0.0,68
1372C,cellphonedb,EFNA5 to EPHB2,EFNA5,EPHB2,ATII,Fibroblast,0.0,69
1372C,cellphonedb,EFNB1 to EPHB2,EFNB1,EPHB2,Goblet,Fibroblast,0.0,70
1372C,cellphonedb,EGF to EGFR,EGF,EGFR,ATII,Fibroblast,0.0,71
1372C,cellphonedb,EREG to EGFR,EREG,EGFR,ATII,Fibroblast,0.0,72
1372C,cellphonedb,FGF2 to CD44,FGF2,CD44,Goblet,Fibroblast,0.0,73
1372C,cellphonedb,FGF2 to FGFR1,FGF2,FGFR1,Goblet,Fibroblast,0.0,74
1372C,cellphonedb,FGF7 to FGFR1,FGF7,FGFR1,ATII,Fibroblast,0.0,75
1372C,cellphonedb,FGFR2 to CD83,FGFR2,CD83,ATI,Fibroblast,0.0,76
1372C,cellphonedb,FGFR2 to XPR1,FGFR2,XPR1,ATI,Fibroblast,0.0,77
1372C,cellphonedb,HGF to CD44,HGF,CD44,Goblet,Fibroblast,0.0,78
1372C,cellphonedb,IGF2 to IGF1R,IGF2,IGF1R,Club,Fibroblast,0.0,79
1372C,cellphonedb,IGF2 to IGF2R,IGF2,IGF2R,Club,Fibroblast,0.0,80
1372C,cellphonedb,IL15 to IL15RA,IL15,IL15RA,Club,Fibroblast,0.0,81
1372C,cellphonedb,IL15RA to AXL,IL15RA,AXL,ATII,Fibroblast,0.0,82
1372C,cellphonedb,IL6 to IL6_IL6R_IL6ST,IL6,IL6_IL6R_IL6ST,ATII,Fibroblast,0.0,83
1372C,cellphonedb,INHBB to ACVR1B_ACVR2A,INHBB,ACVR1B_ACVR2A,Ciliated,Fibroblast,0.0,84
1372C,cellphonedb,ITGAL_ITGB2 to ICAM1,ITGAL_ITGB2,ICAM1,ATII,Fibroblast,0.0,85
1372C,cellphonedb,ITGAM_ITGB2 to ICAM1,ITGAM_ITGB2,ICAM1,Goblet,Fibroblast,0.0,86
1372C,cellphonedb,ITGAX_ITGB2 to ICAM1,ITGAX_ITGB2,ICAM1,ATII,Fibroblast,0.0,87
